1040,1530199526,140,245,357,381,306,385
1040,1530199526,155,246,362,389,306,290
1040,1530199526,170,247,366,388,306,353
1040,1530199526,185,248,359,379,308,371
1040,1530199526,200,249,357,372,311,379
1040,1530199526,215,250,362,382,303,369
1040,1530199526,230,251,357,368,308,360
1040,1530199526,245,252,367,364,308,375
1040,1530199526,260,253,366,381,306,389
1040,1530199526,275,254,367,381,304,370
1040,1530199526,290,255,369,374,307,368
1040,1530199526,305,256,357,370,308,360
1040,1530199526,320,257,368,387,301,369
1040,1530199526,335,258,362,389,305,364
1040,1530199526,350,259,370,295,300,375
1040,1530199526,365,260,359,341,304,385
1040,1530199526,380,261,364,370,314,287
1040,1530199526,395,262,367,373,310,354
1040,1530199526,410,263,368,363,307,360
1040,1530199526,425,264,371,360,309,366
1040,1530199526,440,265,361,362,251,357
1040,1530199526,455,266,359,363,276,378
1040,1530199526,470,267,365,362,230,376
1040,1530199526,485,268,370,373,263,363
1040,1530199526,500,269,372,386,286,380
1040,1530199526,515,270,362,390,299,378
1040,1530199526,530,271,279,378,291,368
1040,1530199526,545,272,336,391,297,364
1040,1530199526,560,273,359,390,305,374
1040,1530199526,575,274,369,382,310,386
1040,1530199526,590,275,285,361,305,378
1040,1530199526,605,276,248,353,299,372
1040,1530199526,620,277,322,381,303,375
1040,1530199526,635,278,351,371,303,377
1040,1530199526,650,279,354,380,246,381
1040,1530199526,665,280,353,377,273,373
1040,1530199526,680,281,362,388,279,371
1040,1530199526,695,282,359,376,281,373
1040,1530199526,710,283,354,385,288,379
1040,1530199526,725,284,359,374,235,363
1040,1530199526,740,285,361,371,264,380
1040,1530199526,755,286,372,384,289,372
1040,1530199526,770,287,372,391,292,385
1040,1530199526,785,288,367,382,240,380
1040,1530199526,800,289,374,392,278,388
1040,1530199526,815,290,376,399,289,381
1040,1530199526,830,291,368,395,289,371
1040,1530199526,845,292,359,374,298,382
1040,1530199526,860,293,371,370,306,388
1040,1530199526,875,294,377,375,308,391
1040,1530199526,890,295,360,291,298,289
1040,1530199526,905,296,354,346,291,332
1040,1530199526,920,297,375,363,301,353
1040,1530199526,935,298,367,367,300,376
1040,1530199526,950,299,284,372,292,387
1040,1530199526,965,300,331,380,305,371
1040,1530199526,980,301,353,378,309,370
1040,1530199526,995,302,369,372,313,372
1040,1530199527,10,303,369,378,317,363
1040,1530199527,25,304,366,363,307,363
1040,1530199527,40,305,366,381,309,370
1040,1530199527,55,306,375,371,301,365
1040,1530199527,70,307,364,380,306,382
1040,1530199527,85,308,371,382,308,388
1040,1530199527,100,309,375,379,303,381
1040,1530199527,115,310,371,376,309,378
1040,1530199527,130,311,369,374,309,377
1040,1530199527,145,312,363,363,308,379
1040,1530199527,160,313,358,288,308,389
1040,1530199527,175,314,356,356,303,377
1040,1530199527,190,315,362,281,301,370
1040,1530199527,205,316,362,350,309,362
1040,1530199527,220,317,374,379,311,368
1040,1530199527,235,318,376,295,301,370
1040,1530199527,250,319,369,350,307,367
1040,1530199527,265,320,365,367,305,375
1040,1530199527,280,321,365,375,303,367
1040,1530199527,295,322,359,381,299,369
1040,1530199527,310,323,352,366,306,359
1040,1530199527,325,324,354,379,298,375
1040,1530199527,340,325,358,294,239,375
1040,1530199527,355,326,351,344,264,367
1040,1530199527,370,327,355,365,283,361
1040,1530199527,385,328,352,384,296,377
1040,1530199527,400,329,357,387,294,285
1040,1530199527,415,330,355,371,291,347
1040,1530199527,430,331,350,385,299,364
1040,1530199527,445,332,363,371,302,356
1040,1530199527,460,333,369,369,300,375
1040,1530199527,475,334,366,382,247,376
1040,1530199527,490,335,355,365,273,378
1040,1530199527,505,336,364,386,293,374
1040,1530199527,520,337,358,393,297,377
1040,1530199527,535,338,358,392,310,388
1040,1530199527,550,339,363,379,305,369
1040,1530199527,565,340,363,367,299,371
1040,1530199527,580,341,363,369,300,381
1040,1530199527,595,342,365,367,302,386
1040,1530199527,610,343,352,377,301,382
1040,1530199527,625,344,366,382,244,378
1040,1530199527,640,345,371,375,269,372
1040,1530199527,655,346,358,385,282,285
1040,1530199527,670,347,353,375,289,345
1040,1530199527,685,348,357,371,293,351
1040,1530199527,700,349,363,378,305,366
1040,1530199527,715,350,372,390,298,281
1040,1530199527,730,351,360,383,294,344
1040,1530199527,745,352,350,293,295,364
1040,1530199527,760,353,361,350,307,372
1040,1530199527,775,354,370,375,303,367
1040,1530199527,790,355,366,287,296,280
1040,1530199527,805,356,364,329,295,334
1040,1530199527,820,357,376,365,305,365
1040,1530199527,835,358,367,367,300,382
1040,1530199527,850,359,370,377,302,385
1040,1530199527,865,360,363,375,297,381
1040,1530199527,880,361,366,384,293,380
1040,1530199527,895,362,358,388,291,369
1040,1530199527,910,363,360,389,290,357
1040,1530199527,925,364,360,387,294,373
1040,1530199527,940,365,364,391,296,382
1040,1530199527,955,366,356,390,308,391
1040,1530199527,970,367,360,388,310,288
1040,1530199527,985,368,367,381,304,348
1040,1530199528,0,369,375,372,312,373
1040,1530199528,15,370,362,388,315,365
1040,1530199528,30,371,360,388,314,382
1040,1530199528,45,372,354,387,310,279
1040,1530199528,60,373,362,396,312,351
1040,1530199528,75,374,361,388,318,374
1040,1530199528,90,375,367,371,312,385
1040,1530199528,105,376,362,361,300,286
1040,1530199528,120,377,280,370,305,346
1040,1530199528,135,378,341,384,312,376
1040,1530199528,150,379,359,375,310,381
1040,1530199528,165,380,359,372,310,285
1040,1530199528,180,381,360,382,311,338
1040,1530199528,195,382,373,376,303,351
1040,1530199528,210,383,358,379,305,358
1040,1530199528,225,384,279,368,307,370
1040,1530199528,240,385,341,378,311,379
1040,1530199528,255,386,352,387,307,381
1040,1530199528,270,387,351,371,304,381
1040,1530199528,285,388,355,369,303,377
1040,1530199528,300,389,359,373,300,388
1040,1530199528,315,390,367,382,246,287
1040,1530199528,330,391,361,376,275,333
1040,1530199528,345,392,357,369,288,362
1040,1530199528,360,393,371,369,291,371
1040,1530199528,375,394,360,385,296,388
1040,1530199528,390,395,365,371,293,381
1040,1530199528,405,396,358,360,288,386
1040,1530199528,420,397,354,378,304,390
1040,1530199528,435,398,367,377,304,392
1040,1530199528,450,399,372,292,306,386
1040,1530199528,465,400,367,344,312,390
1040,1530199528,480,401,375,370,315,380
1040,1530199528,495,402,379,375,308,384
1040,1530199528,510,403,359,372,310,285
1040,1530199528,525,404,358,379,297,340
1040,1530199528,540,405,356,385,299,366
1040,1530199528,555,406,367,371,300,283
1040,1530199528,570,407,359,375,298,327
1040,1530199528,585,408,362,386,306,366
1040,1530199528,600,409,356,370,315,363
1040,1530199528,615,410,361,369,308,386
1040,1530199528,630,411,364,385,300,390
1040,1530199528,645,412,370,391,296,384
1040,1530199528,660,413,287,378,303,383
1040,1530199528,675,414,336,390,309,377
1040,1530199528,690,415,350,371,303,366
1040,1530199528,705,416,362,384,295,360
1040,1530199528,720,417,356,388,308,381
1040,1530199528,735,418,362,371,299,383
1040,1530199528,750,419,356,379,299,376
1040,1530199528,765,420,369,371,293,370
1040,1530199528,780,421,375,379,297,365
1040,1530199528,795,422,368,295,293,373
1040,1530199528,810,423,361,349,298,382
1040,1530199528,825,424,370,351,295,370
1040,1530199528,840,425,358,356,244,376
1040,1530199528,855,426,373,362,216,380
1040,1530199528,870,427,371,366,196,283
1040,1530199528,885,428,360,374,248,348
1040,1530199528,900,429,356,387,276,278
1040,1530199528,915,430,370,299,277,333
1040,1530199528,930,431,358,356,294,369
1040,1530199528,945,432,360,371,301,361
1040,1530199528,960,433,361,377,297,372
1040,1530199528,975,434,356,383,296,387
1040,1530199528,990,435,352,390,305,375
1040,1530199529,5,436,361,377,302,361
1040,1530199529,20,437,359,374,307,373
1040,1530199529,35,438,354,292,307,373
1040,1530199529,50,439,352,349,306,282
1040,1530199529,65,440,365,355,301,340
1040,1530199529,80,441,288,372,309,367
1040,1530199529,95,442,331,374,313,370
1040,1530199529,110,443,357,371,305,375
1040,1530199529,125,444,358,289,297,368
1040,1530199529,140,445,366,355,300,387
1040,1530199529,155,446,361,368,312,390
1040,1530199529,170,447,282,373,308,388
1040,1530199529,185,448,333,368,313,371
1040,1530199529,200,449,351,378,318,383
1040,1530199529,215,450,350,388,305,385
1040,1530199529,230,451,354,385,305,366
1040,1530199529,245,452,347,380,306,382
1040,1530199529,260,453,366,392,301,374
1040,1530199529,275,454,374,392,305,379
1040,1530199529,290,455,360,386,308,380
1040,1530199529,305,456,369,371,303,377
1040,1530199529,320,457,367,380,312,385
1040,1530199529,335,458,365,383,311,377
1040,1530199529,350,459,364,383,307,372
1040,1530199529,365,460,369,380,296,378
1040,1530199529,380,461,376,388,309,376
1040,1530199529,395,462,380,389,311,370
1040,1530199529,410,463,374,390,249,364
1040,1530199529,425,464,371,368,276,375
1040,1530199529,440,465,360,387,288,384
1040,1530199529,455,466,370,396,300,390
1040,1530199529,470,467,373,382,307,376
1040,1530199529,485,468,375,381,300,381
1040,1530199529,500,469,370,386,310,288
1040,1530199529,515,470,372,296,294,353
1040,1530199529,530,471,362,350,305,363
1040,1530199529,545,472,362,375,304,375
1040,1530199529,560,473,359,380,308,365
1040,1530199529,575,474,358,385,308,387
1040,1530199529,590,475,354,386,248,382
1040,1530199529,605,476,367,379,272,389
1040,1530199529,620,477,369,388,292,293
1040,1530199529,635,478,363,386,298,356
1040,1530199529,650,479,369,380,245,367
1040,1530199529,665,480,360,380,262,357
1040,1530199529,680,481,358,388,291,361
1040,1530199529,695,482,359,384,301,366
1040,1530199529,710,483,367,381,294,381
1040,1530199529,725,484,356,381,291,375
1040,1530199529,740,485,362,368,304,390
1040,1530199529,755,486,368,388,311,386
1040,1530199529,770,487,284,378,248,282
1040,1530199529,785,488,245,359,271,338
1040,1530199529,800,489,309,370,296,370
1040,1530199529,815,490,346,389,301,368
1040,1530199529,830,491,358,387,296,381
1040,1530199529,845,492,361,384,242,356
1040,1530199529,860,493,373,372,275,368
1040,1530199529,875,494,373,378,295,379
1040,1530199529,890,495,358,291,294,381
1040,1530199529,905,496,352,350,304,387
1040,1530199529,920,497,356,284,308,387
1040,1530199529,935,498,356,350,315,383
1040,1530199529,950,499,356,370,300,384
1040,1530199529,965,500,370,385,296,381
1040,1530199529,980,501,368,370,291,376
1040,1530199529,995,502,376,383,293,372
1040,1530199530,10,503,374,385,295,375
1040,1530199530,25,504,357,383,296,385
1040,1530199530,40,505,368,387,302,289
1040,1530199530,55,506,357,386,304,351
1040,1530199530,70,507,356,388,310,372
1040,1530199530,85,508,364,387,307,364
1040,1530199530,100,509,373,379,304,379
1040,1530199530,115,510,369,373,299,376
1040,1530199530,130,511,355,372,304,381
1040,1530199530,145,512,361,374,308,384
1040,1530199530,160,513,375,374,249,381
1040,1530199530,175,514,364,379,271,379
1040,1530199530,190,515,362,388,291,381
1040,1530199530,205,516,365,377,290,362
1040,1530199530,220,517,358,386,241,360
1040,1530199530,235,518,371,372,274,382
1040,1530199530,250,519,372,381,281,375
1040,1530199530,265,520,358,290,276,281
1040,1530199530,280,521,356,334,293,341
1040,1530199530,295,522,358,371,297,369
1040,1530199530,310,523,356,378,292,385
1040,1530199530,325,524,359,372,239,368
1040,1530199530,340,525,372,384,274,383
1040,1530199530,355,526,373,382,280,386
1040,1530199530,370,527,371,374,293,377
1040,1530199530,385,528,360,381,292,385
1040,1530199530,400,529,362,389,298,290
1040,1530199530,415,530,282,364,304,359
1040,1530199530,430,531,318,289,294,374
1040,1530199530,445,532,343,342,244,373
1040,1530199530,460,533,354,369,269,371
1040,1530199530,475,534,359,368,290,385
1040,1530199530,490,535,359,364,287,369
1040,1530199530,505,536,353,372,296,281
1040,1530199530,520,537,359,369,296,353
1040,1530199530,535,538,364,384,308,279
1040,1530199530,550,539,358,383,301,331
1040,1530199530,565,540,360,389,302,362
1040,1530199530,580,541,370,373,302,379
1040,1530199530,595,542,359,366,246,381
1040,1530199530,610,543,353,368,278,287
1040,1530199530,625,544,353,364,277,342
1040,1530199530,640,545,354,289,281,367
1040,1530199530,655,546,352,349,292,385
1040,1530199530,670,547,357,356,300,366
1040,1530199530,685,548,367,367,294,375
1040,1530199530,700,549,361,364,306,382
1040,1530199530,715,550,354,288,306,387
1040,1530199530,730,551,354,353,306,390
1040,1530199530,745,552,370,355,302,386
1040,1530199530,760,553,378,357,303,385
1040,1530199530,775,554,363,364,297,382
1040,1530199530,790,555,354,379,300,385
1040,1530199530,805,556,361,377,300,365
1040,1530199530,820,557,360,390,307,373
1040,1530199530,835,558,365,375,305,381
1040,1530199530,850,559,361,373,297,377
1040,1530199530,865,560,365,376,307,369
1040,1530199530,880,561,364,294,309,364
1040,1530199530,895,562,365,349,308,283
1040,1530199530,910,563,368,375,303,332
1040,1530199530,925,564,368,388,296,362
1040,1530199530,940,565,378,392,308,359
1040,1530199530,955,566,368,392,300,383
1040,1530199530,970,567,357,383,293,379
1040,1530199530,985,568,362,388,302,285
1040,1530199531,0,569,363,376,303,341
1040,1530199531,15,570,367,378,314,352
1040,1530199531,30,571,371,376,312,374
1040,1530199531,45,572,372,383,305,371
1040,1530199531,60,573,371,377,299,376
1040,1530199531,75,574,374,386,311,374
1040,1530199531,90,575,284,384,249,372
1040,1530199531,105,576,338,387,270,380
1040,1530199531,120,577,347,375,281,379
1040,1530199531,135,578,359,373,295,372
1040,1530199531,150,579,350,288,296,380
1040,1530199531,165,580,345,335,292,387
1040,1530199531,180,581,356,351,294,388
1040,1530199531,195,582,371,367,299,388
1040,1530199531,210,583,372,360,304,384
1040,1530199531,225,584,377,366,295,374
1040,1530199531,240,585,378,386,309,366
1040,1530199531,255,586,381,375,308,379
1040,1530199531,270,587,368,383,305,377
1040,1530199531,285,588,367,367,300,378
1040,1530199531,300,589,356,362,306,388
1040,1530199531,315,590,370,382,311,378
1040,1530199531,330,591,369,378,310,284
1040,1530199531,345,592,372,388,311,336
1040,1530199531,360,593,375,387,311,351
1040,1530199531,375,594,364,395,310,379
1040,1530199531,390,595,362,392,313,371
1040,1530199531,405,596,365,381,310,381
1040,1530199531,420,597,358,390,318,385
1040,1530199531,435,598,358,395,308,388
1040,1530199531,450,599,363,374,313,371
1040,1530199531,465,600,354,289,298,378
1040,1530199531,480,601,347,344,307,376
1040,1530199531,495,602,370,374,312,390
1040,1530199531,510,603,370,380,299,377
1040,1530199531,525,604,360,380,292,284
1040,1530199531,540,605,353,381,289,343
1040,1530199531,555,606,362,386,291,367
1040,1530199531,570,607,352,386,299,367
1040,1530199531,585,608,354,385,301,372
1040,1530199531,600,609,352,388,310,382
1040,1530199531,615,610,281,369,301,373
1040,1530199531,630,611,319,375,296,360
1040,1530199531,645,612,349,378,304,357
1040,1530199531,660,613,356,387,303,366
1040,1530199531,675,614,371,378,246,278
1040,1530199531,690,615,367,377,264,347
1040,1530199531,705,616,358,388,288,352
1040,1530199531,720,617,370,393,290,375
1040,1530199531,735,618,369,382,300,387
1040,1530199531,750,619,366,386,305,383
1040,1530199531,765,620,358,292,303,379
1040,1530199531,780,621,357,347,303,380
1040,1530199531,795,622,370,375,308,384
1040,1530199531,810,623,375,376,308,390
1040,1530199531,825,624,358,386,313,372
1040,1530199531,840,625,286,384,314,387
1040,1530199531,855,626,335,386,255,368
1040,1530199531,870,627,339,374,218,277
1040,1530199531,885,628,345,370,258,347
1040,1530199531,900,629,353,374,286,372
1040,1530199531,915,630,279,373,291,372
1040,1530199531,930,631,336,386,304,386
1040,1530199531,945,632,358,296,303,378
1040,1530199531,960,633,365,353,302,384
1040,1530199531,975,634,378,285,296,386
1040,1530199531,990,635,370,252,300,385
1040,1530199532,5,636,366,332,310,385
1040,1530199532,20,637,367,362,316,392
1040,1530199532,35,638,373,368,315,387
1040,1530199532,50,639,357,373,302,386
1040,1530199532,65,640,279,371,301,380
1040,1530199532,80,641,334,295,296,366
1040,1530199532,95,642,353,352,246,383
1040,1530199532,110,643,354,278,273,369
1040,1530199532,125,644,353,331,283,364
1040,1530199532,140,645,284,364,300,284
1040,1530199532,155,646,339,365,301,347
1040,1530199532,170,647,348,383,301,355
1040,1530199532,185,648,358,384,246,367
1040,1530199532,200,649,363,382,281,369
1040,1530199532,215,650,359,380,284,362
1040,1530199532,230,651,362,364,283,358
1040,1530199532,245,652,371,365,294,372
1040,1530199532,260,653,360,383,295,364
1040,1530199532,275,654,370,367,298,384
1040,1530199532,290,655,355,363,296,388
1040,1530199532,305,656,364,378,305,372
1040,1530199532,320,657,372,393,299,378
1040,1530199532,335,658,376,393,300,388
1040,1530199532,350,659,369,386,307,374
1040,1530199532,365,660,286,285,297,374
1040,1530199532,380,661,335,351,298,285
1040,1530199532,395,662,348,379,303,335
1040,1530199532,410,663,352,365,300,363
1040,1530199532,425,664,353,368,306,379
1040,1530199532,440,665,357,371,300,385
1040,1530199532,455,666,365,379,306,392
1040,1530199532,470,667,368,293,297,385
1040,1530199532,485,668,358,349,300,383
1040,1530199532,500,669,361,363,305,372
1040,1530199532,515,670,371,371,302,363
1040,1530199532,530,671,367,375,294,378
1040,1530199532,545,672,368,387,298,385
1040,1530199532,560,673,366,389,300,393
1040,1530199532,575,674,364,391,302,395
1040,1530199532,590,675,355,374,307,379
1040,1530199532,605,676,353,379,304,283
1040,1530199532,620,677,361,382,307,342
1040,1530199532,635,678,283,374,315,358
1040,1530199532,650,679,337,381,311,364
1040,1530199532,665,680,359,382,311,368
1040,1530199532,680,681,373,382,315,370
1040,1530199532,695,682,377,373,311,378
1040,1530199532,710,683,373,375,300,386
1040,1530199532,725,684,373,376,306,383
1040,1530199532,740,685,362,365,302,385
1040,1530199532,755,686,363,372,311,384
1040,1530199532,770,687,370,383,303,368
1040,1530199532,785,688,375,375,299,358
1040,1530199532,800,689,375,368,310,378
1040,1530199532,815,690,376,383,302,387
1040,1530199532,830,691,369,379,301,372
1040,1530199532,845,692,368,382,306,279
1040,1530199532,860,693,362,389,305,333
1040,1530199532,875,694,359,382,314,373
1040,1530199532,890,695,363,379,310,381
1040,1530199532,905,696,356,363,306,283
1040,1530199532,920,697,363,374,312,355
1040,1530199532,935,698,363,379,311,366
1040,1530199532,950,699,366,385,309,364
1040,1530199532,965,700,372,366,297,367
