1040,1530199476,40,242,365,347,299,375
1040,1530199476,55,243,366,375,298,386
1040,1530199476,70,244,284,380,307,375
1040,1530199476,85,245,329,381,300,362
1040,1530199476,100,246,355,377,298,379
1040,1530199476,115,247,364,392,297,376
1040,1530199476,130,248,371,382,305,381
1040,1530199476,145,249,362,366,310,382
1040,1530199476,160,250,371,364,310,285
1040,1530199476,175,251,370,361,310,351
1040,1530199476,190,252,359,367,312,378
1040,1530199476,205,253,370,380,301,372
1040,1530199476,220,254,375,383,299,371
1040,1530199476,235,255,369,375,296,389
1040,1530199476,250,256,369,380,306,391
1040,1530199476,265,257,364,388,313,372
1040,1530199476,280,258,357,382,316,361
1040,1530199476,295,259,366,369,311,367
1040,1530199476,310,260,355,366,313,366
1040,1530199476,325,261,367,368,315,372
1040,1530199476,340,262,373,367,314,282
1040,1530199476,355,263,379,373,311,336
1040,1530199476,370,264,290,378,302,370
1040,1530199476,385,265,323,368,296,376
1040,1530199476,400,266,352,380,307,379
1040,1530199476,415,267,357,374,300,389
1040,1530199476,430,268,357,371,302,387
1040,1530199476,445,269,359,363,303,378
1040,1530199476,460,270,368,380,311,365
1040,1530199476,475,271,370,388,254,280
1040,1530199476,490,272,373,377,270,352
1040,1530199476,505,273,375,373,285,369
1040,1530199476,520,274,372,363,296,361
1040,1530199476,535,275,371,374,305,372
1040,1530199476,550,276,373,367,300,363
1040,1530199476,565,277,365,365,301,360
1040,1530199476,580,278,371,374,307,373
1040,1530199476,595,279,367,382,317,374
1040,1530199476,610,280,283,372,315,372
1040,1530199476,625,281,334,290,311,366
1040,1530199476,640,282,352,352,314,280
1040,1530199476,655,283,356,380,319,345
1040,1530199476,670,284,363,382,306,375
1040,1530199476,685,285,362,388,309,372
1040,1530199476,700,286,374,392,316,380
1040,1530199476,715,287,374,375,307,369
1040,1530199476,730,288,363,366,311,378
1040,1530199476,745,289,351,368,317,366
1040,1530199476,760,290,280,375,304,282
1040,1530199476,775,291,339,385,304,354
1040,1530199476,790,292,362,392,314,373
1040,1530199476,805,293,365,376,316,379
1040,1530199476,820,294,363,371,304,389
1040,1530199476,835,295,361,373,308,294
1040,1530199476,850,296,369,378,310,359
1040,1530199476,865,297,365,375,301,356
1040,1530199476,880,298,370,387,298,374
1040,1530199476,895,299,378,371,304,389
1040,1530199476,910,300,366,381,304,391
1040,1530199476,925,301,364,382,306,288
1040,1530199476,940,302,366,293,292,352
1040,1530199476,955,303,373,347,306,379
1040,1530199476,970,304,369,366,251,362
1040,1530199476,985,305,354,374,281,367
1040,1530199477,0,306,357,383,289,373
1040,1530199477,15,307,360,299,287,368
1040,1530199477,30,308,363,342,301,366
1040,1530199477,45,309,354,366,307,372
1040,1530199477,60,310,373,376,312,382
1040,1530199477,75,311,289,367,310,391
1040,1530199477,90,312,324,383,303,372
1040,1530199477,105,313,354,390,245,365
1040,1530199477,120,314,359,380,277,365
1040,1530199477,135,315,365,387,285,368
1040,1530199477,150,316,370,388,237,370
1040,1530199477,165,317,353,367,261,375
1040,1530199477,180,318,362,362,222,282
1040,1530199477,195,319,367,375,257,345
1040,1530199477,210,320,361,378,271,355
1040,1530199477,225,321,358,386,276,353
1040,1530199477,240,322,355,375,286,374
1040,1530199477,255,323,369,373,291,378
1040,1530199477,270,324,356,382,290,365
1040,1530199477,285,325,360,383,295,365
1040,1530199477,300,326,359,378,290,380
1040,1530199477,315,327,368,388,304,391
1040,1530199477,330,328,364,393,304,371
1040,1530199477,345,329,359,380,311,368
1040,1530199477,360,330,369,378,300,385
1040,1530199477,375,331,362,367,302,289
1040,1530199477,390,332,364,380,306,254
1040,1530199477,405,333,368,381,306,334
1040,1530199477,420,334,371,377,305,358
1040,1530199477,435,335,374,294,247,358
1040,1530199477,450,336,370,257,273,372
1040,1530199477,465,337,353,329,285,374
1040,1530199477,480,338,285,350,300,383
1040,1530199477,495,339,326,360,308,390
1040,1530199477,510,340,352,381,308,388
1040,1530199477,525,341,278,380,297,378
1040,1530199477,540,342,248,290,302,383
1040,1530199477,555,343,308,360,252,365
1040,1530199477,570,344,339,373,272,379
1040,1530199477,585,345,345,372,288,388
1040,1530199477,600,346,278,383,289,369
1040,1530199477,615,347,332,373,299,369
1040,1530199477,630,348,344,384,306,281
1040,1530199477,645,349,350,385,304,346
1040,1530199477,660,350,365,374,309,362
1040,1530199477,675,351,374,366,302,382
1040,1530199477,690,352,371,364,296,383
1040,1530199477,705,353,366,358,302,386
1040,1530199477,720,354,376,376,308,393
1040,1530199477,735,355,365,371,303,374
1040,1530199477,750,356,283,357,299,374
1040,1530199477,765,357,319,360,303,369
1040,1530199477,780,358,345,368,309,362
1040,1530199477,795,359,367,369,309,371
1040,1530199477,810,360,363,372,312,381
1040,1530199477,825,361,360,362,250,379
1040,1530199477,840,362,359,360,280,366
1040,1530199477,855,363,374,386,300,386
1040,1530199477,870,364,376,298,303,377
1040,1530199477,885,365,356,349,305,379
1040,1530199477,900,366,363,362,250,379
1040,1530199477,915,367,359,363,279,373
1040,1530199477,930,368,363,374,296,383
1040,1530199477,945,369,358,380,290,382
1040,1530199477,960,370,368,387,294,387
1040,1530199477,975,371,367,382,308,389
1040,1530199477,990,372,361,378,299,371
1040,1530199478,5,373,354,383,296,377
1040,1530199478,20,374,358,294,237,366
1040,1530199478,35,375,363,338,214,380
1040,1530199478,50,376,370,276,257,383
1040,1530199478,65,377,356,253,276,385
1040,1530199478,80,378,353,331,289,380
1040,1530199478,95,379,372,373,300,393
1040,1530199478,110,380,364,363,300,393
1040,1530199478,125,381,354,283,298,389
1040,1530199478,140,382,352,256,302,392
1040,1530199478,155,383,365,325,310,393
1040,1530199478,170,384,366,270,308,389
1040,1530199478,185,385,352,339,304,386
1040,1530199478,200,386,369,356,309,372
1040,1530199478,215,387,373,366,251,376
1040,1530199478,230,388,374,378,281,381
1040,1530199478,245,389,365,370,280,383
1040,1530199478,260,390,364,383,292,389
1040,1530199478,275,391,370,390,304,373
1040,1530199478,290,392,361,386,296,383
1040,1530199478,305,393,363,380,292,364
1040,1530199478,320,394,370,385,301,361
1040,1530199478,335,395,371,378,310,379
1040,1530199478,350,396,368,387,309,375
1040,1530199478,365,397,359,379,300,382
1040,1530199478,380,398,368,384,307,381
1040,1530199478,395,399,368,298,295,378
1040,1530199478,410,400,278,348,246,380
1040,1530199478,425,401,336,370,277,381
1040,1530199478,440,402,347,370,297,369
1040,1530199478,455,403,361,375,302,363
1040,1530199478,470,404,357,375,300,377
1040,1530199478,485,405,351,376,306,284
1040,1530199478,500,406,367,377,297,329
1040,1530199478,515,407,370,368,308,351
1040,1530199478,530,408,358,383,301,360
1040,1530199478,545,409,369,371,299,359
1040,1530199478,560,410,362,385,301,369
1040,1530199478,575,411,363,379,300,384
1040,1530199478,590,412,369,374,307,382
1040,1530199478,605,413,370,381,302,387
1040,1530199478,620,414,369,377,303,375
1040,1530199478,635,415,368,390,297,381
1040,1530199478,650,416,366,297,296,386
1040,1530199478,665,417,361,343,302,388
1040,1530199478,680,418,359,357,305,377
1040,1530199478,695,419,367,375,307,373
1040,1530199478,710,420,363,368,310,381
1040,1530199478,725,421,354,358,312,384
1040,1530199478,740,422,369,366,252,284
1040,1530199478,755,423,372,376,281,338
1040,1530199478,770,424,378,390,236,368
1040,1530199478,785,425,370,387,269,371
1040,1530199478,800,426,369,377,284,283
1040,1530199478,815,427,366,392,284,350
1040,1530199478,830,428,370,395,293,358
1040,1530199478,845,429,370,296,285,361
1040,1530199478,860,430,355,346,300,378
1040,1530199478,875,431,374,375,302,392
1040,1530199478,890,432,375,375,300,388
1040,1530199478,905,433,378,361,303,371
1040,1530199478,920,434,369,362,306,283
1040,1530199478,935,435,359,376,314,357
1040,1530199478,950,436,361,375,310,379
1040,1530199478,965,437,358,384,316,363
1040,1530199478,980,438,360,387,311,367
1040,1530199478,995,439,360,388,318,382
1040,1530199479,10,440,366,298,314,385
1040,1530199479,25,441,355,338,317,377
1040,1530199479,40,442,361,364,256,357
1040,1530199479,55,443,367,366,285,371
1040,1530199479,70,444,365,375,289,371
1040,1530199479,85,445,364,383,296,382
1040,1530199479,100,446,370,388,307,381
1040,1530199479,115,447,370,372,300,387
1040,1530199479,130,448,357,380,307,382
1040,1530199479,145,449,276,379,300,385
1040,1530199479,160,450,325,378,246,384
1040,1530199479,175,451,267,365,277,371
1040,1530199479,190,452,327,378,292,382
1040,1530199479,205,453,356,387,297,374
1040,1530199479,220,454,365,384,308,379
1040,1530199479,235,455,370,390,316,290
1040,1530199479,250,456,285,373,301,340
1040,1530199479,265,457,331,366,246,360
1040,1530199479,280,458,355,370,277,370
1040,1530199479,295,459,369,379,287,372
1040,1530199479,310,460,371,369,288,385
1040,1530199479,325,461,368,377,298,384
1040,1530199479,340,462,371,376,306,385
1040,1530199479,355,463,363,373,309,387
1040,1530199479,370,464,358,382,313,373
1040,1530199479,385,465,356,386,311,367
1040,1530199479,400,466,360,394,314,383
1040,1530199479,415,467,359,382,318,390
1040,1530199479,430,468,368,386,256,383
1040,1530199479,445,469,356,381,272,384
1040,1530199479,460,470,283,364,277,373
1040,1530199479,475,471,331,370,283,370
1040,1530199479,490,472,352,382,285,372
1040,1530199479,505,473,364,366,297,370
1040,1530199479,520,474,368,291,288,385
1040,1530199479,535,475,357,342,244,366
1040,1530199479,550,476,368,368,277,379
1040,1530199479,565,477,362,382,293,375
1040,1530199479,580,478,364,386,304,387
1040,1530199479,595,479,364,392,312,388
1040,1530199479,610,480,369,381,306,386
1040,1530199479,625,481,282,376,309,378
1040,1530199479,640,482,249,368,311,370
1040,1530199479,655,483,309,379,312,388
1040,1530199479,670,484,334,386,302,392
1040,1530199479,685,485,358,390,305,375
1040,1530199479,700,486,366,391,299,366
1040,1530199479,715,487,284,389,305,366
1040,1530199479,730,488,321,386,297,372
1040,1530199479,745,489,353,374,305,371
1040,1530199479,760,490,355,374,310,379
1040,1530199479,775,491,364,295,305,384
1040,1530199479,790,492,350,352,252,384
1040,1530199479,805,493,349,363,270,384
1040,1530199479,820,494,366,383,280,387
1040,1530199479,835,495,360,391,295,379
1040,1530199479,850,496,364,391,300,287
1040,1530199479,865,497,353,379,290,345
1040,1530199479,880,498,355,368,301,360
1040,1530199479,895,499,370,389,302,384
1040,1530199479,910,500,373,376,295,379
1040,1530199479,925,501,364,379,296,387
1040,1530199479,940,502,357,375,293,371
1040,1530199479,955,503,363,368,291,378
1040,1530199479,970,504,366,383,297,374
1040,1530199479,985,505,354,291,286,380
1040,1530199480,0,506,360,353,298,386
1040,1530199480,15,507,374,284,303,386
1040,1530199480,30,508,368,347,308,390
1040,1530199480,45,509,357,363,303,376
1040,1530199480,60,510,368,360,247,363
1040,1530199480,75,511,369,362,279,380
1040,1530199480,90,512,372,361,286,390
1040,1530199480,105,513,282,351,285,370
1040,1530199480,120,514,336,381,292,381
1040,1530199480,135,515,354,388,303,383
1040,1530199480,150,516,358,297,300,288
1040,1530199480,165,517,344,330,291,333
1040,1530199480,180,518,354,365,301,352
1040,1530199480,195,519,369,373,306,279
1040,1530199480,210,520,360,382,311,338
1040,1530199480,225,521,279,368,311,359
1040,1530199480,240,522,327,378,314,357
1040,1530199480,255,523,351,374,316,383
1040,1530199480,270,524,360,382,320,391
1040,1530199480,285,525,362,291,300,287
1040,1530199480,300,526,357,339,302,354
1040,1530199480,315,527,358,373,304,357
1040,1530199480,330,528,364,382,297,360
1040,1530199480,345,529,366,382,242,368
1040,1530199480,360,530,371,376,263,368
1040,1530199480,375,531,360,388,276,383
1040,1530199480,390,532,356,394,281,373
1040,1530199480,405,533,358,298,287,376
1040,1530199480,420,534,360,359,292,380
1040,1530199480,435,535,359,366,242,386
1040,1530199480,450,536,365,376,214,286
1040,1530199480,465,537,371,362,254,349
1040,1530199480,480,538,359,374,269,360
1040,1530199480,495,539,371,379,286,382
1040,1530199480,510,540,374,387,296,366
1040,1530199480,525,541,371,378,302,358
1040,1530199480,540,542,377,377,306,276
1040,1530199480,555,543,379,378,308,347
1040,1530199480,570,544,368,366,312,375
1040,1530199480,585,545,358,382,315,364
1040,1530199480,600,546,365,378,314,378
1040,1530199480,615,547,358,389,306,391
1040,1530199480,630,548,356,386,311,384
1040,1530199480,645,549,365,369,305,371
1040,1530199480,660,550,361,374,309,375
1040,1530199480,675,551,368,387,306,288
1040,1530199480,690,552,368,386,307,342
1040,1530199480,705,553,372,388,310,371
1040,1530199480,720,554,360,395,306,281
1040,1530199480,735,555,364,375,298,351
1040,1530199480,750,556,360,384,311,360
1040,1530199480,765,557,351,374,299,359
1040,1530199480,780,558,353,375,295,366
1040,1530199480,795,559,366,387,295,375
1040,1530199480,810,560,365,372,306,388
1040,1530199480,825,561,368,380,308,365
1040,1530199480,840,562,368,386,298,378
1040,1530199480,855,563,372,395,298,387
1040,1530199480,870,564,363,383,299,374
1040,1530199480,885,565,281,373,297,372
1040,1530199480,900,566,336,387,302,381
1040,1530199480,915,567,359,376,311,372
1040,1530199480,930,568,365,375,309,378
1040,1530199480,945,569,367,373,301,368
1040,1530199480,960,570,371,372,294,381
1040,1530199480,975,571,374,384,305,378
1040,1530199480,990,572,377,384,309,381
1040,1530199481,5,573,366,389,300,386
1040,1530199481,20,574,286,364,309,369
1040,1530199481,35,575,332,366,299,376
1040,1530199481,50,576,356,380,309,371
1040,1530199481,65,577,352,388,310,378
1040,1530199481,80,578,350,391,301,379
1040,1530199481,95,579,359,380,309,381
1040,1530199481,110,580,356,385,301,371
1040,1530199481,125,581,354,385,303,374
1040,1530199481,140,582,370,393,301,363
1040,1530199481,155,583,365,386,309,377
1040,1530199481,170,584,366,387,307,365
1040,1530199481,185,585,355,372,311,361
1040,1530199481,200,586,356,389,304,374
1040,1530199481,215,587,370,396,316,385
1040,1530199481,230,588,360,391,310,392
1040,1530199481,245,589,363,385,303,372
1040,1530199481,260,590,285,369,297,374
1040,1530199481,275,591,342,388,309,381
1040,1530199481,290,592,358,369,308,367
1040,1530199481,305,593,348,385,304,381
1040,1530199481,320,594,354,392,314,388
1040,1530199481,335,595,367,390,320,390
1040,1530199481,350,596,369,388,321,375
1040,1530199481,365,597,363,374,317,365
1040,1530199481,380,598,367,374,317,369
1040,1530199481,395,599,367,367,312,386
1040,1530199481,410,600,371,376,302,366
1040,1530199481,425,601,371,366,243,367
1040,1530199481,440,602,368,377,272,383
1040,1530199481,455,603,371,385,283,378
1040,1530199481,470,604,375,375,289,382
1040,1530199481,485,605,371,368,299,367
1040,1530199481,500,606,360,382,306,380
1040,1530199481,515,607,371,382,299,373
1040,1530199481,530,608,359,375,297,367
1040,1530199481,545,609,354,361,300,377
1040,1530199481,560,610,355,366,308,389
1040,1530199481,575,611,356,292,308,392
1040,1530199481,590,612,364,352,316,392
1040,1530199481,605,613,373,363,304,389
1040,1530199481,620,614,365,362,308,392
1040,1530199481,635,615,360,380,253,378
1040,1530199481,650,616,366,385,275,377
1040,1530199481,665,617,362,365,287,377
1040,1530199481,680,618,362,361,289,365
1040,1530199481,695,619,367,377,297,378
1040,1530199481,710,620,358,382,244,362
1040,1530199481,725,621,367,373,273,372
1040,1530199481,740,622,375,382,291,367
1040,1530199481,755,623,372,388,243,362
1040,1530199481,770,624,371,380,262,384
1040,1530199481,785,625,369,378,286,389
1040,1530199481,800,626,365,372,286,389
1040,1530199481,815,627,369,378,287,387
1040,1530199481,830,628,364,366,303,371
1040,1530199481,845,629,359,375,297,365
1040,1530199481,860,630,355,380,304,376
1040,1530199481,875,631,369,383,303,373
1040,1530199481,890,632,369,370,309,366
1040,1530199481,905,633,368,381,305,372
1040,1530199481,920,634,360,367,298,379
1040,1530199481,935,635,363,377,302,388
1040,1530199481,950,636,368,383,300,388
1040,1530199481,965,637,370,364,306,388
1040,1530199481,980,638,370,288,307,372
1040,1530199481,995,639,355,346,314,383
1040,1530199482,10,640,365,366,303,369
1040,1530199482,25,641,357,369,297,364
1040,1530199482,40,642,370,381,301,368
1040,1530199482,55,643,376,387,301,379
1040,1530199482,70,644,372,387,298,364
1040,1530199482,85,645,376,385,298,380
1040,1530199482,100,646,375,385,298,388
1040,1530199482,115,647,363,372,295,384
1040,1530199482,130,648,369,371,294,390
1040,1530199482,145,649,354,378,303,378
1040,1530199482,160,650,370,389,307,367
1040,1530199482,175,651,367,379,304,286
1040,1530199482,190,652,370,367,302,348
1040,1530199482,205,653,370,380,308,369
1040,1530199482,220,654,366,294,308,382
1040,1530199482,235,655,371,350,316,370
1040,1530199482,250,656,374,379,308,380
1040,1530199482,265,657,373,369,305,368
1040,1530199482,280,658,372,361,306,381
1040,1530199482,295,659,369,368,300,390
1040,1530199482,310,660,371,373,302,394
1040,1530199482,325,661,377,366,307,371
1040,1530199482,340,662,367,372,298,378
1040,1530199482,355,663,374,367,300,386
1040,1530199482,370,664,359,363,304,387
1040,1530199482,385,665,358,381,302,391
1040,1530199482,400,666,360,386,308,386
1040,1530199482,415,667,356,388,314,389
1040,1530199482,430,668,357,373,308,395
1040,1530199482,445,669,351,368,311,373
1040,1530199482,460,670,356,381,303,364
1040,1530199482,475,671,353,384,313,369
1040,1530199482,490,672,360,391,311,367
1040,1530199482,505,673,353,383,307,373
1040,1530199482,520,674,361,386,250,279
1040,1530199482,535,675,365,373,273,342
1040,1530199482,550,676,371,384,296,375
1040,1530199482,565,677,361,374,306,381
1040,1530199482,580,678,366,364,297,377
1040,1530199482,595,679,368,388,308,393
1040,1530199482,610,680,365,379,305,375
1040,1530199482,625,681,363,369,302,381
1040,1530199482,640,682,363,377,305,373
1040,1530199482,655,683,366,388,298,287
1040,1530199482,670,684,362,393,296,347
1040,1530199482,685,685,365,383,295,353
1040,1530199482,700,686,365,384,305,371
1040,1530199482,715,687,365,379,306,384
1040,1530199482,730,688,356,386,310,392
1040,1530199482,745,689,366,368,313,385
1040,1530199482,760,690,359,371,305,381
1040,1530199482,775,691,362,364,298,287
1040,1530199482,790,692,352,383,295,344
1040,1530199482,805,693,368,390,307,350
1040,1530199482,820,694,376,392,310,378
1040,1530199482,835,695,289,383,305,376
1040,1530199482,850,696,324,385,309,372
1040,1530199482,865,697,350,295,295,372
1040,1530199482,880,698,356,334,308,382
1040,1530199482,895,699,370,277,306,386
1040,1530199482,910,700,368,351,310,369
