1040,1536790390,260,104,46,45,42,3551
1040,1536790390,270,105,46,45,42,3549
1040,1536790390,280,106,46,45,42,3548
1040,1536790390,290,107,46,45,42,3546
1040,1536790390,300,108,46,45,42,3549
1040,1536790390,310,109,46,45,42,3543
1040,1536790390,320,110,46,45,42,3554
1040,1536790390,330,111,46,45,42,3540
1040,1536790390,340,112,46,45,42,3549
1040,1536790390,350,113,46,45,42,3543
1040,1536790390,360,114,46,45,42,3552
1040,1536790390,370,115,46,45,42,3552
1040,1536790390,380,116,46,45,42,3552
1040,1536790390,390,117,46,45,42,3541
1040,1536790390,400,118,46,45,42,3551
1040,1536790390,410,119,46,45,42,3551
1040,1536790390,420,120,46,45,42,3548
1040,1536790390,430,121,46,45,42,3546
1040,1536790390,440,122,46,45,42,3543
1040,1536790390,450,123,46,45,42,3544
1040,1536790390,460,124,46,45,42,3544
1040,1536790390,470,125,46,45,42,3546
1040,1536790390,480,126,46,45,42,3541
1040,1536790390,490,127,46,45,42,3552
1040,1536790390,500,128,46,45,42,3549
1040,1536790390,510,129,46,45,42,3549
1040,1536790390,520,130,46,45,42,3551
1040,1536790390,530,131,46,45,42,3551
1040,1536790390,540,132,46,45,42,3540
1040,1536790390,550,133,46,45,42,3544
1040,1536790390,560,134,46,45,42,3548
1040,1536790390,570,135,46,45,42,3546
1040,1536790390,580,136,46,45,42,3543
1040,1536790390,590,137,46,45,42,3544
1040,1536790390,600,138,46,45,42,3546
1040,1536790390,610,139,46,45,42,3541
1040,1536790390,620,140,46,45,42,3543
1040,1536790390,630,141,46,45,42,3552
1040,1536790390,640,142,46,45,42,3544
1040,1536790390,650,143,46,45,42,3546
1040,1536790390,660,144,46,45,42,3541
1040,1536790390,670,145,46,45,42,3544
1040,1536790390,680,146,46,45,42,3551
1040,1536790390,690,147,46,45,42,3546
1040,1536790390,700,148,46,45,42,3544
1040,1536790390,710,149,46,45,42,3548
1040,1536790390,720,150,46,45,42,3543
1040,1536790390,730,151,46,45,42,3544
1040,1536790390,740,152,46,45,42,3546
1040,1536790390,750,153,46,45,42,3544
1040,1536790390,760,154,46,45,42,3549
1040,1536790390,770,155,46,45,42,3543
1040,1536790390,780,156,46,45,42,3543
1040,1536790390,790,157,46,45,42,3551
1040,1536790390,800,158,46,45,42,3548
1040,1536790390,810,159,46,45,42,3541
1040,1536790390,820,160,46,45,42,3541
1040,1536790390,830,161,46,45,42,3552
1040,1536790390,840,162,46,45,42,3549
1040,1536790390,850,163,46,45,42,3543
1040,1536790390,860,164,46,45,42,3548
1040,1536790390,870,165,46,45,42,3538
1040,1536790390,880,166,46,45,42,3546
1040,1536790390,890,167,46,45,42,3538
1040,1536790390,900,168,46,45,42,3546
1040,1536790390,910,169,46,45,42,3549
1040,1536790390,920,170,46,45,42,3544
1040,1536790390,930,171,46,45,42,3541
1040,1536790390,940,172,46,45,42,3544
1040,1536790390,950,173,46,45,42,3544
1040,1536790390,960,174,46,45,42,3544
1040,1536790390,970,175,46,45,42,3540
1040,1536790390,980,176,46,45,42,3546
1040,1536790390,990,177,46,45,42,3554
1040,1536790391,0,178,46,45,42,3549
1040,1536790391,10,179,46,45,42,3548
1040,1536790391,20,180,46,45,42,3546
1040,1536790391,30,181,46,45,42,3549
1040,1536790391,40,182,46,45,42,3549
1040,1536790391,50,183,46,45,42,3551
1040,1536790391,60,184,46,45,42,3546
1040,1536790391,70,185,46,45,42,3543
1040,1536790391,80,186,46,45,42,3546
1040,1536790391,90,187,46,45,42,3551
1040,1536790391,100,188,46,45,42,3544
1040,1536790391,110,189,46,45,42,3546
1040,1536790391,120,190,46,45,42,3549
1040,1536790391,130,191,46,45,42,3546
1040,1536790391,140,192,46,45,42,3541
1040,1536790391,150,193,46,45,42,3543
1040,1536790391,160,194,46,45,42,3552
1040,1536790391,170,195,46,45,42,3549
1040,1536790391,180,196,46,45,42,3548
1040,1536790391,190,197,46,45,42,3544
1040,1536790391,200,198,46,45,42,3538
1040,1536790391,210,199,46,45,42,3540
1040,1536790391,220,200,46,45,42,3551
1040,1536790391,230,201,46,45,42,3548
1040,1536790391,240,202,46,45,42,3546
1040,1536790391,250,203,46,45,42,3541
1040,1536790391,260,204,46,45,42,3556
1040,1536790391,270,205,46,45,42,3540
1040,1536790391,280,206,46,45,42,3554
1040,1536790391,290,207,46,45,42,3548
1040,1536790391,300,208,46,45,42,3549
1040,1536790391,310,209,46,45,42,3544
1040,1536790391,320,210,46,45,42,3548
1040,1536790391,330,211,46,45,42,3548
1040,1536790391,340,212,46,45,42,3548
1040,1536790391,350,213,46,45,42,3549
1040,1536790391,360,214,46,45,42,3556
1040,1536790391,370,215,46,45,42,3551
1040,1536790391,380,216,46,45,42,3543
1040,1536790391,390,217,46,45,42,3548
1040,1536790391,400,218,46,45,42,3544
1040,1536790391,410,219,46,45,42,3541
1040,1536790391,420,220,46,45,42,3543
1040,1536790391,430,221,46,45,42,3546
1040,1536790391,440,222,46,45,42,3543
1040,1536790391,450,223,46,45,42,3541
1040,1536790391,460,224,46,45,42,3551
1040,1536790391,470,225,46,45,42,3544
1040,1536790391,480,226,46,45,42,3541
1040,1536790391,490,227,46,45,42,3546
1040,1536790391,500,228,46,45,42,3544
1040,1536790391,510,229,46,45,42,3546
1040,1536790391,520,230,46,45,42,3538
1040,1536790391,530,231,46,45,42,3549
1040,1536790391,540,232,46,45,42,3544
1040,1536790391,550,233,46,45,42,3548
1040,1536790391,560,234,46,45,42,3548
1040,1536790391,570,235,46,45,42,3551
1040,1536790391,580,236,46,45,42,3543
1040,1536790391,590,237,46,45,42,3546
1040,1536790391,600,238,46,45,42,3541
1040,1536790391,610,239,46,45,42,3535
1040,1536790391,620,240,46,45,42,3544
1040,1536790391,630,241,46,45,42,3541
1040,1536790391,640,242,46,45,42,3546
1040,1536790391,650,243,46,45,42,3540
1040,1536790391,660,244,46,45,42,3544
1040,1536790391,670,245,46,45,42,3549
1040,1536790391,680,246,46,45,42,3548
1040,1536790391,690,247,46,45,42,3541
1040,1536790391,700,248,46,45,42,3548
1040,1536790391,710,249,46,45,42,3543
1040,1536790391,720,250,46,45,42,3541
1040,1536790391,730,251,46,45,42,3544
1040,1536790391,740,252,46,45,42,3543
1040,1536790391,750,253,46,45,42,3543
1040,1536790391,760,254,46,45,42,3554
1040,1536790391,770,255,46,45,42,3556
1040,1536790391,780,256,46,45,42,3544
1040,1536790391,790,257,46,45,42,3544
1040,1536790391,800,258,46,45,42,3544
1040,1536790391,810,259,46,45,42,3543
1040,1536790391,820,260,46,45,42,3554
1040,1536790391,830,261,46,45,42,3546
1040,1536790391,840,262,46,45,42,3548
1040,1536790391,850,263,46,45,42,3552
1040,1536790391,860,264,46,45,42,3544
1040,1536790391,870,265,46,45,42,3543
1040,1536790391,880,266,46,45,42,3548
1040,1536790391,890,267,46,45,42,3544
1040,1536790391,900,268,46,45,42,3554
1040,1536790391,910,269,46,45,42,3541
1040,1536790391,920,270,46,45,42,3546
1040,1536790391,930,271,46,45,42,3540
1040,1536790391,940,272,46,45,42,3544
1040,1536790391,950,273,46,45,42,3543
1040,1536790391,960,274,46,45,42,3540
1040,1536790391,970,275,46,45,42,3543
1040,1536790391,980,276,46,45,42,3548
1040,1536790391,990,277,46,45,42,3551
1040,1536790392,0,278,46,45,42,3548
1040,1536790392,10,279,46,45,42,3543
1040,1536790392,20,280,46,45,42,3548
1040,1536790392,30,281,46,45,42,3552
1040,1536790392,40,282,46,45,42,3538
1040,1536790392,50,283,46,45,42,3546
1040,1536790392,60,284,46,45,42,3552
1040,1536790392,70,285,46,45,42,3551
1040,1536790392,80,286,46,45,42,3543
1040,1536790392,90,287,46,45,42,3548
1040,1536790392,100,288,46,45,42,3544
1040,1536790392,110,289,46,45,42,3544
1040,1536790392,120,290,46,45,42,3543
1040,1536790392,130,291,46,45,42,3544
1040,1536790392,140,292,46,45,42,3548
1040,1536790392,150,293,46,45,42,3544
1040,1536790392,160,294,46,45,42,3548
1040,1536790392,170,295,46,45,42,3549
1040,1536790392,180,296,46,45,42,3549
1040,1536790392,190,297,46,45,42,3541
1040,1536790392,200,298,46,45,42,3554
1040,1536790392,210,299,46,45,42,3554
1040,1536790392,220,300,46,45,42,3543
1040,1536790392,230,301,46,45,42,3544
1040,1536790392,240,302,46,45,42,3546
1040,1536790392,250,303,46,45,42,3549
1040,1536790392,260,304,46,45,42,3552
1040,1536790392,270,305,46,45,42,3548
1040,1536790392,280,306,46,45,42,3552
1040,1536790392,290,307,46,45,42,3554
1040,1536790392,300,308,46,45,42,3546
1040,1536790392,310,309,46,45,42,3549
1040,1536790392,320,310,46,45,42,3541
1040,1536790392,330,311,46,45,42,3546
1040,1536790392,340,312,46,45,42,3548
1040,1536790392,350,313,46,45,42,3548
1040,1536790392,360,314,46,45,42,3548
1040,1536790392,370,315,46,45,42,3549
1040,1536790392,380,316,46,45,42,3548
1040,1536790392,390,317,46,45,42,3551
1040,1536790392,400,318,46,45,42,3546
1040,1536790392,410,319,46,45,42,3546
1040,1536790392,420,320,46,45,42,3548
1040,1536790392,430,321,46,45,42,3554
1040,1536790392,440,322,46,45,42,3541
1040,1536790392,450,323,46,45,42,3546
1040,1536790392,460,324,46,45,42,3551
1040,1536790392,470,325,46,45,42,3536
1040,1536790392,480,326,46,45,42,3548
1040,1536790392,490,327,46,45,42,3540
1040,1536790392,500,328,46,45,42,3548
1040,1536790392,510,329,46,45,42,3549
1040,1536790392,520,330,46,45,42,3548
1040,1536790392,530,331,46,45,42,3549
1040,1536790392,540,332,46,45,42,3548
1040,1536790392,550,333,46,45,42,3543
1040,1536790392,560,334,46,45,42,3556
1040,1536790392,570,335,46,45,42,3552
1040,1536790392,580,336,46,45,42,3544
1040,1536790392,590,337,46,45,42,3544
1040,1536790392,600,338,46,45,42,3551
1040,1536790392,610,339,46,45,42,3543
1040,1536790392,620,340,46,45,42,3543
1040,1536790392,630,341,46,45,42,3544
1040,1536790392,640,342,46,45,42,3551
1040,1536790392,650,343,46,45,42,3540
1040,1536790392,660,344,46,45,42,3549
1040,1536790392,670,345,46,45,42,3541
1040,1536790392,680,346,46,45,42,3551
1040,1536790392,690,347,46,45,42,3546
1040,1536790392,700,348,46,45,42,3548
1040,1536790392,710,349,46,45,42,3543
1040,1536790392,720,350,46,45,42,3546
1040,1536790392,730,351,46,45,42,3548
1040,1536790392,740,352,46,45,42,3544
1040,1536790392,750,353,46,45,42,3549
1040,1536790392,760,354,46,45,42,3540
1040,1536790392,770,355,46,45,42,3543
1040,1536790392,780,356,46,45,42,3556
1040,1536790392,790,357,46,45,42,3551
1040,1536790392,800,358,46,45,42,3556
1040,1536790392,810,359,46,45,42,3543
1040,1536790392,820,360,46,45,42,3551
1040,1536790392,830,361,46,45,42,3543
1040,1536790392,840,362,46,45,42,3548
1040,1536790392,850,363,46,45,42,3541
1040,1536790392,860,364,46,45,42,3551
1040,1536790392,870,365,46,45,42,3552
1040,1536790392,880,366,46,45,42,3541
1040,1536790392,890,367,46,45,42,3546
1040,1536790392,900,368,46,45,42,3540
1040,1536790392,910,369,46,45,42,3543
1040,1536790392,920,370,46,45,42,3544
1040,1536790392,930,371,46,45,42,3543
1040,1536790392,940,372,46,45,42,3552
1040,1536790392,950,373,46,45,42,3543
1040,1536790392,960,374,46,45,42,3544
1040,1536790392,970,375,46,45,42,3538
1040,1536790392,980,376,46,45,42,3544
1040,1536790392,990,377,46,45,42,3551
1040,1536790393,0,378,46,45,42,3551
1040,1536790393,10,379,46,45,42,3544
1040,1536790393,20,380,46,45,42,3552
1040,1536790393,30,381,46,45,42,3541
1040,1536790393,40,382,46,45,42,3546
1040,1536790393,50,383,46,45,42,3544
1040,1536790393,60,384,46,45,42,3548
1040,1536790393,70,385,46,45,42,3541
1040,1536790393,80,386,46,45,42,3541
1040,1536790393,90,387,46,45,42,3554
1040,1536790393,100,388,46,45,42,3548
1040,1536790393,110,389,46,45,42,3548
1040,1536790393,120,390,46,45,42,3549
1040,1536790393,130,391,46,45,42,3543
1040,1536790393,140,392,46,45,42,3541
1040,1536790393,150,393,46,45,42,3548
1040,1536790393,160,394,46,45,42,3548
1040,1536790393,170,395,46,45,42,3546
1040,1536790393,180,396,46,45,42,3548
1040,1536790393,190,397,46,45,42,3548
1040,1536790393,200,398,46,45,42,3548
1040,1536790393,210,399,46,45,42,3556
1040,1536790393,220,400,46,45,42,3544
1040,1536790393,230,401,46,45,42,3552
1040,1536790393,240,402,46,45,42,3541
1040,1536790393,250,403,46,45,42,3546
1040,1536790393,260,404,46,45,42,3549
1040,1536790393,270,405,46,45,42,3556
1040,1536790393,280,406,46,45,42,3549
1040,1536790393,290,407,46,45,42,3543
1040,1536790393,300,408,46,45,42,3546
1040,1536790393,310,409,46,45,42,3541
1040,1536790393,320,410,46,45,42,3552
1040,1536790393,330,411,46,45,42,3544
1040,1536790393,340,412,46,45,42,3549
1040,1536790393,350,413,46,45,42,3548
1040,1536790393,360,414,46,45,42,3548
1040,1536790393,370,415,46,45,42,3541
1040,1536790393,380,416,46,45,42,3551
1040,1536790393,390,417,46,45,42,3544
1040,1536790393,400,418,46,45,42,3549
1040,1536790393,410,419,46,45,42,3551
1040,1536790393,420,420,46,45,42,3546
1040,1536790393,430,421,46,45,42,3551
1040,1536790393,440,422,46,45,42,3543
1040,1536790393,450,423,46,45,42,3548
1040,1536790393,460,424,46,45,42,3544
1040,1536790393,470,425,46,45,42,3551
1040,1536790393,480,426,46,45,42,3554
1040,1536790393,490,427,46,45,42,3546
1040,1536790393,500,428,46,45,42,3544
1040,1536790393,510,429,46,45,42,3548
1040,1536790393,520,430,46,45,42,3551
1040,1536790393,530,431,46,45,42,3554
1040,1536790393,540,432,46,45,42,3548
1040,1536790393,550,433,46,45,42,3544
1040,1536790393,560,434,46,45,42,3554
1040,1536790393,570,435,46,45,42,3546
1040,1536790393,580,436,46,45,42,3546
1040,1536790393,590,437,46,45,42,3556
1040,1536790393,600,438,46,45,42,3551
1040,1536790393,610,439,46,45,42,3546
1040,1536790393,620,440,46,45,42,3548
1040,1536790393,630,441,46,45,42,3544
1040,1536790393,640,442,46,45,42,3543
1040,1536790393,650,443,46,45,42,3549
1040,1536790393,660,444,46,45,42,3546
1040,1536790393,670,445,46,45,42,3549
1040,1536790393,680,446,46,45,42,3543
1040,1536790393,690,447,46,45,42,3544
1040,1536790393,700,448,46,45,42,3549
1040,1536790393,710,449,46,45,42,3551
1040,1536790393,720,450,46,45,42,3549
1040,1536790393,730,451,46,45,42,3546
1040,1536790393,740,452,46,45,42,3556
1040,1536790393,750,453,46,45,42,3551
1040,1536790393,760,454,46,45,42,3540
1040,1536790393,770,455,46,45,42,3552
1040,1536790393,780,456,46,45,42,3546
1040,1536790393,790,457,46,45,42,3549
1040,1536790393,800,458,46,45,42,3546
1040,1536790393,810,459,46,45,42,3548
1040,1536790393,820,460,46,45,42,3549
1040,1536790393,830,461,46,45,42,3552
1040,1536790393,840,462,46,45,42,3546
1040,1536790393,850,463,46,45,42,3546
1040,1536790393,860,464,46,45,42,3536
1040,1536790393,870,465,46,45,42,3548
1040,1536790393,880,466,46,45,42,3546
1040,1536790393,890,467,46,45,42,3551
1040,1536790393,900,468,46,45,42,3556
1040,1536790393,910,469,46,45,42,3546
1040,1536790393,920,470,46,45,42,3548
1040,1536790393,930,471,46,45,42,3551
1040,1536790393,940,472,46,45,42,3549
1040,1536790393,950,473,46,45,42,3540
1040,1536790393,960,474,46,45,42,3546
1040,1536790393,970,475,46,45,42,3544
1040,1536790393,980,476,46,45,42,3543
1040,1536790393,990,477,46,45,42,3549
1040,1536790394,0,478,46,45,42,3546
1040,1536790394,10,479,46,45,42,3544
1040,1536790394,20,480,46,45,42,3543
1040,1536790394,30,481,46,45,42,3544
1040,1536790394,40,482,46,45,42,3549
1040,1536790394,50,483,46,45,42,3548
1040,1536790394,60,484,46,45,42,3549
1040,1536790394,70,485,46,45,42,3548
1040,1536790394,80,486,46,45,42,3546
1040,1536790394,90,487,46,45,42,3548
1040,1536790394,100,488,46,45,42,3549
1040,1536790394,110,489,46,45,42,3551
1040,1536790394,120,490,46,45,42,3548
1040,1536790394,130,491,46,45,42,3538
1040,1536790394,140,492,46,45,42,3556
1040,1536790394,150,493,46,45,42,3543
1040,1536790394,160,494,46,45,42,3548
1040,1536790394,170,495,46,45,42,3544
1040,1536790394,180,496,46,45,42,3549
1040,1536790394,190,497,46,45,42,3551
1040,1536790394,200,498,46,45,42,3551
1040,1536790394,210,499,46,45,42,3549
1040,1536790394,220,500,46,45,42,3543
1040,1536790394,230,501,46,45,42,3552
1040,1536790394,240,502,46,45,42,3552
1040,1536790394,250,503,46,45,42,3548
1040,1536790394,260,504,46,45,42,3546
1040,1536790394,270,505,46,45,42,3548
1040,1536790394,280,506,46,45,42,3544
1040,1536790394,290,507,46,45,42,3544
1040,1536790394,300,508,46,45,42,3548
1040,1536790394,310,509,46,45,42,3544
1040,1536790394,320,510,46,45,42,3543
1040,1536790394,330,511,46,45,42,3544
1040,1536790394,340,512,46,45,42,3548
1040,1536790394,350,513,46,45,42,3543
1040,1536790394,360,514,46,45,42,3546
1040,1536790394,370,515,46,45,42,3540
1040,1536790394,380,516,46,45,42,3543
1040,1536790394,390,517,46,45,42,3546
1040,1536790394,400,518,46,45,42,3541
1040,1536790394,410,519,46,45,42,3549
1040,1536790394,420,520,46,45,42,3551
1040,1536790394,430,521,46,45,42,3543
1040,1536790394,440,522,46,45,42,3549
1040,1536790394,450,523,46,45,42,3548
1040,1536790394,460,524,46,45,42,3548
1040,1536790394,470,525,46,45,42,3546
1040,1536790394,480,526,46,45,42,3546
1040,1536790394,490,527,46,45,42,3544
1040,1536790394,500,528,46,45,42,3548
1040,1536790394,510,529,46,45,42,3546
1040,1536790394,520,530,46,45,42,3543
1040,1536790394,530,531,46,45,42,3551
1040,1536790394,540,532,46,45,42,3554
1040,1536790394,550,533,46,45,42,3548
1040,1536790394,560,534,46,45,42,3546
1040,1536790394,570,535,46,45,42,3543
1040,1536790394,580,536,46,45,42,3546
1040,1536790394,590,537,46,45,42,3544
1040,1536790394,600,538,46,45,42,3544
1040,1536790394,610,539,46,45,42,3549
1040,1536790394,620,540,46,45,42,3554
1040,1536790394,630,541,46,45,42,3546
1040,1536790394,640,542,46,45,42,3546
1040,1536790394,650,543,46,45,42,3546
1040,1536790394,660,544,46,45,42,3549
1040,1536790394,670,545,46,45,42,3552
1040,1536790394,680,546,46,45,42,3544
1040,1536790394,690,547,46,45,42,3546
1040,1536790394,700,548,46,45,42,3546
1040,1536790394,710,549,46,45,42,3544
1040,1536790394,720,550,46,45,42,3543
1040,1536790394,730,551,46,45,42,3543
1040,1536790394,740,552,46,45,42,3548
1040,1536790394,750,553,46,45,42,3552
1040,1536790394,760,554,46,45,42,3551
1040,1536790394,770,555,46,45,42,3546
1040,1536790394,780,556,46,45,42,3551
1040,1536790394,790,557,46,45,42,3544
1040,1536790394,800,558,46,45,42,3546
1040,1536790394,810,559,46,45,42,3554
1040,1536790394,820,560,46,45,42,3552
1040,1536790394,830,561,46,45,42,3551
1040,1536790394,840,562,46,45,42,3546
1040,1536790394,850,563,46,45,42,3548
1040,1536790394,860,564,46,45,42,3554
1040,1536790394,870,565,46,45,42,3548
1040,1536790394,880,566,46,45,42,3551
1040,1536790394,890,567,46,45,42,3549
1040,1536790394,900,568,46,45,42,3551
1040,1536790394,910,569,46,45,42,3552
1040,1536790394,920,570,46,45,42,3546
1040,1536790394,930,571,46,45,42,3544
1040,1536790394,940,572,46,45,42,3549
1040,1536790394,950,573,46,45,42,3538
1040,1536790394,960,574,46,45,42,3543
1040,1536790394,970,575,46,45,42,3546
1040,1536790394,980,576,46,45,42,3546
1040,1536790394,990,577,46,45,42,3543
1040,1536790395,0,578,46,45,42,3544
1040,1536790395,10,579,46,45,42,3544
1040,1536790395,20,580,46,45,42,3548
1040,1536790395,30,581,46,45,42,3546
1040,1536790395,40,582,46,45,42,3557
1040,1536790395,50,583,46,45,42,3551
1040,1536790395,60,584,46,45,42,3538
1040,1536790395,70,585,46,45,42,3557
1040,1536790395,80,586,46,45,42,3548
1040,1536790395,90,587,46,45,42,3552
1040,1536790395,100,588,46,45,42,3549
1040,1536790395,110,589,46,45,42,3549
1040,1536790395,120,590,46,45,42,3543
1040,1536790395,130,591,46,45,42,3540
1040,1536790395,140,592,46,45,42,3554
1040,1536790395,150,593,46,45,42,3544
1040,1536790395,160,594,46,45,42,3556
1040,1536790395,170,595,46,45,42,3546
1040,1536790395,180,596,46,45,42,3548
1040,1536790395,190,597,46,45,42,3544
1040,1536790395,200,598,46,45,42,3551
1040,1536790395,210,599,46,45,42,3551
1040,1536790395,220,600,46,45,42,3544
1040,1536790395,230,601,46,45,42,3552
1040,1536790395,240,602,46,45,42,3543
1040,1536790395,250,603,46,45,42,3543
1040,1536790395,260,604,46,45,42,3548
1040,1536790395,270,605,46,45,42,3543
1040,1536790395,280,606,46,45,42,3541
1040,1536790395,290,607,46,45,42,3549
1040,1536790395,300,608,46,45,42,3551
1040,1536790395,310,609,46,45,42,3549
1040,1536790395,320,610,46,45,42,3551
1040,1536790395,330,611,46,45,42,3548
1040,1536790395,340,612,46,45,42,3551
1040,1536790395,350,613,46,45,42,3543
1040,1536790395,360,614,46,45,42,3556
1040,1536790395,370,615,46,45,42,3554
1040,1536790395,380,616,46,45,42,3544
1040,1536790395,390,617,46,45,42,3551
1040,1536790395,400,618,46,45,42,3552
1040,1536790395,410,619,46,45,42,3551
1040,1536790395,420,620,46,45,42,3552
1040,1536790395,430,621,46,45,42,3548
1040,1536790395,440,622,46,45,42,3549
1040,1536790395,450,623,46,45,42,3546
1040,1536790395,460,624,46,45,42,3543
1040,1536790395,470,625,46,45,42,3548
1040,1536790395,480,626,46,45,42,3552
1040,1536790395,490,627,46,45,42,3551
1040,1536790395,500,628,46,45,42,3546
1040,1536790395,510,629,46,45,42,3548
1040,1536790395,520,630,46,45,42,3549
1040,1536790395,530,631,46,45,42,3549
1040,1536790395,540,632,46,45,42,3546
1040,1536790395,550,633,46,45,42,3554
1040,1536790395,560,634,46,45,42,3543
1040,1536790395,570,635,46,45,42,3546
1040,1536790395,580,636,46,45,42,3548
1040,1536790395,590,637,46,45,42,3554
1040,1536790395,600,638,46,45,42,3541
1040,1536790395,610,639,46,45,42,3549
1040,1536790395,620,640,46,45,42,3546
1040,1536790395,630,641,46,45,42,3546
1040,1536790395,640,642,46,45,42,3536
1040,1536790395,650,643,46,45,42,3546
1040,1536790395,660,644,46,45,42,3549
1040,1536790395,670,645,46,45,42,3549
1040,1536790395,680,646,46,45,42,3549
1040,1536790395,690,647,46,45,42,3548
1040,1536790395,700,648,46,45,42,3544
1040,1536790395,710,649,46,45,42,3549
1040,1536790395,720,650,46,45,42,3548
1040,1536790395,730,651,46,45,42,3544
1040,1536790395,740,652,46,45,42,3543
1040,1536790395,750,653,46,45,42,3548
1040,1536790395,760,654,46,45,42,3549
1040,1536790395,770,655,46,45,42,3541
1040,1536790395,780,656,46,45,42,3548
1040,1536790395,790,657,46,45,42,3541
1040,1536790395,800,658,46,45,42,3548
1040,1536790395,810,659,46,45,42,3549
1040,1536790395,820,660,46,45,42,3544
1040,1536790395,830,661,46,45,42,3541
1040,1536790395,840,662,46,45,42,3551
1040,1536790395,850,663,46,45,42,3543
1040,1536790395,860,664,46,45,42,3546
1040,1536790395,870,665,46,45,42,3544
1040,1536790395,880,666,46,45,42,3548
