1040,1536793283,810,118,44,42,41,5125
1040,1536793283,820,119,44,42,41,5125
1040,1536793283,830,120,44,42,41,5122
1040,1536793283,840,121,44,42,41,5133
1040,1536793283,850,122,44,42,41,5128
1040,1536793283,860,123,44,42,41,5127
1040,1536793283,870,124,44,42,41,5125
1040,1536793283,880,125,44,42,41,5120
1040,1536793283,890,126,44,42,41,5127
1040,1536793283,900,127,44,42,41,5125
1040,1536793283,910,128,44,42,41,5124
1040,1536793283,920,129,44,42,41,5125
1040,1536793283,930,130,44,42,41,5128
1040,1536793283,940,131,44,42,41,5128
1040,1536793283,950,132,44,42,41,5128
1040,1536793283,960,133,44,42,41,5124
1040,1536793283,970,134,44,42,41,5124
1040,1536793283,980,135,44,42,41,5125
1040,1536793283,990,136,44,42,41,5127
1040,1536793284,0,137,44,42,41,5125
1040,1536793284,10,138,44,42,41,5125
1040,1536793284,20,139,44,42,41,5120
1040,1536793284,30,140,44,42,41,5128
1040,1536793284,40,141,44,42,41,5130
1040,1536793284,50,142,44,42,41,5128
1040,1536793284,60,143,44,42,41,5122
1040,1536793284,70,144,44,42,41,5133
1040,1536793284,80,145,44,42,41,5124
1040,1536793284,90,146,44,42,41,5127
1040,1536793284,100,147,44,42,41,5130
1040,1536793284,110,148,44,42,41,5122
1040,1536793284,120,149,44,42,41,5127
1040,1536793284,130,150,44,42,41,5125
1040,1536793284,140,151,44,42,41,5122
1040,1536793284,150,152,44,42,41,5127
1040,1536793284,160,153,44,42,41,5128
1040,1536793284,170,154,44,42,41,5125
1040,1536793284,180,155,44,42,41,5125
1040,1536793284,190,156,44,42,41,5130
1040,1536793284,200,157,44,42,41,5125
1040,1536793284,210,158,44,42,41,5124
1040,1536793284,220,159,44,42,41,5125
1040,1536793284,230,160,44,42,41,5125
1040,1536793284,240,161,44,42,41,5127
1040,1536793284,250,162,44,42,41,5120
1040,1536793284,260,163,44,42,41,5125
1040,1536793284,270,164,44,42,41,5124
1040,1536793284,280,165,44,42,41,5124
1040,1536793284,290,166,44,42,41,5130
1040,1536793284,300,167,44,42,41,5128
1040,1536793284,310,168,44,42,41,5130
1040,1536793284,320,169,44,42,41,5132
1040,1536793284,330,170,44,42,41,5119
1040,1536793284,340,171,44,42,41,5127
1040,1536793284,350,172,44,42,41,5128
1040,1536793284,360,173,44,42,41,5125
1040,1536793284,370,174,44,42,41,5125
1040,1536793284,380,175,44,42,41,5128
1040,1536793284,390,176,44,42,41,5124
1040,1536793284,400,177,44,42,41,5125
1040,1536793284,410,178,44,42,41,5122
1040,1536793284,420,179,44,42,41,5128
1040,1536793284,430,180,44,42,41,5127
1040,1536793284,440,181,44,42,41,5127
1040,1536793284,450,182,44,42,41,5130
1040,1536793284,460,183,44,42,41,5127
1040,1536793284,470,184,44,42,41,5128
1040,1536793284,480,185,44,42,41,5128
1040,1536793284,490,186,44,42,41,5127
1040,1536793284,500,187,44,42,41,5124
1040,1536793284,510,188,44,42,41,5124
1040,1536793284,520,189,44,42,41,5130
1040,1536793284,530,190,44,42,41,5130
1040,1536793284,540,191,44,42,41,5130
1040,1536793284,550,192,44,42,41,5127
1040,1536793284,560,193,44,42,41,5125
1040,1536793284,570,194,44,42,41,5122
1040,1536793284,580,195,44,42,41,5127
1040,1536793284,590,196,44,42,41,5120
1040,1536793284,600,197,44,42,41,5130
1040,1536793284,610,198,44,42,41,5128
1040,1536793284,620,199,44,42,41,5125
1040,1536793284,630,200,44,42,41,5125
1040,1536793284,640,201,44,42,41,5127
1040,1536793284,650,202,44,42,41,5127
1040,1536793284,660,203,44,42,41,5124
1040,1536793284,670,204,44,42,41,5125
1040,1536793284,680,205,44,42,41,5122
1040,1536793284,690,206,44,42,41,5125
1040,1536793284,700,207,44,42,41,5130
1040,1536793284,710,208,44,42,41,5124
1040,1536793284,720,209,44,42,41,5128
1040,1536793284,730,210,44,42,41,5122
1040,1536793284,740,211,44,42,41,5124
1040,1536793284,750,212,44,42,41,5125
1040,1536793284,760,213,44,42,41,5122
1040,1536793284,770,214,44,42,41,5125
1040,1536793284,780,215,44,42,41,5128
1040,1536793284,790,216,44,42,41,5127
1040,1536793284,800,217,44,42,41,5124
1040,1536793284,810,218,44,42,41,5122
1040,1536793284,820,219,44,42,41,5127
1040,1536793284,830,220,44,42,41,5128
1040,1536793284,840,221,44,42,41,5127
1040,1536793284,850,222,44,42,41,5124
1040,1536793284,860,223,44,42,41,5128
1040,1536793284,870,224,44,42,41,5124
1040,1536793284,880,225,44,42,41,5127
1040,1536793284,890,226,44,42,41,5125
1040,1536793284,900,227,44,42,41,5127
1040,1536793284,910,228,44,42,41,5127
1040,1536793284,920,229,44,42,41,5125
1040,1536793284,930,230,44,42,41,5127
1040,1536793284,940,231,44,42,41,5127
1040,1536793284,950,232,44,42,41,5120
1040,1536793284,960,233,44,42,41,5122
1040,1536793284,970,234,44,42,41,5125
1040,1536793284,980,235,44,42,41,5128
1040,1536793284,990,236,44,42,41,5125
1040,1536793285,0,237,44,42,41,5127
1040,1536793285,10,238,44,42,41,5125
1040,1536793285,20,239,44,42,41,5127
1040,1536793285,30,240,44,42,41,5128
1040,1536793285,40,241,44,42,41,5120
1040,1536793285,50,242,44,42,41,5127
1040,1536793285,60,243,44,42,41,5127
1040,1536793285,70,244,44,42,41,5128
1040,1536793285,80,245,44,42,41,5127
1040,1536793285,90,246,44,42,41,5125
1040,1536793285,100,247,44,42,41,5125
1040,1536793285,110,248,44,42,41,5128
1040,1536793285,120,249,44,42,41,5127
1040,1536793285,130,250,44,42,41,5124
1040,1536793285,140,251,44,42,41,5127
1040,1536793285,150,252,44,42,41,5130
1040,1536793285,160,253,44,42,41,5130
1040,1536793285,170,254,44,42,41,5124
1040,1536793285,180,255,44,42,41,5125
1040,1536793285,190,256,44,42,41,5128
1040,1536793285,200,257,44,42,41,5124
1040,1536793285,210,258,44,42,41,5128
1040,1536793285,220,259,44,42,41,5130
1040,1536793285,230,260,44,42,41,5122
1040,1536793285,240,261,44,42,41,5124
1040,1536793285,250,262,44,42,41,5128
1040,1536793285,260,263,44,42,41,5120
1040,1536793285,270,264,44,42,41,5127
1040,1536793285,280,265,44,42,41,5127
1040,1536793285,290,266,44,42,41,5127
1040,1536793285,300,267,44,42,41,5122
1040,1536793285,310,268,44,42,41,5128
1040,1536793285,320,269,44,42,41,5128
1040,1536793285,330,270,44,42,41,5122
1040,1536793285,340,271,44,42,41,5122
1040,1536793285,350,272,44,42,41,5125
1040,1536793285,360,273,44,42,41,5122
1040,1536793285,370,274,44,42,41,5127
1040,1536793285,380,275,44,42,41,5128
1040,1536793285,390,276,44,42,41,5127
1040,1536793285,400,277,44,42,41,5130
1040,1536793285,410,278,44,42,41,5127
1040,1536793285,420,279,44,42,41,5122
1040,1536793285,430,280,44,42,41,5128
1040,1536793285,440,281,44,42,41,5127
1040,1536793285,450,282,44,42,41,5125
1040,1536793285,460,283,44,42,41,5128
1040,1536793285,470,284,44,42,41,5124
1040,1536793285,480,285,44,42,41,5125
1040,1536793285,490,286,44,42,41,5124
1040,1536793285,500,287,44,42,41,5130
1040,1536793285,510,288,44,42,41,5124
1040,1536793285,520,289,44,42,41,5125
1040,1536793285,530,290,44,42,41,5127
1040,1536793285,540,291,44,42,41,5125
1040,1536793285,550,292,44,42,41,5122
1040,1536793285,560,293,44,42,41,5122
1040,1536793285,570,294,44,42,41,5124
1040,1536793285,580,295,44,42,41,5122
1040,1536793285,590,296,44,42,41,5119
1040,1536793285,600,297,44,42,41,5119
1040,1536793285,610,298,44,42,41,5120
1040,1536793285,620,299,44,42,41,5125
1040,1536793285,630,300,44,42,41,5125
1040,1536793285,640,301,44,42,41,5125
1040,1536793285,650,302,44,42,41,5125
1040,1536793285,660,303,44,42,41,5127
1040,1536793285,670,304,44,42,41,5124
1040,1536793285,680,305,44,42,41,5125
1040,1536793285,690,306,44,42,41,5128
1040,1536793285,700,307,44,42,41,5132
1040,1536793285,710,308,44,42,41,5128
1040,1536793285,720,309,44,42,41,5128
1040,1536793285,730,310,44,42,41,5128
1040,1536793285,740,311,44,42,41,5127
1040,1536793285,750,312,44,42,41,5125
1040,1536793285,760,313,44,42,41,5125
1040,1536793285,770,314,44,42,41,5122
1040,1536793285,780,315,44,42,41,5128
1040,1536793285,790,316,44,42,41,5128
1040,1536793285,800,317,44,42,41,5124
1040,1536793285,810,318,44,42,41,5127
1040,1536793285,820,319,44,42,41,5125
1040,1536793285,830,320,44,42,41,5124
1040,1536793285,840,321,44,42,41,5128
1040,1536793285,850,322,44,42,41,5125
1040,1536793285,860,323,44,42,41,5128
1040,1536793285,870,324,44,42,41,5127
1040,1536793285,880,325,44,42,41,5120
1040,1536793285,890,326,44,42,41,5124
1040,1536793285,900,327,44,42,41,5125
1040,1536793285,910,328,44,42,41,5125
1040,1536793285,920,329,44,42,41,5127
1040,1536793285,930,330,44,42,41,5130
1040,1536793285,940,331,44,42,41,5124
1040,1536793285,950,332,44,42,41,5124
1040,1536793285,960,333,44,42,41,5127
1040,1536793285,970,334,44,42,41,5128
1040,1536793285,980,335,44,42,41,5125
1040,1536793285,990,336,44,42,41,5130
1040,1536793286,0,337,44,42,41,5128
1040,1536793286,10,338,44,42,41,5125
1040,1536793286,20,339,44,42,41,5127
1040,1536793286,30,340,44,42,41,5127
1040,1536793286,40,341,44,42,41,5124
1040,1536793286,50,342,44,42,41,5127
1040,1536793286,60,343,44,42,41,5130
1040,1536793286,70,344,44,42,41,5127
1040,1536793286,80,345,44,42,41,5125
1040,1536793286,90,346,44,42,41,5125
1040,1536793286,100,347,44,42,41,5130
1040,1536793286,110,348,45,42,41,5128
1040,1536793286,120,349,45,42,41,5125
1040,1536793286,130,350,45,42,41,5127
1040,1536793286,140,351,45,42,41,5127
1040,1536793286,150,352,45,42,41,5132
1040,1536793286,160,353,45,42,41,5128
1040,1536793286,170,354,45,42,41,5127
1040,1536793286,180,355,45,42,41,5122
1040,1536793286,190,356,45,42,41,5125
1040,1536793286,200,357,45,42,41,5130
1040,1536793286,210,358,45,42,41,5124
1040,1536793286,220,359,45,42,41,5125
1040,1536793286,230,360,45,42,41,5132
1040,1536793286,240,361,45,42,41,5127
1040,1536793286,250,362,45,42,41,5127
1040,1536793286,260,363,45,42,41,5125
1040,1536793286,270,364,45,42,41,5130
1040,1536793286,280,365,45,42,41,5122
1040,1536793286,290,366,45,42,41,5127
1040,1536793286,300,367,45,42,41,5122
1040,1536793286,310,368,45,42,41,5128
1040,1536793286,320,369,45,42,41,5130
1040,1536793286,330,370,45,42,41,5125
1040,1536793286,340,371,45,42,41,5128
1040,1536793286,350,372,45,42,41,5130
1040,1536793286,360,373,45,42,41,5125
1040,1536793286,370,374,45,42,41,5128
1040,1536793286,380,375,45,42,41,5127
1040,1536793286,390,376,45,42,41,5128
1040,1536793286,400,377,45,42,41,5128
1040,1536793286,410,378,45,42,41,5124
1040,1536793286,420,379,45,42,41,5128
1040,1536793286,430,380,45,42,41,5128
1040,1536793286,440,381,45,42,41,5132
1040,1536793286,450,382,45,42,41,5132
1040,1536793286,460,383,45,42,41,5128
1040,1536793286,470,384,45,42,41,5128
1040,1536793286,480,385,45,42,41,5124
1040,1536793286,490,386,45,42,41,5130
1040,1536793286,500,387,45,42,41,5122
1040,1536793286,510,388,45,42,41,5124
1040,1536793286,520,389,45,42,41,5125
1040,1536793286,530,390,45,42,41,5124
1040,1536793286,540,391,45,42,41,5125
1040,1536793286,550,392,45,42,41,5127
1040,1536793286,560,393,45,42,41,5128
1040,1536793286,570,394,45,42,41,5128
1040,1536793286,580,395,45,42,41,5125
1040,1536793286,590,396,45,42,41,5128
1040,1536793286,600,397,45,42,41,5125
1040,1536793286,610,398,45,42,41,5130
1040,1536793286,620,399,45,42,41,5125
1040,1536793286,630,400,45,42,41,5125
1040,1536793286,640,401,45,42,41,5128
1040,1536793286,650,402,45,42,41,5125
1040,1536793286,660,403,45,42,41,5130
1040,1536793286,670,404,45,42,41,5122
1040,1536793286,680,405,45,42,41,5125
1040,1536793286,690,406,45,42,41,5125
1040,1536793286,700,407,45,42,41,5128
1040,1536793286,710,408,45,42,41,5125
1040,1536793286,720,409,45,42,41,5124
1040,1536793286,730,410,45,42,41,5127
1040,1536793286,740,411,45,42,41,5128
1040,1536793286,750,412,45,42,41,5127
1040,1536793286,760,413,45,42,41,5128
1040,1536793286,770,414,45,42,41,5124
1040,1536793286,780,415,45,42,41,5128
1040,1536793286,790,416,45,42,41,5125
1040,1536793286,800,417,45,42,41,5127
1040,1536793286,810,418,45,42,41,5124
1040,1536793286,820,419,45,42,41,5119
1040,1536793286,830,420,45,42,41,5124
1040,1536793286,840,421,45,42,41,5122
1040,1536793286,850,422,45,42,41,5128
1040,1536793286,860,423,45,42,41,5127
1040,1536793286,870,424,45,42,41,5124
1040,1536793286,880,425,45,42,41,5127
1040,1536793286,890,426,45,42,41,5130
1040,1536793286,900,427,45,42,41,5122
1040,1536793286,910,428,45,42,41,5128
1040,1536793286,920,429,45,42,41,5120
1040,1536793286,930,430,45,42,41,5124
1040,1536793286,940,431,45,42,41,5128
1040,1536793286,950,432,45,42,41,5128
1040,1536793286,960,433,45,42,41,5124
1040,1536793286,970,434,45,42,41,5133
1040,1536793286,980,435,45,42,41,5125
1040,1536793286,990,436,45,42,41,5127
1040,1536793287,0,437,45,42,41,5125
1040,1536793287,10,438,45,42,41,5127
1040,1536793287,20,439,45,42,41,5132
1040,1536793287,30,440,45,42,41,5127
1040,1536793287,40,441,45,42,41,5128
1040,1536793287,50,442,45,42,41,5124
1040,1536793287,60,443,45,42,41,5125
1040,1536793287,70,444,45,42,41,5124
1040,1536793287,80,445,45,42,41,5124
1040,1536793287,90,446,45,42,41,5128
1040,1536793287,100,447,45,42,41,5125
1040,1536793287,110,448,45,42,41,5125
1040,1536793287,120,449,45,42,41,5130
1040,1536793287,130,450,45,42,41,5120
1040,1536793287,140,451,45,42,41,5133
1040,1536793287,150,452,45,42,41,5127
1040,1536793287,160,453,45,42,41,5125
1040,1536793287,170,454,45,42,41,5124
1040,1536793287,180,455,45,42,41,5130
1040,1536793287,190,456,45,42,41,5128
1040,1536793287,200,457,45,42,41,5125
1040,1536793287,210,458,45,42,41,5122
1040,1536793287,220,459,45,42,41,5127
1040,1536793287,230,460,45,42,41,5124
1040,1536793287,240,461,45,42,41,5127
1040,1536793287,250,462,45,42,41,5125
1040,1536793287,260,463,45,42,41,5128
1040,1536793287,270,464,45,42,41,5127
1040,1536793287,280,465,45,42,41,5128
1040,1536793287,290,466,45,42,41,5124
1040,1536793287,300,467,45,42,41,5128
1040,1536793287,310,468,45,42,41,5132
1040,1536793287,320,469,45,42,41,5124
1040,1536793287,330,470,45,42,41,5130
1040,1536793287,340,471,45,42,41,5128
1040,1536793287,350,472,45,42,41,5124
1040,1536793287,360,473,45,42,41,5124
1040,1536793287,370,474,45,42,41,5127
1040,1536793287,380,475,45,42,41,5120
1040,1536793287,390,476,45,42,41,5125
1040,1536793287,400,477,45,42,41,5128
1040,1536793287,410,478,45,42,41,5130
1040,1536793287,420,479,45,42,41,5125
1040,1536793287,430,480,45,42,41,5127
1040,1536793287,440,481,45,42,41,5125
1040,1536793287,450,482,45,42,41,5122
1040,1536793287,460,483,45,42,41,5130
1040,1536793287,470,484,45,42,41,5127
1040,1536793287,480,485,45,42,41,5127
1040,1536793287,490,486,45,42,41,5124
1040,1536793287,500,487,45,42,41,5127
1040,1536793287,510,488,45,42,41,5125
1040,1536793287,520,489,45,42,41,5120
1040,1536793287,530,490,45,42,41,5127
1040,1536793287,540,491,45,42,41,5125
1040,1536793287,550,492,45,42,41,5130
1040,1536793287,560,493,45,42,41,5127
1040,1536793287,570,494,45,42,41,5125
1040,1536793287,580,495,45,42,41,5130
1040,1536793287,590,496,45,42,41,5127
1040,1536793287,600,497,45,42,41,5124
1040,1536793287,610,498,45,42,41,5128
1040,1536793287,620,499,45,42,41,5128
1040,1536793287,630,500,45,42,41,5127
1040,1536793287,640,501,45,42,41,5127
1040,1536793287,650,502,45,42,41,5127
1040,1536793287,660,503,45,42,41,5120
1040,1536793287,670,504,45,42,41,5130
1040,1536793287,680,505,45,42,41,5128
1040,1536793287,690,506,45,42,41,5133
1040,1536793287,700,507,45,42,41,5125
1040,1536793287,710,508,45,42,41,5128
1040,1536793287,720,509,45,42,41,5125
1040,1536793287,730,510,45,42,41,5127
1040,1536793287,740,511,45,42,41,5127
1040,1536793287,750,512,45,42,41,5130
1040,1536793287,760,513,45,42,41,5124
1040,1536793287,770,514,45,42,41,5124
1040,1536793287,780,515,45,42,41,5128
1040,1536793287,790,516,45,42,41,5125
1040,1536793287,800,517,45,42,41,5127
1040,1536793287,810,518,45,42,41,5125
1040,1536793287,820,519,45,42,41,5130
1040,1536793287,830,520,45,42,41,5122
1040,1536793287,840,521,45,42,41,5125
1040,1536793287,850,522,45,42,41,5120
1040,1536793287,860,523,45,42,41,5130
1040,1536793287,870,524,45,42,41,5122
1040,1536793287,880,525,45,42,41,5130
1040,1536793287,890,526,45,42,41,5127
1040,1536793287,900,527,45,42,41,5124
1040,1536793287,910,528,45,42,41,5124
1040,1536793287,920,529,45,42,41,5124
1040,1536793287,930,530,45,42,41,5119
1040,1536793287,940,531,45,42,41,5128
1040,1536793287,950,532,45,42,41,5128
1040,1536793287,960,533,45,42,41,5124
1040,1536793287,970,534,45,42,41,5128
1040,1536793287,980,535,45,42,41,5130
1040,1536793287,990,536,45,42,41,5132
1040,1536793288,0,537,45,42,41,5127
1040,1536793288,10,538,45,42,41,5125
1040,1536793288,20,539,45,42,41,5128
1040,1536793288,30,540,45,42,41,5127
1040,1536793288,40,541,45,42,41,5127
1040,1536793288,50,542,45,42,41,5130
1040,1536793288,60,543,45,42,41,5130
1040,1536793288,70,544,45,42,41,5125
1040,1536793288,80,545,45,42,41,5125
1040,1536793288,90,546,45,42,41,5128
1040,1536793288,100,547,45,42,41,5128
1040,1536793288,110,548,45,42,41,5130
1040,1536793288,120,549,45,42,41,5128
1040,1536793288,130,550,45,42,41,5122
1040,1536793288,140,551,45,42,41,5127
1040,1536793288,150,552,45,42,41,5128
1040,1536793288,160,553,45,42,41,5125
1040,1536793288,170,554,45,42,41,5130
1040,1536793288,180,555,45,42,41,5125
1040,1536793288,190,556,45,42,41,5128
1040,1536793288,200,557,45,42,41,5128
1040,1536793288,210,558,45,42,41,5122
1040,1536793288,220,559,45,42,41,5122
1040,1536793288,230,560,45,42,41,5128
1040,1536793288,240,561,45,42,41,5127
1040,1536793288,250,562,45,42,41,5133
1040,1536793288,260,563,45,42,41,5128
1040,1536793288,270,564,45,42,41,5130
1040,1536793288,280,565,45,42,41,5128
1040,1536793288,290,566,45,42,41,5125
1040,1536793288,300,567,45,42,41,5125
1040,1536793288,310,568,45,42,41,5125
1040,1536793288,320,569,45,42,41,5132
1040,1536793288,330,570,45,42,41,5127
1040,1536793288,340,571,45,42,41,5127
1040,1536793288,350,572,45,42,41,5128
1040,1536793288,360,573,45,42,41,5125
1040,1536793288,370,574,45,42,41,5124
1040,1536793288,380,575,45,42,41,5122
1040,1536793288,390,576,45,42,41,5125
1040,1536793288,400,577,45,42,41,5125
1040,1536793288,410,578,45,42,41,5127
1040,1536793288,420,579,45,42,41,5130
1040,1536793288,430,580,45,42,41,5128
1040,1536793288,440,581,45,42,41,5130
1040,1536793288,450,582,45,42,41,5130
1040,1536793288,460,583,45,42,41,5127
1040,1536793288,470,584,45,42,41,5125
1040,1536793288,480,585,45,42,41,5130
1040,1536793288,490,586,45,42,41,5124
1040,1536793288,500,587,45,42,41,5125
1040,1536793288,510,588,45,42,41,5125
1040,1536793288,520,589,45,42,41,5128
1040,1536793288,530,590,45,42,41,5130
1040,1536793288,540,591,45,42,41,5128
1040,1536793288,550,592,45,42,41,5125
1040,1536793288,560,593,45,42,41,5128
1040,1536793288,570,594,45,42,41,5125
1040,1536793288,580,595,45,42,41,5127
1040,1536793288,590,596,45,42,41,5125
1040,1536793288,600,597,45,42,41,5127
1040,1536793288,610,598,45,42,41,5127
1040,1536793288,620,599,45,42,41,5124
1040,1536793288,630,600,45,42,41,5128
1040,1536793288,640,601,45,42,41,5128
1040,1536793288,650,602,45,42,41,5128
1040,1536793288,660,603,45,42,41,5128
1040,1536793288,670,604,45,42,41,5125
1040,1536793288,680,605,45,42,41,5125
1040,1536793288,690,606,45,42,41,5127
1040,1536793288,700,607,45,42,41,5125
1040,1536793288,710,608,45,42,41,5130
1040,1536793288,720,609,45,42,41,5127
1040,1536793288,730,610,45,42,41,5124
1040,1536793288,740,611,45,42,41,5128
1040,1536793288,750,612,45,42,41,5125
1040,1536793288,760,613,45,42,41,5122
1040,1536793288,770,614,45,42,41,5128
1040,1536793288,780,615,45,42,41,5125
1040,1536793288,790,616,45,42,41,5125
1040,1536793288,800,617,45,42,41,5130
1040,1536793288,810,618,45,42,41,5128
1040,1536793288,820,619,45,42,41,5124
1040,1536793288,830,620,45,42,41,5128
1040,1536793288,840,621,45,42,41,5124
1040,1536793288,850,622,45,42,41,5130
1040,1536793288,860,623,45,42,41,5128
1040,1536793288,870,624,45,42,41,5125
1040,1536793288,880,625,45,42,41,5127
1040,1536793288,890,626,45,42,41,5130
1040,1536793288,900,627,45,42,41,5132
1040,1536793288,910,628,45,42,41,5130
1040,1536793288,920,629,45,42,41,5127
1040,1536793288,930,630,45,42,41,5127
1040,1536793288,940,631,45,42,41,5124
1040,1536793288,950,632,45,42,41,5124
1040,1536793288,960,633,45,42,41,5125
1040,1536793288,970,634,45,42,41,5132
1040,1536793288,980,635,45,42,41,5125
1040,1536793288,990,636,45,42,41,5125
1040,1536793289,0,637,45,42,41,5125
1040,1536793289,10,638,45,42,41,5122
1040,1536793289,20,639,45,42,41,5127
1040,1536793289,30,640,45,42,41,5127
1040,1536793289,40,641,45,42,41,5124
1040,1536793289,50,642,45,42,41,5125
1040,1536793289,60,643,45,42,41,5130
1040,1536793289,70,644,45,42,41,5128
1040,1536793289,80,645,45,42,41,5127
1040,1536793289,90,646,45,42,41,5122
1040,1536793289,100,647,45,42,41,5128
1040,1536793289,110,648,45,42,41,5125
1040,1536793289,120,649,45,42,41,5132
1040,1536793289,130,650,45,42,41,5120
1040,1536793289,140,651,45,42,41,5127
1040,1536793289,150,652,45,42,41,5133
1040,1536793289,160,653,45,42,41,5128
1040,1536793289,170,654,45,42,41,5128
1040,1536793289,180,655,45,42,41,5127
1040,1536793289,190,656,45,42,41,5128
1040,1536793289,200,657,45,42,41,5122
1040,1536793289,210,658,45,42,41,5130
1040,1536793289,220,659,45,42,41,5125
1040,1536793289,230,660,45,42,41,5128
1040,1536793289,240,661,45,42,41,5124
1040,1536793289,250,662,45,42,41,5124
1040,1536793289,260,663,45,42,41,5130
1040,1536793289,270,664,45,42,41,5130
1040,1536793289,280,665,45,42,41,5128
1040,1536793289,290,666,45,42,41,5122
