1040,1536798493,320,54,52,53,53,3507
1040,1536798493,330,55,52,53,53,3509
1040,1536798493,340,56,52,53,53,3509
1040,1536798493,350,57,52,53,53,3520
1040,1536798493,360,58,52,53,53,3515
1040,1536798493,370,59,52,53,53,3520
1040,1536798493,380,60,52,53,53,3509
1040,1536798493,390,61,52,53,53,3512
1040,1536798493,400,62,52,53,53,3512
1040,1536798493,410,63,52,53,53,3509
1040,1536798493,420,64,52,53,53,3517
1040,1536798493,430,65,52,53,53,3517
1040,1536798493,440,66,52,53,53,3512
1040,1536798493,450,67,52,53,53,3507
1040,1536798493,460,68,52,53,53,3512
1040,1536798493,470,69,52,53,53,3506
1040,1536798493,480,70,52,53,53,3509
1040,1536798493,490,71,52,53,53,3514
1040,1536798493,500,72,52,53,53,3512
1040,1536798493,510,73,52,53,53,3519
1040,1536798493,520,74,52,53,53,3515
1040,1536798493,530,75,52,53,53,3515
1040,1536798493,540,76,52,53,53,3514
1040,1536798493,550,77,52,53,53,3511
1040,1536798493,560,78,52,53,53,3507
1040,1536798493,570,79,52,53,53,3509
1040,1536798493,580,80,52,53,53,3520
1040,1536798493,590,81,52,53,53,3512
1040,1536798493,600,82,52,53,53,3511
1040,1536798493,610,83,52,53,53,3506
1040,1536798493,620,84,52,53,53,3506
1040,1536798493,630,85,52,53,53,3515
1040,1536798493,640,86,52,53,53,3512
1040,1536798493,650,87,52,53,53,3511
1040,1536798493,660,88,52,53,53,3517
1040,1536798493,670,89,52,53,53,3511
1040,1536798493,680,90,52,53,53,3512
1040,1536798493,690,91,52,53,53,3522
1040,1536798493,700,92,52,53,53,3514
1040,1536798493,710,93,52,53,53,3511
1040,1536798493,720,94,52,53,53,3511
1040,1536798493,730,95,52,53,53,3515
1040,1536798493,740,96,52,53,53,3509
1040,1536798493,750,97,52,53,53,3514
1040,1536798493,760,98,52,53,53,3512
1040,1536798493,770,99,52,53,53,3512
1040,1536798493,780,100,52,53,53,3512
1040,1536798493,790,101,52,53,53,3514
1040,1536798493,800,102,52,53,53,3522
1040,1536798493,810,103,52,53,53,3512
1040,1536798493,820,104,52,53,53,3515
1040,1536798493,830,105,52,53,53,3512
1040,1536798493,840,106,52,53,53,3507
1040,1536798493,850,107,52,53,53,3515
1040,1536798493,860,108,52,53,53,3517
1040,1536798493,870,109,52,53,53,3515
1040,1536798493,880,110,52,53,53,3514
1040,1536798493,890,111,52,53,53,3512
1040,1536798493,900,112,52,53,53,3522
1040,1536798493,910,113,52,53,53,3504
1040,1536798493,920,114,52,53,53,3512
1040,1536798493,930,115,52,53,53,3509
1040,1536798493,940,116,52,53,53,3517
1040,1536798493,950,117,52,53,53,3520
1040,1536798493,960,118,52,53,53,3511
1040,1536798493,970,119,52,53,53,3509
1040,1536798493,980,120,52,53,53,3512
1040,1536798493,990,121,52,53,53,3515
1040,1536798494,0,122,53,53,53,3514
1040,1536798494,10,123,53,53,53,3512
1040,1536798494,20,124,53,53,53,3512
1040,1536798494,30,125,53,53,53,3520
1040,1536798494,40,126,53,53,53,3519
1040,1536798494,50,127,53,53,53,3517
1040,1536798494,60,128,53,53,53,3519
1040,1536798494,70,129,53,53,53,3515
1040,1536798494,80,130,53,53,53,3517
1040,1536798494,90,131,53,53,53,3512
1040,1536798494,100,132,53,53,53,3512
1040,1536798494,110,133,53,53,53,3515
1040,1536798494,120,134,53,53,53,3520
1040,1536798494,130,135,53,53,53,3512
1040,1536798494,140,136,53,53,53,3512
1040,1536798494,150,137,53,53,53,3520
1040,1536798494,160,138,53,53,53,3509
1040,1536798494,170,139,53,53,53,3511
1040,1536798494,180,140,53,53,53,3511
1040,1536798494,190,141,53,53,53,3519
1040,1536798494,200,142,53,53,53,3506
1040,1536798494,210,143,53,53,53,3507
1040,1536798494,220,144,53,53,53,3520
1040,1536798494,230,145,53,53,53,3515
1040,1536798494,240,146,53,53,53,3514
1040,1536798494,250,147,53,53,53,3511
1040,1536798494,260,148,53,53,53,3514
1040,1536798494,270,149,53,53,53,3519
1040,1536798494,280,150,53,53,53,3509
1040,1536798494,290,151,53,53,53,3525
1040,1536798494,300,152,53,53,53,3511
1040,1536798494,310,153,53,53,53,3514
1040,1536798494,320,154,53,53,53,3515
1040,1536798494,330,155,53,53,53,3507
1040,1536798494,340,156,53,53,53,3509
1040,1536798494,350,157,53,53,53,3515
1040,1536798494,360,158,53,53,53,3509
1040,1536798494,370,159,53,53,53,3517
1040,1536798494,380,160,53,53,53,3514
1040,1536798494,390,161,53,53,53,3519
1040,1536798494,400,162,53,53,53,3509
1040,1536798494,410,163,53,53,53,3512
1040,1536798494,420,164,53,53,53,3511
1040,1536798494,430,165,53,53,53,3511
1040,1536798494,440,166,53,53,53,3512
1040,1536798494,450,167,53,53,53,3515
1040,1536798494,460,168,53,53,53,3511
1040,1536798494,470,169,53,53,53,3515
1040,1536798494,480,170,53,53,53,3515
1040,1536798494,490,171,53,53,53,3512
1040,1536798494,500,172,53,53,53,3517
1040,1536798494,510,173,53,53,53,3509
1040,1536798494,520,174,53,53,53,3519
1040,1536798494,530,175,53,53,53,3509
1040,1536798494,540,176,53,53,53,3511
1040,1536798494,550,177,53,53,53,3511
1040,1536798494,560,178,53,53,53,3515
1040,1536798494,570,179,53,53,53,3520
1040,1536798494,580,180,53,53,53,3506
1040,1536798494,590,181,53,53,53,3511
1040,1536798494,600,182,53,53,53,3509
1040,1536798494,610,183,53,53,53,3515
1040,1536798494,620,184,53,53,53,3509
1040,1536798494,630,185,53,53,53,3506
1040,1536798494,640,186,53,53,53,3517
1040,1536798494,650,187,53,53,53,3515
1040,1536798494,660,188,53,53,53,3519
1040,1536798494,670,189,53,53,53,3519
1040,1536798494,680,190,53,53,53,3519
1040,1536798494,690,191,53,53,53,3515
1040,1536798494,700,192,53,53,53,3512
1040,1536798494,710,193,53,53,53,3507
1040,1536798494,720,194,53,53,53,3509
1040,1536798494,730,195,53,53,53,3512
1040,1536798494,740,196,53,53,53,3509
1040,1536798494,750,197,53,53,53,3509
1040,1536798494,760,198,53,53,53,3515
1040,1536798494,770,199,53,53,53,3515
1040,1536798494,780,200,53,53,53,3511
1040,1536798494,790,201,53,53,53,3507
1040,1536798494,800,202,53,53,53,3511
1040,1536798494,810,203,53,53,53,3509
1040,1536798494,820,204,53,53,53,3509
1040,1536798494,830,205,53,53,53,3512
1040,1536798494,840,206,53,53,53,3515
1040,1536798494,850,207,53,53,53,3514
1040,1536798494,860,208,53,53,53,3512
1040,1536798494,870,209,53,53,53,3511
1040,1536798494,880,210,53,53,53,3512
1040,1536798494,890,211,53,53,53,3514
1040,1536798494,900,212,53,53,53,3512
1040,1536798494,910,213,53,53,53,3515
1040,1536798494,920,214,53,53,53,3512
1040,1536798494,930,215,53,53,53,3509
1040,1536798494,940,216,53,53,53,3515
1040,1536798494,950,217,53,53,53,3512
1040,1536798494,960,218,53,53,53,3514
1040,1536798494,970,219,53,53,53,3512
1040,1536798494,980,220,53,53,53,3515
1040,1536798494,990,221,53,53,53,3517
1040,1536798495,0,222,53,53,53,3517
1040,1536798495,10,223,53,53,53,3519
1040,1536798495,20,224,53,53,53,3514
1040,1536798495,30,225,53,53,53,3507
1040,1536798495,40,226,53,53,53,3512
1040,1536798495,50,227,53,53,53,3514
1040,1536798495,60,228,53,53,53,3514
1040,1536798495,70,229,53,53,53,3512
1040,1536798495,80,230,53,53,53,3507
1040,1536798495,90,231,53,53,53,3507
1040,1536798495,100,232,53,53,53,3515
1040,1536798495,110,233,53,53,53,3511
1040,1536798495,120,234,53,53,53,3515
1040,1536798495,130,235,53,53,53,3515
1040,1536798495,140,236,53,53,53,3511
1040,1536798495,150,237,53,53,53,3517
1040,1536798495,160,238,53,53,53,3507
1040,1536798495,170,239,53,53,53,3511
1040,1536798495,180,240,53,53,53,3512
1040,1536798495,190,241,53,53,53,3511
1040,1536798495,200,242,53,53,53,3512
1040,1536798495,210,243,53,53,53,3515
1040,1536798495,220,244,53,53,53,3509
1040,1536798495,230,245,53,53,53,3514
1040,1536798495,240,246,53,53,53,3515
1040,1536798495,250,247,53,53,53,3511
1040,1536798495,260,248,53,53,53,3514
1040,1536798495,270,249,53,53,53,3503
1040,1536798495,280,250,53,53,53,3512
1040,1536798495,290,251,53,53,53,3514
1040,1536798495,300,252,53,53,53,3514
1040,1536798495,310,253,53,53,53,3514
1040,1536798495,320,254,53,53,53,3512
1040,1536798495,330,255,53,53,53,3512
1040,1536798495,340,256,53,53,53,3514
1040,1536798495,350,257,53,53,53,3515
1040,1536798495,360,258,53,53,53,3514
1040,1536798495,370,259,53,53,53,3519
1040,1536798495,380,260,53,53,53,3519
1040,1536798495,390,261,53,53,53,3512
1040,1536798495,400,262,53,53,53,3515
1040,1536798495,410,263,53,53,53,3507
1040,1536798495,420,264,53,53,53,3515
1040,1536798495,430,265,53,53,53,3515
1040,1536798495,440,266,53,53,53,3511
1040,1536798495,450,267,53,53,53,3515
1040,1536798495,460,268,53,53,53,3519
1040,1536798495,470,269,53,53,53,3512
1040,1536798495,480,270,53,53,53,3515
1040,1536798495,490,271,53,53,53,3520
1040,1536798495,500,272,53,53,53,3512
1040,1536798495,510,273,53,53,53,3507
1040,1536798495,520,274,53,53,53,3509
1040,1536798495,530,275,53,53,53,3512
1040,1536798495,540,276,53,53,53,3509
1040,1536798495,550,277,53,53,53,3511
1040,1536798495,560,278,53,53,53,3514
1040,1536798495,570,279,53,53,53,3517
1040,1536798495,580,280,53,53,53,3519
1040,1536798495,590,281,53,53,53,3517
1040,1536798495,600,282,53,53,53,3511
1040,1536798495,610,283,53,53,53,3511
1040,1536798495,620,284,53,53,53,3517
1040,1536798495,630,285,53,53,53,3509
1040,1536798495,640,286,53,53,53,3506
1040,1536798495,650,287,53,53,53,3509
1040,1536798495,660,288,53,53,53,3520
1040,1536798495,670,289,53,53,53,3514
1040,1536798495,680,290,53,53,53,3507
1040,1536798495,690,291,53,53,53,3512
1040,1536798495,700,292,53,53,53,3507
1040,1536798495,710,293,53,53,53,3519
1040,1536798495,720,294,53,53,53,3509
1040,1536798495,730,295,53,53,53,3504
1040,1536798495,740,296,53,53,53,3514
1040,1536798495,750,297,53,53,53,3515
1040,1536798495,760,298,53,53,53,3511
1040,1536798495,770,299,53,53,53,3509
1040,1536798495,780,300,53,53,53,3509
1040,1536798495,790,301,53,53,53,3519
1040,1536798495,800,302,53,53,53,3512
1040,1536798495,810,303,53,53,53,3507
1040,1536798495,820,304,53,53,53,3509
1040,1536798495,830,305,53,53,53,3509
1040,1536798495,840,306,53,53,53,3514
1040,1536798495,850,307,53,53,53,3512
1040,1536798495,860,308,53,53,53,3512
1040,1536798495,870,309,53,53,53,3514
1040,1536798495,880,310,53,53,53,3512
1040,1536798495,890,311,53,53,53,3522
1040,1536798495,900,312,53,53,53,3512
1040,1536798495,910,313,53,53,53,3515
1040,1536798495,920,314,53,53,53,3517
1040,1536798495,930,315,53,53,53,3517
1040,1536798495,940,316,53,53,53,3522
1040,1536798495,950,317,53,53,53,3515
1040,1536798495,960,318,53,53,53,3506
1040,1536798495,970,319,53,53,53,3517
1040,1536798495,980,320,53,53,53,3514
1040,1536798495,990,321,53,53,53,3515
1040,1536798496,0,322,53,53,53,3514
1040,1536798496,10,323,53,53,53,3517
1040,1536798496,20,324,53,53,53,3512
1040,1536798496,30,325,53,53,53,3506
1040,1536798496,40,326,53,53,53,3519
1040,1536798496,50,327,53,53,53,3515
1040,1536798496,60,328,53,53,53,3511
1040,1536798496,70,329,53,53,53,3507
1040,1536798496,80,330,53,53,53,3514
1040,1536798496,90,331,53,53,53,3511
1040,1536798496,100,332,53,53,53,3504
1040,1536798496,110,333,53,53,53,3515
1040,1536798496,120,334,53,53,53,3509
1040,1536798496,130,335,53,53,53,3511
1040,1536798496,140,336,53,53,53,3511
1040,1536798496,150,337,53,53,53,3511
1040,1536798496,160,338,53,53,53,3512
1040,1536798496,170,339,53,53,53,3511
1040,1536798496,180,340,53,53,53,3515
1040,1536798496,190,341,53,53,53,3517
1040,1536798496,200,342,53,53,53,3511
1040,1536798496,210,343,53,53,53,3506
1040,1536798496,220,344,53,53,53,3506
1040,1536798496,230,345,53,53,53,3511
1040,1536798496,240,346,53,53,53,3517
1040,1536798496,250,347,53,53,53,3515
1040,1536798496,260,348,53,53,53,3515
1040,1536798496,270,349,53,53,53,3512
1040,1536798496,280,350,53,53,53,3514
1040,1536798496,290,351,53,53,53,3519
1040,1536798496,300,352,53,53,53,3511
1040,1536798496,310,353,53,53,53,3514
1040,1536798496,320,354,53,53,53,3519
1040,1536798496,330,355,53,53,53,3512
1040,1536798496,340,356,53,53,53,3519
1040,1536798496,350,357,53,53,53,3512
1040,1536798496,360,358,53,53,53,3514
1040,1536798496,370,359,53,53,53,3519
1040,1536798496,380,360,53,53,53,3511
1040,1536798496,390,361,53,53,53,3507
1040,1536798496,400,362,53,53,53,3511
1040,1536798496,410,363,53,53,53,3512
1040,1536798496,420,364,53,53,53,3519
1040,1536798496,430,365,53,53,53,3514
1040,1536798496,440,366,53,53,53,3511
1040,1536798496,450,367,53,53,53,3509
1040,1536798496,460,368,53,53,53,3514
1040,1536798496,470,369,53,53,53,3509
1040,1536798496,480,370,53,53,53,3511
1040,1536798496,490,371,53,53,53,3511
1040,1536798496,500,372,53,53,53,3507
1040,1536798496,510,373,53,53,53,3512
1040,1536798496,520,374,53,53,53,3507
1040,1536798496,530,375,53,53,53,3514
1040,1536798496,540,376,53,53,53,3509
1040,1536798496,550,377,53,53,53,3511
1040,1536798496,560,378,53,53,53,3517
1040,1536798496,570,379,53,53,53,3520
1040,1536798496,580,380,53,53,53,3514
1040,1536798496,590,381,53,53,53,3515
1040,1536798496,600,382,53,53,53,3512
1040,1536798496,610,383,53,53,53,3519
1040,1536798496,620,384,53,53,53,3507
1040,1536798496,630,385,53,53,53,3512
1040,1536798496,640,386,53,53,53,3512
1040,1536798496,650,387,53,53,53,3520
1040,1536798496,660,388,53,53,53,3509
1040,1536798496,670,389,53,53,53,3515
1040,1536798496,680,390,53,53,53,3515
1040,1536798496,690,391,53,53,53,3509
1040,1536798496,700,392,53,53,53,3515
1040,1536798496,710,393,53,53,53,3509
1040,1536798496,720,394,53,53,53,3517
1040,1536798496,730,395,53,53,53,3514
1040,1536798496,740,396,53,53,53,3515
1040,1536798496,750,397,53,53,53,3519
1040,1536798496,760,398,53,53,53,3525
1040,1536798496,770,399,53,53,53,3509
1040,1536798496,780,400,53,53,53,3519
1040,1536798496,790,401,53,53,53,3512
1040,1536798496,800,402,53,53,53,3514
1040,1536798496,810,403,53,53,53,3512
1040,1536798496,820,404,53,53,53,3514
1040,1536798496,830,405,53,53,53,3512
1040,1536798496,840,406,53,53,53,3511
1040,1536798496,850,407,53,53,53,3517
1040,1536798496,860,408,53,53,53,3519
1040,1536798496,870,409,53,53,53,3511
1040,1536798496,880,410,53,53,53,3512
1040,1536798496,890,411,53,53,53,3515
1040,1536798496,900,412,53,53,53,3511
1040,1536798496,910,413,53,53,53,3517
1040,1536798496,920,414,53,53,53,3517
1040,1536798496,930,415,53,53,53,3509
1040,1536798496,940,416,53,53,53,3509
1040,1536798496,950,417,53,53,53,3512
1040,1536798496,960,418,53,53,53,3509
1040,1536798496,970,419,53,53,53,3515
1040,1536798496,980,420,53,53,53,3512
1040,1536798496,990,421,53,53,53,3517
1040,1536798497,0,422,53,53,53,3512
1040,1536798497,10,423,53,53,53,3511
1040,1536798497,20,424,53,53,54,3509
1040,1536798497,30,425,53,53,54,3512
1040,1536798497,40,426,53,53,54,3512
1040,1536798497,50,427,53,53,54,3511
1040,1536798497,60,428,53,53,54,3515
1040,1536798497,70,429,53,53,54,3503
1040,1536798497,80,430,53,53,54,3512
1040,1536798497,90,431,53,53,54,3517
1040,1536798497,100,432,53,53,54,3515
1040,1536798497,110,433,53,53,54,3512
1040,1536798497,120,434,53,53,54,3511
1040,1536798497,130,435,53,53,54,3511
1040,1536798497,140,436,53,53,54,3515
1040,1536798497,150,437,53,53,54,3509
1040,1536798497,160,438,53,53,54,3514
1040,1536798497,170,439,53,53,54,3514
1040,1536798497,180,440,53,53,54,3515
1040,1536798497,190,441,53,53,54,3515
1040,1536798497,200,442,53,53,54,3511
1040,1536798497,210,443,53,53,54,3507
1040,1536798497,220,444,53,53,54,3515
1040,1536798497,230,445,53,53,54,3507
1040,1536798497,240,446,53,53,54,3514
1040,1536798497,250,447,53,53,54,3519
1040,1536798497,260,448,53,53,54,3504
1040,1536798497,270,449,53,53,54,3511
1040,1536798497,280,450,53,53,54,3506
1040,1536798497,290,451,53,53,54,3514
1040,1536798497,300,452,53,53,54,3511
1040,1536798497,310,453,53,53,54,3509
1040,1536798497,320,454,53,53,54,3509
1040,1536798497,330,455,53,53,54,3517
1040,1536798497,340,456,53,53,54,3517
1040,1536798497,350,457,53,53,54,3512
1040,1536798497,360,458,53,53,54,3515
1040,1536798497,370,459,53,53,54,3519
1040,1536798497,380,460,53,53,54,3514
1040,1536798497,390,461,53,53,54,3512
1040,1536798497,400,462,53,53,54,3514
1040,1536798497,410,463,53,53,54,3517
1040,1536798497,420,464,53,53,54,3507
1040,1536798497,430,465,53,53,54,3515
1040,1536798497,440,466,53,53,54,3514
1040,1536798497,450,467,53,53,54,3512
1040,1536798497,460,468,53,53,54,3509
1040,1536798497,470,469,53,53,54,3511
1040,1536798497,480,470,53,53,54,3512
1040,1536798497,490,471,53,53,54,3507
1040,1536798497,500,472,53,53,54,3506
1040,1536798497,510,473,53,53,54,3514
1040,1536798497,520,474,53,53,54,3511
1040,1536798497,530,475,53,53,54,3507
1040,1536798497,540,476,53,53,54,3517
1040,1536798497,550,477,53,53,54,3514
1040,1536798497,560,478,53,53,54,3512
1040,1536798497,570,479,53,53,54,3511
1040,1536798497,580,480,53,53,54,3504
1040,1536798497,590,481,53,53,54,3519
1040,1536798497,600,482,53,53,54,3512
1040,1536798497,610,483,53,53,54,3511
1040,1536798497,620,484,53,53,54,3520
1040,1536798497,630,485,53,53,54,3504
1040,1536798497,640,486,53,53,54,3515
1040,1536798497,650,487,53,53,54,3517
1040,1536798497,660,488,53,53,54,3509
1040,1536798497,670,489,53,53,54,3509
1040,1536798497,680,490,53,53,54,3506
1040,1536798497,690,491,53,53,54,3514
1040,1536798497,700,492,53,53,54,3511
1040,1536798497,710,493,53,53,54,3517
1040,1536798497,720,494,53,53,54,3520
1040,1536798497,730,495,53,53,54,3517
1040,1536798497,740,496,53,53,54,3519
1040,1536798497,750,497,53,53,54,3519
1040,1536798497,760,498,53,53,54,3517
1040,1536798497,770,499,53,53,54,3517
1040,1536798497,780,500,53,53,54,3512
1040,1536798497,790,501,53,53,54,3512
1040,1536798497,800,502,53,53,54,3512
1040,1536798497,810,503,53,53,54,3507
1040,1536798497,820,504,53,53,54,3506
1040,1536798497,830,505,53,53,54,3519
1040,1536798497,840,506,53,53,54,3514
1040,1536798497,850,507,53,53,54,3519
1040,1536798497,860,508,53,53,54,3511
1040,1536798497,870,509,53,53,54,3514
1040,1536798497,880,510,53,53,54,3509
1040,1536798497,890,511,53,53,54,3514
1040,1536798497,900,512,53,53,54,3515
1040,1536798497,910,513,53,53,54,3509
1040,1536798497,920,514,53,53,54,3519
1040,1536798497,930,515,53,53,54,3514
1040,1536798497,940,516,53,53,54,3509
1040,1536798497,950,517,53,53,54,3515
1040,1536798497,960,518,53,53,54,3512
1040,1536798497,970,519,53,53,54,3517
1040,1536798497,980,520,53,53,54,3517
1040,1536798497,990,521,53,53,54,3512
1040,1536798498,0,522,53,53,54,3509
1040,1536798498,10,523,53,53,54,3512
1040,1536798498,20,524,53,53,54,3519
1040,1536798498,30,525,53,53,54,3512
1040,1536798498,40,526,53,53,54,3507
1040,1536798498,50,527,53,53,54,3515
1040,1536798498,60,528,53,53,54,3509
1040,1536798498,70,529,53,53,54,3506
1040,1536798498,80,530,53,53,54,3511
1040,1536798498,90,531,53,53,54,3511
1040,1536798498,100,532,53,53,54,3522
1040,1536798498,110,533,53,53,54,3525
1040,1536798498,120,534,53,53,54,3517
1040,1536798498,130,535,53,53,54,3511
1040,1536798498,140,536,53,53,54,3520
1040,1536798498,150,537,53,53,54,3511
1040,1536798498,160,538,53,53,54,3515
1040,1536798498,170,539,53,53,54,3512
1040,1536798498,180,540,53,53,54,3515
1040,1536798498,190,541,53,53,54,3506
1040,1536798498,200,542,53,53,54,3509
1040,1536798498,210,543,53,53,54,3514
1040,1536798498,220,544,53,53,54,3522
1040,1536798498,230,545,53,53,54,3512
1040,1536798498,240,546,53,53,54,3507
1040,1536798498,250,547,53,53,54,3514
1040,1536798498,260,548,53,53,54,3509
1040,1536798498,270,549,53,53,54,3514
1040,1536798498,280,550,53,53,54,3512
1040,1536798498,290,551,53,53,54,3519
1040,1536798498,300,552,53,53,54,3514
1040,1536798498,310,553,53,53,54,3509
1040,1536798498,320,554,53,53,54,3501
1040,1536798498,330,555,53,53,54,3512
1040,1536798498,340,556,53,53,54,3515
1040,1536798498,350,557,53,53,54,3515
1040,1536798498,360,558,53,53,54,3509
1040,1536798498,370,559,53,53,54,3514
1040,1536798498,380,560,53,53,54,3511
1040,1536798498,390,561,53,53,54,3507
1040,1536798498,400,562,53,53,54,3522
1040,1536798498,410,563,53,53,54,3515
1040,1536798498,420,564,53,53,54,3507
1040,1536798498,430,565,53,53,54,3517
1040,1536798498,440,566,53,53,54,3512
1040,1536798498,450,567,53,53,54,3512
1040,1536798498,460,568,53,53,54,3515
1040,1536798498,470,569,53,53,54,3507
1040,1536798498,480,570,53,53,54,3515
1040,1536798498,490,571,53,53,54,3517
1040,1536798498,500,572,53,53,54,3509
1040,1536798498,510,573,53,53,54,3517
1040,1536798498,520,574,53,53,54,3514
1040,1536798498,530,575,53,53,54,3511
1040,1536798498,540,576,53,53,54,3511
1040,1536798498,550,577,53,53,54,3514
1040,1536798498,560,578,53,53,54,3515
1040,1536798498,570,579,53,53,54,3511
1040,1536798498,580,580,53,53,54,3519
1040,1536798498,590,581,53,53,54,3509
1040,1536798498,600,582,53,53,54,3514
1040,1536798498,610,583,53,53,54,3511
1040,1536798498,620,584,53,53,54,3520
1040,1536798498,630,585,53,53,54,3519
1040,1536798498,640,586,53,53,54,3514
1040,1536798498,650,587,53,53,54,3520
1040,1536798498,660,588,53,53,54,3511
1040,1536798498,670,589,53,53,54,3515
1040,1536798498,680,590,53,53,54,3507
1040,1536798498,690,591,53,53,54,3511
1040,1536798498,700,592,53,53,54,3512
1040,1536798498,710,593,53,53,54,3514
1040,1536798498,720,594,53,53,54,3512
1040,1536798498,730,595,53,53,54,3515
1040,1536798498,740,596,53,53,54,3515
1040,1536798498,750,597,53,53,54,3514
1040,1536798498,760,598,53,53,54,3509
1040,1536798498,770,599,53,53,54,3504
1040,1536798498,780,600,53,53,54,3511
1040,1536798498,790,601,53,53,54,3517
1040,1536798498,800,602,53,53,54,3507
1040,1536798498,810,603,53,53,54,3507
1040,1536798498,820,604,53,53,54,3507
1040,1536798498,830,605,53,53,54,3514
1040,1536798498,840,606,53,53,54,3511
1040,1536798498,850,607,53,53,54,3509
1040,1536798498,860,608,53,53,54,3517
1040,1536798498,870,609,53,53,54,3509
1040,1536798498,880,610,53,53,54,3509
1040,1536798498,890,611,53,53,54,3517
1040,1536798498,900,612,53,53,54,3509
1040,1536798498,910,613,53,53,54,3512
1040,1536798498,920,614,53,53,54,3507
1040,1536798498,930,615,53,53,54,3517
1040,1536798498,940,616,53,53,54,3512
1040,1536798498,950,617,53,53,54,3509
1040,1536798498,960,618,53,53,54,3509
1040,1536798498,970,619,53,53,54,3511
1040,1536798498,980,620,53,53,54,3514
1040,1536798498,990,621,53,53,54,3511
1040,1536798499,0,622,53,53,54,3509
1040,1536798499,10,623,53,53,54,3515
1040,1536798499,20,624,53,53,54,3509
1040,1536798499,30,625,53,53,54,3512
1040,1536798499,40,626,53,53,54,3507
1040,1536798499,50,627,53,53,54,3514
1040,1536798499,60,628,53,53,54,3512
1040,1536798499,70,629,53,53,54,3512
1040,1536798499,80,630,53,53,54,3512
1040,1536798499,90,631,53,53,54,3507
1040,1536798499,100,632,53,53,54,3519
1040,1536798499,110,633,53,53,54,3507
1040,1536798499,120,634,53,53,54,3515
1040,1536798499,130,635,53,53,54,3512
1040,1536798499,140,636,53,53,54,3512
1040,1536798499,150,637,53,53,54,3522
1040,1536798499,160,638,53,53,54,3512
1040,1536798499,170,639,53,53,54,3515
1040,1536798499,180,640,53,53,54,3514
1040,1536798499,190,641,53,53,54,3511
1040,1536798499,200,642,53,53,54,3512
1040,1536798499,210,643,53,53,54,3509
1040,1536798499,220,644,53,53,54,3509
1040,1536798499,230,645,53,53,54,3511
1040,1536798499,240,646,53,53,54,3511
1040,1536798499,250,647,53,53,54,3515
1040,1536798499,260,648,53,53,54,3514
1040,1536798499,270,649,53,53,54,3514
1040,1536798499,280,650,53,53,54,3509
1040,1536798499,290,651,53,53,54,3520
1040,1536798499,300,652,53,53,54,3509
1040,1536798499,310,653,53,53,54,3512
1040,1536798499,320,654,53,53,54,3522
1040,1536798499,330,655,53,53,54,3507
1040,1536798499,340,656,53,53,54,3515
1040,1536798499,350,657,53,53,54,3522
1040,1536798499,360,658,53,53,54,3517
1040,1536798499,370,659,53,53,54,3514
1040,1536798499,380,660,53,53,54,3517
1040,1536798499,390,661,53,53,54,3511
1040,1536798499,400,662,53,53,54,3514
1040,1536798499,410,663,53,53,54,3511
1040,1536798499,420,664,53,53,54,3517
1040,1536798499,430,665,53,53,54,3517
1040,1536798499,440,666,53,53,54,3514
