ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492466;32;250;1714;1699;1549;64;224;16584;62;4;0;2740;1700;-132;1164;-498;2620
1;1538492466;33;260;1772;1699;1550;192;232;16616;57;9;5;2740;1700;-131;1161;-490;2620
1;1538492466;34;270;1686;1682;1550;0;160;16304;61;9;1;2738;1700;-144;1167;-498;2620
1;1538492466;35;280;1759;1682;1553;216;224;16504;57;8;1;2740;1713;-133;1168;-490;2620
1;1538492466;36;290;1652;1662;1512;104;168;16736;58;4;2;2741;1677;-135;1161;-497;2620
1;1538492466;37;300;1753;1699;1512;104;112;16488;57;2;-5;2741;1772;-139;1160;-508;2620
1;1538492466;38;310;1753;1675;1503;216;216;16408;53;4;3;2741;1590;-135;1170;-497;2620
1;1538492466;39;320;1750;1737;1579;96;64;16424;61;5;3;2740;1751;-143;1168;-495;2620
1;1538492466;40;330;1723;1658;1579;96;176;16552;60;9;2;2740;1751;-135;1166;-483;2620
1;1538492466;41;340;1751;1738;1579;-96;336;16528;58;8;9;2743;1753;-135;1166;-495;2620
1;1538492466;42;350;1653;1589;1546;232;200;16408;59;6;4;2742;1722;-135;1163;-504;2620
1;1538492466;43;360;1786;1717;1467;176;152;16632;59;9;0;2742;1771;-139;1157;-492;2620
1;1538492466;44;370;1737;1710;1487;72;256;16744;61;3;3;2742;1747;-133;1161;-497;2620
1;1538492466;45;380;1762;1721;1549;128;352;16608;60;6;1;2743;1738;-133;1168;-500;2620
1;1538492466;46;390;1736;1664;1549;256;152;16600;62;8;5;2741;1697;-143;1173;-495;2620
1;1538492466;47;400;1773;1734;1558;136;312;16632;56;5;-2;2744;1700;-140;1161;-493;2620
1;1538492466;48;410;1728;1684;1416;200;248;16440;59;10;11;2745;1575;-133;1163;-490;2620
1;1538492466;49;420;1729;1721;1522;160;304;16480;64;8;2;2744;1691;-138;1161;-500;2620
1;1538492466;50;430;1685;1721;1409;88;88;16680;63;6;5;2743;1696;-137;1167;-492;2620
1;1538492466;51;440;1754;1721;1541;208;304;16632;59;3;-1;2746;1761;-134;1164;-494;2620
1;1538492466;52;450;1659;1662;1541;56;248;16744;56;14;4;2743;1659;-135;1173;-493;2620
1;1538492466;53;460;1722;1725;1541;120;304;16488;57;8;-4;2744;1762;-138;1163;-493;2620
1;1538492466;54;470;1703;1725;1534;112;144;16648;58;9;3;2742;1672;-135;1163;-495;2620
1;1538492466;55;480;1724;1646;1558;-80;296;16888;62;13;2;2748;1768;-128;1166;-500;2620
1;1538492466;56;490;1691;1647;1558;336;216;16544;64;2;5;2745;1726;-138;1163;-502;2620
1;1538492466;57;500;1774;1745;1569;200;232;16408;55;6;10;2750;1736;-130;1167;-496;2620
1;1538492466;58;510;1726;1659;1431;136;200;16536;60;7;8;2748;1702;-138;1170;-486;2620
1;1538492466;59;520;1744;1659;1429;208;176;16736;57;14;5;2745;1739;-137;1162;-498;2620
1;1538492466;60;530;1675;1659;1442;136;152;16304;55;7;4;2743;1695;-140;1161;-502;2620
1;1538492466;61;540;1768;1760;1545;144;160;16408;60;8;1;2745;1695;-135;1163;-495;2620
1;1538492466;62;550;1673;1760;1533;-40;168;16584;60;5;6;2746;1687;-131;1163;-490;2620
1;1538492466;63;560;1715;1760;1459;184;280;16712;59;8;5;2746;1722;-145;1163;-497;2620
1;1538492466;64;570;1662;1704;1496;176;216;16744;63;6;2;2746;1722;-139;1167;-494;2620
1;1538492466;65;580;1781;1704;1525;56;216;16680;58;3;4;2746;1765;-138;1161;-488;2620
1;1538492466;66;590;1682;1702;1522;-16;376;16656;58;10;6;2749;1672;-130;1153;-492;2620
1;1538492466;67;600;1749;1702;1532;112;280;16640;58;7;9;2742;1706;-125;1169;-489;2620
1;1538492466;68;610;1719;1703;1532;64;128;16616;57;7;3;2746;1706;-134;1164;-498;2620
1;1538492466;69;620;1760;1782;1538;168;232;16584;58;9;4;2749;1653;-137;1162;-496;2620
1;1538492466;70;630;1720;1702;1538;200;176;16664;62;5;2;2748;1652;-133;1168;-493;2620
1;1538492466;71;640;1720;1702;1542;112;224;16696;58;6;2;2745;1775;-143;1163;-483;2620
1;1538492466;72;650;1713;1702;1542;176;224;16648;53;5;2;2749;1701;-143;1161;-493;2620
1;1538492466;73;660;1654;1711;1563;240;160;16480;63;11;-3;2749;1740;-143;1161;-497;2620
1;1538492466;74;670;1652;1672;1536;224;312;16592;60;6;3;2746;1664;-134;1167;-496;2620
1;1538492466;75;680;1781;1731;1553;104;168;16424;63;6;3;2746;1745;-132;1167;-501;2620
1;1538492466;76;690;1674;1697;1528;224;152;16600;62;8;8;2750;1691;-130;1164;-501;2620
1;1538492466;77;700;1743;1786;1546;-48;224;16712;63;7;3;2749;1740;-131;1175;-504;2620
1;1538492466;78;710;1720;1729;1547;232;184;16712;60;10;5;2754;1740;-143;1168;-490;2620
1;1538492466;79;720;1720;1764;1549;40;272;16656;57;6;7;2747;1738;-135;1161;-493;2620
1;1538492466;80;730;1706;1703;1549;-32;216;16352;63;14;0;2750;1707;-139;1167;-494;2620
1;1538492466;81;740;1750;1703;1570;136;240;16808;60;5;11;2746;1707;-126;1156;-490;2620
1;1538492466;82;750;1695;1697;1570;168;152;16600;58;11;0;2749;1701;-135;1161;-493;2620
1;1538492466;83;760;1738;1719;1570;288;160;16656;64;9;10;2749;1756;-134;1162;-487;2620
1;1538492466;84;770;1686;1719;1556;176;232;16648;59;6;9;2752;1726;-138;1156;-490;2620
1;1538492466;85;780;1762;1727;1554;120;248;16872;57;7;1;2749;1748;-141;1167;-503;2620
1;1538492466;86;790;1735;1727;1544;72;240;16696;56;3;3;2749;1678;-133;1166;-493;2620
1;1538492466;87;800;1762;1762;1544;-48;232;16608;60;8;-3;2749;1687;-132;1162;-482;2620
1;1538492466;88;810;1732;1692;1537;128;224;16512;54;6;7;2751;1666;-140;1163;-497;2620
1;1538492466;89;820;1793;1697;1560;184;336;16552;62;1;5;2750;1750;-133;1173;-490;2620
1;1538492466;90;830;1703;1675;1560;8;144;16752;60;8;2;2752;1716;-144;1172;-496;2620
1;1538492466;91;840;1703;1699;1562;224;168;16768;59;2;-2;2749;1716;-127;1150;-501;2620
1;1538492466;92;850;1698;1701;1524;240;256;16584;56;9;2;2751;1668;-138;1161;-495;2620
1;1538492466;93;860;1782;1774;1553;40;-8;16656;60;6;1;2749;1668;-148;1157;-496;2620
1;1538492466;94;870;1732;1688;1537;168;152;16568;61;4;0;2751;1671;-150;1168;-493;2620
1;1538492466;95;880;1744;1688;1571;232;88;16792;61;5;-4;2751;1699;-137;1164;-498;2620
1;1538492466;96;890;1678;1688;1571;136;224;16960;61;9;4;2751;1699;-133;1168;-493;2620
1;1538492466;97;900;1711;1696;1542;88;280;16664;51;8;5;2751;1702;-133;1163;-488;2620
1;1538492466;98;910;1657;1571;1519;64;128;16680;52;13;3;2755;1702;-137;1164;-496;2620
1;1538492466;99;920;1731;1711;1559;24;232;16456;59;3;9;2750;1714;-138;1159;-497;2620
1;1538492466;100;930;1703;1711;1559;104;288;16648;57;8;5;2755;1714;-132;1169;-494;2620
1;1538492466;101;940;1721;1725;1453;208;168;16488;57;7;1;2751;1645;-132;1169;-496;2620
1;1538492466;102;950;1721;1695;1453;128;72;16632;59;5;7;2751;1653;-138;1166;-506;2620
1;1538492466;103;960;1765;1716;1556;128;272;16888;56;8;7;2750;1690;-131;1175;-493;2620
1;1538492466;104;970;1675;1682;1555;72;208;16768;59;9;7;2753;1693;-140;1154;-490;2620
1;1538492466;105;980;1745;1745;1581;120;200;16680;61;7;3;2753;1715;-135;1166;-500;2620
1;1538492466;106;990;1720;1745;1515;160;240;16432;59;6;14;2754;1582;-143;1166;-490;2620
1;1538492467;107;0;1763;1732;1556;16;224;16800;55;10;10;2751;1692;-137;1155;-496;2620
1;1538492467;108;10;1733;1705;1556;208;160;16664;58;3;2;2753;1692;-140;1166;-493;2620
1;1538492467;109;20;1806;1705;1558;80;176;16432;61;9;3;2754;1698;-126;1161;-483;2620
1;1538492467;110;30;1793;1666;1558;160;296;16568;61;2;5;2752;1698;-137;1169;-503;2620
1;1538492467;111;40;1794;1666;1558;160;168;16456;63;12;9;2754;1710;-143;1170;-488;2620
1;1538492467;112;50;1681;1671;1544;16;120;16488;59;7;-2;2752;1711;-138;1156;-486;2620
1;1538492467;113;60;1696;1663;1587;160;240;16680;56;10;1;2752;1713;-133;1156;-500;2620
1;1538492467;114;70;1697;1663;1535;88;288;16704;57;4;1;2751;1699;-140;1166;-495;2620
1;1538492467;115;80;1769;1292;1431;144;320;16536;57;12;5;2753;1699;-143;1163;-490;2620
1;1538492467;116;90;1712;1490;1431;184;200;16528;61;10;6;2754;1699;-140;1170;-495;2620
1;1538492467;117;100;1740;1669;1567;96;112;16400;59;1;7;2754;1724;-144;1167;-496;2620
1;1538492467;118;110;1712;1676;1548;144;144;16768;59;6;6;2752;1707;-145;1159;-486;2620
1;1538492467;119;120;1771;1771;1567;232;192;16688;58;5;6;2753;1707;-137;1164;-498;2620
1;1538492467;120;130;1732;1651;1445;32;-64;16360;58;3;-5;2752;1707;-134;1167;-501;2620
1;1538492467;121;140;1732;1766;1545;168;248;16712;58;10;4;2754;1653;-135;1175;-493;2620
1;1538492467;122;150;1663;1679;1544;72;168;16720;61;8;-2;2753;1664;-137;1172;-501;2620
1;1538492467;123;160;1756;1759;1560;80;288;16584;58;4;0;2753;1719;-133;1156;-488;2620
1;1538492467;124;170;1722;1716;1555;120;224;16528;57;2;11;2753;1715;-135;1161;-495;2620
1;1538492467;125;180;1739;1763;1584;64;152;16240;60;6;3;2754;1747;-133;1166;-488;2620
1;1538492467;126;190;1711;1727;1532;40;328;16696;59;9;-5;2755;1747;-140;1163;-495;2620
1;1538492467;127;200;1738;1764;1533;200;240;16392;58;10;7;2755;1763;-143;1166;-483;2620
1;1538492467;128;210;1681;1703;1533;128;216;16656;61;8;7;2757;1728;-137;1164;-494;2620
1;1538492467;129;220;1773;1703;1536;120;200;16648;55;11;7;2755;1725;-141;1162;-489;2620
1;1538492467;130;230;1721;1703;1521;144;208;16464;57;10;-2;2757;1667;-133;1163;-495;2620
1;1538492467;131;240;1757;1753;1552;104;144;16784;59;2;2;2758;1751;-132;1155;-487;2620
1;1538492467;132;250;1731;1753;1554;72;112;16664;57;12;3;2752;1751;-132;1167;-498;2620
1;1538492467;133;260;1742;1761;1587;120;56;16488;58;8;-2;2755;1757;-130;1167;-501;2620
1;1538492467;134;270;1675;1738;1582;-8;96;16528;57;14;6;2756;1725;-133;1156;-493;2620
1;1538492467;135;280;1788;1751;1582;176;152;16400;63;3;3;2756;1723;-140;1166;-488;2620
1;1538492467;136;290;1726;1698;1535;160;112;16376;55;5;8;2753;1570;-135;1168;-495;2621
1;1538492467;137;300;1649;1669;1535;224;24;16632;61;4;1;2755;1738;-139;1155;-492;2621
1;1538492467;138;310;1649;1662;1555;120;112;16376;59;6;1;2759;1704;-132;1160;-496;2621
1;1538492467;139;320;1778;1745;1590;128;184;16392;60;5;5;2757;1704;-135;1159;-490;2621
1;1538492467;140;330;1666;1745;1573;232;224;16640;58;6;6;2758;1708;-131;1168;-502;2621
1;1538492467;141;340;1745;1744;1573;136;344;16720;57;6;0;2757;1740;-133;1173;-490;2621
1;1538492467;142;350;1659;1641;1561;104;272;16512;59;12;8;2754;1740;-132;1167;-494;2621
1;1538492467;143;360;1654;1707;1554;112;296;16856;59;11;4;2758;1740;-135;1159;-490;2621
1;1538492467;144;370;1654;1691;1544;8;120;16488;60;7;3;2755;1715;-139;1164;-489;2621
1;1538492467;145;380;1743;1714;1544;264;200;16488;60;4;4;2754;1715;-134;1169;-489;2621
1;1538492467;146;390;1721;1700;1546;120;424;16616;55;8;11;2755;1705;-140;1161;-490;2621
1;1538492467;147;400;1756;1727;1568;104;192;16504;60;7;3;2758;1740;-134;1164;-489;2621
1;1538492467;148;410;1684;1727;1568;24;248;16536;57;4;4;2758;1725;-138;1163;-500;2621
1;1538492467;149;420;1718;1727;1568;8;352;16632;60;10;5;2758;1745;-128;1159;-493;2621
1;1538492467;150;430;1663;1715;1567;192;248;16648;63;1;8;2760;1728;-140;1163;-488;2621
1;1538492467;151;440;1733;1736;1567;144;216;16768;58;9;-2;2760;1746;-137;1164;-494;2621
1;1538492467;152;450;1568;1736;1525;168;128;16592;61;9;-1;2758;1684;-135;1168;-495;2621
1;1538492467;153;460;1762;1758;1564;0;344;16560;61;6;0;2758;1729;-134;1164;-489;2621
1;1538492467;154;470;1659;1669;1537;168;160;16600;58;7;-1;2758;1677;-148;1164;-492;2622
1;1538492467;155;480;1770;1669;1560;112;336;16752;62;4;2;2756;1681;-137;1176;-494;2622
1;1538492467;156;490;1664;1677;1431;72;152;16584;62;9;2;2756;1681;-131;1170;-504;2622
1;1538492467;157;500;1719;1707;1430;208;200;16848;60;4;5;2758;1784;-135;1168;-483;2622
1;1538492467;158;510;1684;1708;1475;216;56;16592;59;4;4;2759;1784;-138;1166;-488;2622
1;1538492467;159;520;1756;1774;1537;136;280;16560;62;7;3;2757;1723;-132;1164;-494;2622
1;1538492467;160;530;1756;1707;1529;8;256;16824;57;4;5;2756;1710;-140;1156;-495;2622
1;1538492467;161;540;1747;1764;1532;264;312;16504;61;7;4;2757;1723;-138;1163;-497;2622
1;1538492467;162;550;1711;1681;1537;88;120;16688;57;8;4;2759;1702;-140;1161;-500;2622
1;1538492467;163;560;1716;1730;1546;80;64;16816;60;3;5;2759;1754;-140;1168;-490;2622
1;1538492467;164;570;1701;1729;1546;40;152;16840;60;12;5;2759;1729;-138;1156;-490;2622
1;1538492467;165;580;1788;1745;1537;160;192;16512;56;10;2;2758;1728;-127;1167;-494;2622
1;1538492467;166;590;1664;1692;1507;160;240;16736;58;4;4;2758;1713;-138;1163;-493;2622
1;1538492467;167;600;1720;1745;1435;88;288;16640;57;3;5;2760;1754;-137;1160;-492;2622
1;1538492467;168;610;1701;1582;1435;176;208;16648;58;1;0;2754;1727;-151;1169;-498;2622
1;1538492467;169;620;1743;1739;1544;296;312;16544;71;10;2;2758;1727;-132;1164;-498;2622
1;1538492467;170;630;1674;1729;1543;192;224;16912;61;11;2;2760;1694;-137;1164;-489;2622
1;1538492467;171;640;1674;1729;1542;144;336;16712;61;7;6;2760;1730;-133;1168;-493;2622
1;1538492467;172;650;1663;1687;1523;112;176;16640;59;6;-6;2758;1721;-128;1161;-490;2622
1;1538492467;173;660;1732;1716;1532;144;112;16768;57;9;8;2761;1721;-139;1162;-498;2622
1;1538492467;174;670;1678;1716;1532;176;112;16560;54;8;-1;2757;1672;-141;1160;-489;2622
1;1538492467;175;680;1767;1716;1558;64;344;16400;62;8;6;2759;1735;-135;1168;-493;2622
1;1538492467;176;690;1706;1701;1558;120;80;16768;59;6;-4;2758;1735;-132;1157;-501;2622
1;1538492467;177;700;1706;1701;1574;0;312;16616;67;7;9;2760;1735;-133;1170;-493;2622
1;1538492467;178;710;1699;1700;1548;224;184;16648;62;10;2;2761;1676;-138;1159;-500;2622
1;1538492467;179;720;1717;1744;1548;-8;48;16408;57;7;9;2759;1725;-137;1167;-498;2622
1;1538492467;180;730;1706;1709;1548;88;176;16656;54;3;7;2759;1700;-144;1162;-487;2622
1;1538492467;181;740;1780;1741;1546;168;248;16760;60;5;4;2759;1738;-124;1170;-497;2622
1;1538492467;182;750;1680;1692;1511;192;208;16432;56;5;-3;2757;1672;-131;1156;-495;2622
1;1538492467;183;760;1758;1692;1543;104;224;16536;55;9;12;2762;1672;-130;1167;-494;2622
1;1538492467;184;770;1720;1692;1547;136;200;16688;60;8;6;2763;1683;-124;1170;-500;2622
1;1538492467;185;780;1755;1722;1575;200;200;16704;62;10;-1;2760;1749;-133;1166;-495;2622
1;1538492467;186;790;1732;1690;1546;88;176;16696;59;7;2;2760;1683;-140;1166;-490;2622
1;1538492467;187;800;1782;1742;1546;32;192;16512;57;8;8;2759;1748;-133;1166;-497;2622
1;1538492467;188;810;1686;1716;1545;200;312;16584;53;10;5;2761;1748;-144;1155;-505;2622
1;1538492467;189;820;1686;1754;1541;144;192;16536;60;12;7;2759;1748;-139;1160;-492;2622
1;1538492467;190;830;1682;1754;1497;88;280;16504;50;6;-4;2760;1681;-139;1164;-498;2622
1;1538492467;191;840;1754;1754;1559;80;152;16328;56;10;6;2759;1740;-141;1162;-503;2622
1;1538492467;192;850;1754;1730;1559;296;120;16680;59;5;5;2762;1722;-139;1179;-498;2622
1;1538492467;193;860;1754;1730;1470;96;344;16352;60;9;3;2758;1750;-145;1156;-490;2622
1;1538492467;194;870;1684;1760;1476;88;288;16544;63;5;-3;2760;1569;-120;1169;-501;2622
1;1538492467;195;880;1783;1768;1460;104;216;16288;57;2;-2;2758;1710;-131;1161;-495;2622
1;1538492467;196;890;1716;1768;1464;40;240;16456;58;5;0;2761;1710;-128;1154;-493;2622
1;1538492467;197;900;1737;1825;1550;72;192;16720;61;14;10;2758;1753;-134;1162;-487;2622
1;1538492467;198;910;1725;1745;1537;128;160;16544;64;10;3;2760;1753;-138;1159;-488;2622
1;1538492467;199;920;1768;1746;1550;256;120;16344;62;5;3;2761;1736;-134;1157;-501;2622
1;1538492467;200;930;1578;1723;1526;184;352;16792;58;6;-4;2761;1722;-134;1167;-498;2622
1;1538492467;201;940;1742;1725;1544;16;400;16512;55;12;4;2758;1722;-138;1175;-493;2622
1;1538492467;202;950;1706;1682;1544;32;208;16688;58;6;1;2760;1712;-127;1157;-501;2622
1;1538492467;203;960;1743;1752;1548;80;312;16704;58;10;8;2761;1741;-137;1164;-494;2622
1;1538492467;204;970;1688;1695;1548;128;336;16808;54;10;13;2760;1741;-133;1161;-493;2622
1;1538492467;205;980;1758;1698;1548;184;192;16544;60;8;7;2763;1737;-135;1161;-493;2622
1;1538492467;206;990;1758;1690;1533;208;328;16704;58;9;11;2762;1693;-133;1159;-493;2622
1;1538492468;207;0;1758;1712;1546;88;216;16656;59;7;-2;2762;1693;-146;1174;-498;2622
1;1538492468;208;10;1663;1712;1511;176;128;16744;58;5;1;2761;1672;-130;1162;-496;2622
1;1538492468;209;20;1749;1712;1538;136;320;16552;61;6;-2;2761;1672;-137;1169;-489;2622
1;1538492468;210;30;1669;1711;1541;184;248;16120;61;7;10;2759;1667;-137;1164;-487;2622
1;1538492468;211;40;1776;1719;1561;96;176;16496;62;7;3;2761;1746;-134;1169;-489;2622
1;1538492468;212;50;1729;1698;1561;192;312;16552;62;7;3;2759;1746;-134;1164;-498;2622
1;1538492468;213;60;1766;1697;1553;80;168;16656;56;8;7;2760;1736;-130;1160;-494;2622
1;1538492468;214;70;1693;1693;1511;120;208;16584;58;4;0;2763;1686;-138;1156;-495;2622
1;1538492468;215;80;1750;1656;1559;144;336;16456;57;7;3;2761;1686;-141;1155;-494;2622
1;1538492468;216;90;1731;1659;1559;128;128;16392;57;12;-1;2763;1677;-132;1162;-496;2622
1;1538492468;217;100;1731;1751;1559;112;376;16536;60;7;7;2761;1740;-134;1164;-494;2622
1;1538492468;218;110;1711;1706;1497;312;296;16608;62;2;-2;2760;1691;-145;1170;-493;2622
1;1538492468;219;120;1711;1643;1464;64;168;16648;58;9;8;2758;1750;-137;1160;-489;2622
1;1538492468;220;130;1711;1654;1468;168;344;16536;62;7;8;2761;1670;-141;1164;-494;2622
1;1538492468;221;140;1772;1711;1513;288;184;16736;58;4;11;2762;1670;-134;1167;-494;2622
1;1538492468;222;150;1730;1668;1522;104;168;16568;58;0;6;2760;1697;-135;1166;-493;2622
1;1538492468;223;160;1730;1685;1534;144;240;16456;59;6;7;2764;1751;-126;1161;-497;2622
1;1538492468;224;170;1697;1690;1534;200;152;16512;63;8;2;2762;1587;-135;1161;-504;2622
1;1538492468;225;180;1758;1747;1534;88;144;16736;57;3;1;2762;1729;-141;1164;-492;2622
1;1538492468;226;190;1728;1691;1551;272;112;16512;52;4;3;2762;1728;-131;1168;-500;2622
1;1538492468;227;200;1780;1736;1572;120;152;16592;63;10;0;2764;1726;-135;1163;-488;2622
1;1538492468;228;210;1727;1691;1432;120;176;16704;60;9;1;2762;1712;-132;1172;-496;2622
1;1538492468;229;220;1727;1691;1432;216;192;16400;59;6;13;2761;1712;-137;1160;-485;2622
1;1538492468;230;230;1698;1691;1469;224;144;16528;55;9;5;2760;1712;-140;1163;-500;2622
1;1538492468;231;240;1785;1754;1553;168;216;16432;59;2;0;2762;1718;-134;1162;-498;2622
1;1538492468;232;250;1727;1754;1544;72;80;16768;57;4;0;2760;1708;-137;1155;-487;2622
1;1538492468;233;260;1766;1754;1464;40;256;16632;59;10;3;2761;1767;-138;1161;-493;2622
1;1538492468;234;270;1696;1733;1464;72;248;16400;61;6;5;2759;1767;-135;1159;-488;2622
1;1538492468;235;280;1770;1735;1554;160;304;16488;55;7;-3;2762;1735;-135;1163;-493;2622
1;1538492468;236;290;1675;1721;1554;112;0;16496;58;6;3;2757;1701;-132;1162;-496;2622
1;1538492468;237;300;1752;1720;1587;136;160;16648;58;1;-3;2762;1759;-128;1163;-488;2622
1;1538492468;238;310;1717;1689;1582;32;128;16720;60;9;1;2761;1741;-135;1173;-490;2622
1;1538492468;239;320;1759;1695;1590;208;176;16720;59;9;4;2761;1741;-139;1162;-494;2622
1;1538492468;240;330;1656;1669;1556;96;200;16424;57;2;3;2762;1685;-127;1157;-487;2622
1;1538492468;241;340;1742;1734;1577;280;296;16648;60;9;0;2760;1730;-132;1164;-489;2622
1;1538492468;242;350;1742;1734;1553;72;168;16704;61;4;6;2761;1677;-140;1170;-497;2622
1;1538492468;243;360;1781;1755;1553;72;128;16616;56;4;3;2763;1706;-127;1167;-489;2622
1;1538492468;244;370;1738;1682;1527;96;176;16664;57;6;4;2763;1691;-133;1168;-497;2622
1;1538492468;245;380;1766;1682;1556;200;368;16664;63;8;5;2761;1730;-141;1164;-498;2623
1;1538492468;246;390;1740;1684;1518;136;0;16760;57;6;5;2764;1729;-135;1161;-493;2623
1;1538492468;247;400;1769;1722;1553;64;192;16584;61;16;1;2761;1746;-132;1164;-496;2623
1;1538492468;248;410;1686;1723;1554;176;104;16592;56;10;7;2763;1746;-134;1172;-487;2623
1;1538492468;249;420;1769;1727;1570;56;128;16528;63;8;1;2763;1746;-146;1162;-494;2623
1;1538492468;250;430;1680;1689;1538;208;144;16456;56;6;-1;2763;1720;-137;1172;-494;2623
1;1538492468;251;440;1763;1689;1462;168;296;16704;58;8;5;2763;1740;-132;1160;-494;2623
1;1538492468;252;450;1684;1688;1487;112;296;16424;58;5;-1;2762;1723;-127;1160;-494;2623
1;1538492468;253;460;1721;1754;1514;200;240;16424;60;3;6;2763;1723;-137;1162;-494;2623
1;1538492468;254;470;1711;1754;1515;160;128;16456;62;11;4;2764;1720;-127;1167;-494;2623
1;1538492468;255;480;1711;1629;1519;160;200;16704;58;10;7;2763;1720;-138;1175;-490;2623
1;1538492468;256;490;1678;1629;1519;8;248;16648;63;8;3;2763;1720;-135;1166;-500;2623
1;1538492468;257;500;1752;1747;1542;-8;192;16536;59;4;6;2764;1720;-143;1163;-488;2623
1;1538492468;258;510;1671;1740;1548;40;184;16592;64;12;14;2762;1671;-126;1156;-490;2623
1;1538492468;259;520;1775;1739;1550;112;248;16784;61;7;1;2762;1732;-132;1160;-496;2623
1;1538492468;260;530;1692;1662;1550;184;208;16584;58;11;-3;2764;1713;-138;1161;-500;2623
1;1538492468;261;540;1672;1727;1546;40;96;16640;62;6;6;2763;1733;-135;1166;-488;2623
1;1538492468;262;550;1553;1727;1542;144;112;16704;58;6;12;2760;1686;-139;1164;-489;2623
1;1538492468;263;560;1705;1728;1565;88;304;16400;61;7;-3;2763;1686;-140;1163;-488;2623
1;1538492468;264;570;1660;1676;1565;200;232;16400;60;5;5;2764;1697;-132;1157;-503;2623
1;1538492468;265;580;1774;1742;1556;176;160;16584;59;9;11;2767;1738;-130;1172;-492;2623
1;1538492468;266;590;1651;1599;1556;168;288;16616;60;5;7;2763;1738;-137;1160;-496;2623
1;1538492468;267;600;1771;1681;1555;144;288;16440;58;7;2;2761;1736;-134;1153;-492;2623
1;1538492468;268;610;1709;1686;1541;120;168;16408;57;11;1;2760;1734;-138;1156;-490;2623
1;1538492468;269;620;1763;1740;1544;192;176;16600;54;6;1;2762;1734;-127;1164;-496;2623
1;1538492468;270;630;1662;1740;1544;104;336;16608;61;5;-1;2764;1725;-127;1167;-492;2623
