ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491324;49;400;1741;1674;1522;104;208;16592;60;4;1;2781;1699;-139;1176;-489;2638
1;1538491324;50;410;1775;1739;1553;176;408;16752;65;6;-2;2782;1788;-134;1169;-496;2638
1;1538491324;51;420;1712;1665;1494;128;72;16744;63;7;2;2780;1544;-145;1168;-493;2638
1;1538491324;52;430;1810;1761;1477;104;-32;16528;59;-3;7;2778;1776;-131;1168;-490;2638
1;1538491324;53;440;1663;1671;1357;-32;360;16648;62;5;6;2784;1697;-141;1164;-492;2638
1;1538491324;54;450;1661;1758;1528;104;280;16656;58;5;1;2782;1796;-135;1168;-490;2638
1;1538491324;55;460;1639;1714;1476;200;232;16784;63;7;8;2780;1668;-141;1167;-494;2638
1;1538491324;56;470;1759;1800;1565;72;248;16656;60;7;4;2784;1740;-131;1154;-495;2638
1;1538491324;57;480;1707;1651;1500;72;128;16504;62;6;1;2780;1629;-133;1175;-490;2638
1;1538491324;58;490;1727;1653;1584;-80;248;16584;59;1;3;2779;1783;-132;1176;-489;2638
1;1538491324;59;500;1727;1640;1584;56;-16;16640;61;4;5;2782;1670;-130;1176;-492;2638
1;1538491324;60;510;1682;1759;1562;312;120;16584;61;8;0;2781;1736;-130;1172;-503;2638
1;1538491324;61;520;1628;1650;1529;80;144;16744;58;13;12;2782;1684;-128;1170;-490;2638
1;1538491324;62;530;1736;1748;1546;160;168;16384;59;11;8;2781;1797;-141;1169;-494;2638
1;1538491324;63;540;1669;1643;1521;16;152;16336;60;6;4;2780;1644;-132;1160;-489;2638
1;1538491324;64;550;1791;1774;1524;160;128;16608;69;7;0;2783;1746;-147;1170;-490;2638
1;1538491324;65;560;1665;1713;1517;200;280;16496;61;7;-3;2784;1660;-130;1164;-482;2638
1;1538491324;66;570;1794;1742;1575;0;224;16904;63;2;8;2781;1765;-138;1170;-490;2638
1;1538491324;67;580;1653;1700;1568;560;368;16944;60;3;11;2779;1703;-128;1170;-495;2638
1;1538491324;68;590;1791;1773;1568;-144;-72;15936;60;9;1;2779;1753;-141;1172;-492;2638
1;1538491324;69;600;1680;1699;1527;72;240;16600;59;4;2;2780;1713;-139;1164;-494;2638
1;1538491324;70;610;1737;1792;1564;104;80;16664;59;4;7;2782;1768;-132;1176;-498;2638
1;1538491324;71;620;1647;1677;1494;104;112;16504;56;6;11;2781;1636;-131;1151;-490;2638
1;1538491324;72;630;1745;1666;1536;-104;232;16504;56;7;1;2780;1766;-137;1164;-496;2638
1;1538491324;73;640;1671;1546;1536;16;184;16752;63;18;-2;2781;1662;-135;1166;-500;2638
1;1538491324;74;650;1799;1691;1590;64;456;16656;57;11;1;2781;1735;-133;1166;-500;2638
1;1538491324;75;660;1679;1691;1590;128;224;16856;59;6;-3;2780;1642;-128;1161;-497;2638
1;1538491324;76;670;1789;1767;1586;112;232;16568;59;10;2;2780;1716;-133;1166;-493;2638
1;1538491324;77;680;1688;1663;1412;96;96;16512;56;5;-2;2781;1716;-134;1164;-501;2638
1;1538491324;78;690;1756;1715;1506;88;192;16584;64;5;-6;2781;1752;-135;1163;-497;2638
1;1538491324;79;700;1654;1555;1395;40;112;16736;60;10;6;2780;1669;-135;1161;-488;2638
1;1538491324;80;710;1780;1717;1528;136;168;16664;60;11;0;2782;1746;-134;1164;-492;2638
1;1538491324;81;720;1555;1578;1532;160;272;16632;63;4;0;2783;1672;-132;1169;-498;2638
1;1538491324;82;730;1764;1763;1580;16;168;16656;61;5;-3;2780;1730;-125;1179;-489;2638
1;1538491324;83;740;1665;1649;1551;-40;216;16760;64;11;3;2780;1550;-130;1162;-489;2638
1;1538491324;84;750;1802;1779;1570;-40;288;16592;63;7;4;2779;1625;-132;1172;-492;2638
1;1538491324;85;760;1659;1684;1570;128;256;16552;60;12;7;2782;1643;-138;1159;-488;2638
1;1538491324;86;770;1772;1760;1574;64;288;16424;58;9;3;2779;1727;-134;1167;-496;2638
1;1538491324;87;780;1720;1680;1555;-8;184;16440;62;6;4;2781;1727;-138;1159;-497;2638
1;1538491324;88;790;1668;1753;1555;16;296;16640;61;4;16;2782;1736;-143;1161;-493;2638
1;1538491324;89;800;1668;1652;1505;8;240;16568;58;6;2;2781;1701;-127;1167;-485;2638
1;1538491324;90;810;1779;1741;1547;88;192;16616;52;9;1;2780;1785;-137;1155;-496;2638
1;1538491324;91;820;1699;1711;1504;136;376;16680;56;8;5;2782;1646;-137;1174;-494;2638
1;1538491324;92;830;1794;1745;1535;136;96;16584;59;7;0;2780;1741;-139;1164;-492;2638
1;1538491324;93;840;1698;1641;1505;208;208;16568;65;10;-1;2783;1694;-138;1159;-493;2638
1;1538491324;94;850;1698;1716;1564;-8;152;16376;59;9;6;2780;1746;-144;1167;-482;2638
1;1538491324;95;860;1699;1683;1564;-8;216;16696;60;4;5;2778;1646;-143;1170;-504;2638
1;1538491324;96;870;1772;1778;1582;200;200;16496;59;7;6;2780;1731;-132;1167;-496;2638
1;1538491324;97;880;1696;1694;1538;192;208;16656;56;4;-3;2781;1687;-145;1159;-486;2638
1;1538491324;98;890;1718;1768;1560;136;240;16664;59;6;3;2783;1734;-140;1159;-497;2638
1;1538491324;99;900;1675;1673;1560;120;200;16752;56;6;6;2780;1697;-134;1172;-489;2638
1;1538491324;100;910;1738;1707;1582;-24;304;16496;57;9;5;2780;1781;-141;1172;-489;2638
1;1538491324;101;920;1695;1685;1582;16;144;16480;61;5;6;2781;1666;-140;1163;-493;2638
1;1538491324;102;930;1757;1722;1576;96;288;16488;58;9;3;2780;1768;-131;1163;-500;2638
1;1538491324;103;940;1651;1568;1531;136;248;16632;58;11;-2;2782;1723;-143;1170;-495;2638
1;1538491324;104;950;1786;1761;1580;160;312;16864;59;9;5;2783;1743;-141;1167;-494;2638
1;1538491324;105;960;1729;1732;1560;112;192;16688;55;11;-6;2780;1699;-141;1174;-494;2638
1;1538491324;106;970;1774;1760;1558;144;64;16336;61;8;6;2780;1699;-131;1166;-495;2638
1;1538491324;107;980;1738;1697;1408;80;256;16696;58;5;-2;2780;1689;-125;1167;-487;2638
1;1538491324;108;990;1738;1766;1408;88;208;16712;56;5;4;2781;1754;-137;1160;-494;2638
1;1538491325;109;0;1695;1731;1455;184;296;16688;60;4;4;2781;1688;-137;1164;-498;2638
1;1538491325;110;10;1706;1668;1564;216;248;16856;57;11;6;2783;1760;-147;1170;-504;2638
1;1538491325;111;20;1700;1666;1564;112;240;16568;60;8;5;2780;1674;-135;1173;-488;2638
1;1538491325;112;30;1723;1738;1550;224;112;16608;61;10;2;2782;1751;-146;1169;-494;2638
1;1538491325;113;40;1723;1716;1491;128;56;16632;58;8;2;2782;1557;-147;1161;-493;2638
1;1538491325;114;50;1768;1765;1491;8;152;16616;57;15;2;2782;1727;-132;1160;-492;2638
1;1538491325;115;60;1730;1717;1491;80;192;16592;62;9;4;2783;1547;-130;1167;-494;2638
1;1538491325;116;70;1730;1663;1593;32;232;16400;61;13;5;2782;1714;-135;1170;-493;2638
1;1538491325;117;80;1722;1660;1523;8;200;16480;60;9;3;2780;1651;-135;1156;-490;2638
1;1538491325;118;90;1744;1739;1572;144;40;16544;61;4;6;2782;1741;-133;1170;-483;2638
1;1538491325;119;100;1700;1683;1572;176;128;16664;63;2;0;2784;1741;-139;1169;-492;2638
1;1538491325;120;110;1762;1707;1579;96;184;16632;59;4;2;2781;1763;-141;1172;-498;2638
1;1538491325;121;120;1762;1707;1505;8;240;16680;58;5;-1;2780;1690;-137;1167;-492;2638
1;1538491325;122;130;1762;1745;1521;16;248;16696;56;7;7;2780;1760;-133;1173;-497;2638
1;1538491325;123;140;1714;1675;1521;56;208;16384;60;7;5;2782;1713;-141;1176;-494;2638
1;1538491325;124;150;1714;1734;1590;-64;184;16464;58;9;2;2780;1779;-131;1166;-490;2638
1;1538491325;125;160;1691;1734;1590;16;192;16896;57;3;5;2779;1639;-134;1172;-494;2638
1;1538491325;126;170;1716;1738;1561;96;-32;16352;61;3;5;2781;1640;-133;1166;-504;2638
1;1538491325;127;180;1692;1673;1557;88;200;16768;57;12;3;2782;1640;-139;1167;-492;2638
1;1538491325;128;190;1768;1709;1468;56;168;16656;63;5;8;2782;1756;-134;1164;-498;2638
1;1538491325;129;200;1576;1709;1494;144;96;16504;57;6;1;2783;1653;-130;1148;-496;2638
1;1538491325;130;210;1768;1762;1563;168;104;16480;63;11;-2;2783;1651;-131;1166;-490;2638
1;1538491325;131;220;1655;1724;1563;-8;280;16504;58;10;8;2779;1652;-130;1174;-494;2638
1;1538491325;132;230;1757;1733;1558;136;192;16792;60;7;-1;2779;1774;-128;1178;-493;2638
1;1538491325;133;240;1757;1707;1492;-24;88;16680;62;9;2;2781;1774;-141;1162;-494;2638
1;1538491325;134;250;1757;1744;1562;24;24;16816;57;12;0;2785;1770;-134;1160;-487;2638
1;1538491325;135;260;1695;1725;1497;88;184;16528;52;6;5;2783;1696;-134;1167;-489;2638
1;1538491325;136;270;1695;1725;1497;64;144;16736;60;11;8;2782;1696;-135;1168;-497;2638
1;1538491325;137;280;1695;1716;1497;-32;208;16800;62;3;6;2780;1690;-135;1170;-490;2638
1;1538491325;138;290;1720;1727;1473;0;144;16600;63;7;8;2780;1751;-141;1167;-496;2638
1;1538491325;139;300;1720;1722;1473;200;88;16544;59;9;11;2781;1702;-143;1161;-500;2638
1;1538491325;140;310;1770;1722;1507;216;120;16784;57;9;6;2779;1767;-144;1172;-501;2638
1;1538491325;141;320;1691;1713;1517;120;168;16912;57;8;-2;2781;1688;-146;1162;-494;2638
1;1538491325;142;330;1691;1746;1543;24;296;16272;62;3;2;2779;1714;-138;1163;-495;2638
1;1538491325;143;340;1664;1706;1543;184;128;16920;60;7;5;2781;1690;-137;1157;-487;2638
1;1538491325;144;350;1654;1783;1540;56;272;16592;60;9;3;2779;1776;-147;1161;-490;2638
1;1538491325;145;360;1654;1694;1510;80;176;16760;61;7;3;2782;1665;-135;1159;-490;2638
1;1538491325;146;370;1750;1656;1542;144;280;16488;58;10;-1;2779;1718;-132;1167;-494;2638
1;1538491325;147;380;1750;1656;1547;176;160;16704;61;10;3;2780;1669;-131;1161;-493;2638
1;1538491325;148;390;1766;1725;1494;96;80;16792;60;6;3;2783;1793;-130;1176;-496;2638
1;1538491325;149;400;1683;1725;1490;40;120;16560;60;10;0;2780;1687;-128;1170;-500;2638
1;1538491325;150;410;1736;1772;1538;96;272;16560;62;6;7;2780;1791;-141;1181;-489;2638
1;1538491325;151;420;1711;1709;1538;160;320;16328;58;5;4;2782;1679;-139;1162;-492;2638
1;1538491325;152;430;1723;1743;1560;120;336;16784;57;11;1;2780;1776;-131;1166;-488;2638
1;1538491325;153;440;1653;1659;1508;-240;-272;16224;56;1;-2;2781;1683;-140;1163;-493;2638
1;1538491325;154;450;1705;1746;1508;120;112;16408;61;14;-2;2782;1775;-143;1156;-497;2638
1;1538491325;155;460;1705;1746;1516;96;240;16840;61;3;8;2781;1718;-140;1178;-495;2638
1;1538491325;156;470;1777;1764;1588;0;320;16752;59;7;6;2777;1736;-138;1173;-490;2638
1;1538491325;157;480;1721;1708;1523;80;96;16664;58;6;3;2784;1736;-145;1156;-495;2638
1;1538491325;158;490;1783;1708;1533;96;240;16608;57;3;2;2781;1747;-132;1172;-496;2638
1;1538491325;159;500;1709;1708;1536;64;144;16592;55;11;-2;2782;1629;-140;1168;-497;2638
1;1538491325;160;510;1783;1745;1479;88;24;16504;62;7;-1;2780;1717;-139;1174;-492;2638
1;1538491325;161;520;1725;1697;1479;184;160;16664;53;9;3;2783;1700;-148;1160;-496;2638
1;1538491325;162;530;1775;1750;1574;-120;296;16352;58;11;10;2781;1742;-130;1164;-489;2638
1;1538491325;163;540;1727;1670;1560;104;208;16512;58;7;11;2782;1655;-131;1159;-504;2638
1;1538491325;164;550;1785;1706;1563;112;320;16608;61;4;1;2782;1772;-143;1166;-495;2638
1;1538491325;165;560;1731;1706;1563;144;120;16616;65;7;-2;2778;1640;-144;1172;-487;2638
1;1538491325;166;570;1734;1753;1571;64;160;16504;53;6;0;2782;1726;-137;1160;-492;2638
1;1538491325;167;580;1684;1753;1571;40;104;16424;55;7;3;2780;1636;-135;1163;-500;2638
1;1538491325;168;590;1730;1753;1569;120;208;16560;58;3;13;2781;1751;-144;1164;-498;2638
1;1538491325;169;600;1720;1705;1493;168;272;16808;53;2;13;2781;1646;-138;1166;-497;2638
1;1538491325;170;610;1720;1712;1576;104;320;16376;61;9;-3;2783;1748;-131;1161;-493;2638
1;1538491325;171;620;1720;1701;1576;72;288;16392;54;6;7;2780;1653;-137;1169;-492;2638
1;1538491325;172;630;1762;1732;1559;-40;72;16552;57;4;2;2782;1723;-143;1159;-483;2638
1;1538491325;173;640;1721;1674;1501;40;216;16656;60;6;0;2780;1698;-135;1170;-497;2638
1;1538491325;174;650;1759;1717;1517;-8;200;16680;55;6;2;2780;1765;-134;1172;-498;2638
1;1538491325;175;660;1734;1717;1387;-40;152;16536;54;12;3;2778;1717;-131;1163;-490;2638
1;1538491325;176;670;1755;1651;1534;40;320;16656;56;5;5;2778;1717;-130;1164;-496;2638
1;1538491325;177;680;1700;1651;1398;96;224;16784;59;12;7;2782;1658;-140;1170;-502;2638
1;1538491325;178;690;1653;1724;1531;88;72;16592;60;3;-3;2778;1711;-131;1168;-495;2638
1;1538491325;179;700;1653;1724;1531;144;144;16448;60;9;4;2780;1646;-139;1169;-496;2638
1;1538491325;180;710;1648;1727;1534;136;176;16456;60;6;3;2782;1715;-141;1169;-498;2638
1;1538491325;181;720;1648;1715;1534;160;128;16640;58;13;1;2781;1642;-138;1175;-495;2638
1;1538491325;182;730;1766;1643;1537;120;232;16600;57;14;11;2781;1722;-140;1163;-500;2638
1;1538491325;183;740;1740;1643;1537;24;32;16768;59;9;3;2782;1717;-144;1162;-494;2638
1;1538491325;184;750;1761;1747;1551;72;128;16608;63;3;6;2781;1718;-135;1185;-500;2638
1;1538491325;185;760;1718;1663;1550;8;176;16480;58;8;-1;2779;1700;-141;1153;-496;2638
1;1538491325;186;770;1757;1679;1570;88;200;16592;59;4;9;2782;1767;-140;1168;-497;2638
1;1538491325;187;780;1597;1701;1570;-168;72;16544;57;1;-3;2781;1713;-128;1166;-497;2638
1;1538491325;188;790;1733;1774;1589;80;72;16664;59;6;7;2780;1713;-133;1170;-490;2638
1;1538491325;189;800;1733;1693;1586;120;280;16720;59;5;6;2782;1693;-134;1164;-498;2638
1;1538491325;190;810;1738;1765;1594;24;208;16592;65;10;5;2779;1693;-145;1173;-502;2638
1;1538491325;191;820;1738;1716;1563;120;200;16496;58;6;3;2781;1686;-130;1155;-492;2638
1;1538491325;192;830;1732;1742;1563;40;88;16768;60;8;3;2780;1756;-130;1169;-498;2638
1;1538491325;193;840;1690;1646;1561;88;168;16616;59;6;-4;2781;1679;-137;1167;-501;2638
1;1538491325;194;850;1631;1646;1570;-32;184;16480;58;9;4;2780;1744;-127;1172;-494;2638
1;1538491325;195;860;1655;1670;1518;120;360;16664;67;10;3;2783;1716;-128;1166;-495;2638
1;1538491325;196;870;1773;1698;1518;-24;8;16840;58;4;1;2780;1763;-134;1167;-485;2638
1;1538491325;197;880;1773;1698;1502;8;80;16632;63;6;6;2779;1726;-137;1174;-498;2638
1;1538491325;198;890;1773;1698;1540;80;128;16440;59;11;3;2780;1726;-134;1179;-496;2638
1;1538491325;199;900;1589;1688;1540;24;248;16704;57;6;-1;2783;1683;-135;1161;-495;2638
1;1538491325;200;910;1723;1729;1541;80;192;16424;53;6;1;2782;1725;-144;1162;-489;2638
1;1538491325;201;920;1576;1729;1541;112;208;16704;58;7;7;2783;1566;-137;1162;-492;2638
1;1538491325;202;930;1736;1732;1575;240;160;16560;61;4;2;2780;1748;-135;1163;-495;2638
1;1538491325;203;940;1736;1731;1571;80;232;16816;61;7;-1;2782;1748;-139;1164;-489;2638
1;1538491325;204;950;1740;1741;1576;8;56;16888;57;1;10;2778;1753;-131;1175;-495;2638
1;1538491325;205;960;1674;1692;1550;96;184;16648;62;3;0;2781;1704;-139;1162;-489;2638
1;1538491325;206;970;1733;1714;1550;88;176;16568;61;6;3;2780;1704;-146;1169;-498;2638
1;1538491325;207;980;1703;1704;1538;96;216;16496;58;8;5;2781;1678;-131;1166;-486;2638
1;1538491325;208;990;1703;1743;1538;224;224;16736;55;2;9;2779;1732;-140;1163;-497;2638
1;1538491326;209;0;1690;1701;1417;224;344;16720;56;7;0;2780;1693;-127;1169;-494;2638
1;1538491326;210;10;1728;1701;1466;120;288;16656;58;8;-2;2782;1661;-138;1166;-493;2638
1;1538491326;211;20;1728;1707;1474;104;248;16568;59;4;5;2781;1674;-141;1167;-496;2638
1;1538491326;212;30;1767;1716;1540;-32;80;16456;60;5;9;2781;1767;-134;1167;-492;2638
1;1538491326;213;40;1688;1716;1533;24;224;16680;55;2;2;2779;1767;-131;1166;-481;2638
1;1538491326;214;50;1722;1719;1542;208;216;16640;63;6;5;2780;1773;-138;1173;-497;2638
1;1538491326;215;60;1722;1684;1542;112;288;16584;54;8;2;2780;1701;-128;1163;-490;2638
1;1538491326;216;70;1760;1723;1542;32;104;16720;56;12;6;2778;1737;-137;1172;-496;2638
1;1538491326;217;80;1694;1671;1413;104;296;16552;57;7;3;2782;1690;-145;1170;-490;2638
1;1538491326;218;90;1732;1724;1532;56;168;16344;61;4;11;2782;1742;-144;1160;-487;2638
1;1538491326;219;100;1678;1706;1529;256;96;16808;55;7;7;2780;1701;-128;1166;-488;2638
1;1538491326;220;110;1755;1705;1576;104;232;16784;63;4;2;2782;1723;-135;1159;-490;2638
1;1538491326;221;120;1682;1705;1576;200;208;16496;59;6;3;2784;1723;-145;1159;-500;2638
1;1538491326;222;130;1682;1725;1557;64;144;16816;54;4;-6;2780;1755;-140;1168;-486;2638
1;1538491326;223;140;1689;1725;1541;192;168;16656;62;4;14;2780;1657;-138;1173;-493;2638
1;1538491326;224;170;1701;1701;1425;56;152;16408;61;-1;-1;2779;1694;-138;1168;-490;2638
1;1538491326;225;180;1713;1700;1493;160;304;16632;60;5;6;2784;1694;-130;1169;-501;2638
1;1538491326;226;190;1733;1701;1509;16;152;16464;60;8;9;2782;1753;-127;1167;-496;2638
1;1538491326;227;200;1731;1685;1529;128;152;16528;59;5;-2;2779;1695;-126;1159;-495;2638
1;1538491326;228;210;1733;1754;1542;120;256;16752;61;8;6;2780;1774;-141;1162;-492;2638
1;1538491326;229;220;1713;1700;1542;40;280;16608;61;4;7;2777;1664;-132;1172;-494;2638
1;1538491326;230;230;1733;1732;1553;104;208;16632;54;4;7;2779;1725;-135;1173;-488;2638
1;1538491326;231;240;1675;1698;1553;176;152;16616;55;7;10;2779;1662;-138;1166;-493;2638
1;1538491326;232;250;1745;1723;1559;128;160;16824;62;6;1;2780;1757;-128;1168;-493;2638
1;1538491326;233;260;1743;1693;1542;176;112;16696;58;9;12;2781;1652;-138;1166;-488;2638
1;1538491326;234;270;1640;1736;1557;32;72;16808;63;6;4;2785;1740;-138;1163;-488;2638
1;1538491326;235;280;1642;1718;1559;72;224;16720;57;6;4;2780;1701;-130;1167;-498;2638
1;1538491326;236;290;1726;1731;1559;200;104;16592;59;6;11;2779;1773;-135;1170;-490;2638
1;1538491326;237;300;1687;1690;1551;-120;192;16200;56;4;0;2782;1576;-137;1179;-496;2638
1;1538491326;238;310;1713;1606;1551;-16;384;16720;61;11;8;2781;1692;-137;1172;-489;2638
1;1538491326;239;320;1610;1687;1551;96;160;16760;60;6;-1;2781;1672;-144;1174;-487;2638
1;1538491326;240;330;1729;1700;1557;240;232;16584;62;5;1;2780;1741;-133;1163;-500;2638
1;1538491326;241;340;1729;1657;1557;40;200;16560;63;5;5;2782;1741;-135;1163;-490;2638
1;1538491326;242;350;1643;1714;1599;120;56;16904;61;3;6;2781;1741;-130;1172;-494;2638
1;1538491326;243;360;1691;1714;1599;56;216;16744;56;3;6;2783;1684;-133;1170;-493;2638
1;1538491326;244;370;1706;1768;1588;112;144;16656;59;6;0;2783;1722;-134;1167;-494;2638
1;1538491326;245;380;1711;1768;1549;-120;80;16336;63;6;0;2786;1722;-132;1162;-492;2638
1;1538491326;246;390;1711;1738;1554;128;200;16744;58;4;0;2780;1744;-134;1167;-494;2638
1;1538491326;247;400;1753;1722;1519;24;144;16616;69;3;-1;2778;1672;-134;1169;-492;2638
1;1538491326;248;410;1760;1730;1527;-8;280;16736;56;5;6;2781;1722;-131;1161;-488;2638
1;1538491326;249;420;1754;1708;1514;64;152;16736;62;5;0;2779;1664;-126;1178;-497;2638
1;1538491326;250;430;1754;1609;1514;72;152;16808;60;9;5;2784;1698;-143;1170;-490;2638
1;1538491326;251;440;1704;1658;1531;40;248;16864;63;3;4;2782;1698;-140;1175;-495;2638
1;1538491326;252;450;1704;1745;1548;128;208;16784;57;9;1;2781;1621;-143;1163;-500;2638
1;1538491326;253;460;1704;1665;1428;144;184;16696;59;6;1;2779;1576;-141;1172;-487;2638
1;1538491326;254;470;1708;1746;1530;0;176;16720;61;1;3;2780;1713;-139;1172;-489;2638
1;1538491326;255;480;1708;1651;1530;24;408;16720;65;0;0;2781;1648;-133;1166;-497;2638
1;1538491326;256;490;1631;1704;1465;24;176;16712;64;3;8;2779;1750;-137;1179;-487;2638
1;1538491326;257;500;1638;1704;1498;64;152;16944;59;0;-4;2781;1688;-131;1166;-504;2638
1;1538491326;258;510;1715;1732;1540;72;152;16456;60;6;0;2782;1698;-133;1159;-493;2638
1;1538491326;259;520;1719;1703;1544;192;288;16752;63;3;2;2780;1686;-133;1168;-493;2638
1;1538491326;260;530;1727;1703;1546;184;184;16480;57;5;0;2782;1766;-132;1172;-501;2638
1;1538491326;261;540;1727;1707;1546;56;296;16736;60;3;4;2780;1716;-138;1166;-486;2638
1;1538491326;262;550;1719;1708;1546;168;288;16200;60;4;7;2782;1726;-145;1168;-497;2638
1;1538491326;263;560;1594;1714;1504;112;152;16632;61;7;1;2784;1681;-144;1169;-496;2638
1;1538491326;264;570;1594;1721;1504;80;96;16656;59;9;-2;2779;1681;-134;1164;-496;2638
1;1538491326;265;580;1711;1724;1538;168;184;16600;64;8;1;2782;1681;-134;1167;-498;2638
1;1538491326;266;590;1738;1724;1536;16;288;16600;61;2;1;2784;1748;-130;1164;-492;2638
1;1538491326;267;600;1738;1597;1539;-8;40;16784;57;5;5;2782;1738;-138;1163;-497;2638
1;1538491326;268;610;1762;1694;1565;-104;232;16592;58;9;-3;2780;1757;-138;1159;-488;2638
1;1538491326;269;620;1762;1698;1532;-16;280;16512;57;7;6;2783;1718;-134;1172;-496;2638
