ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491143,227,80,1708,1592,1538,64
1,1538491143,228,90,1765,1721,1537,80
1,1538491143,229,100,1765,1720,1532,-88
1,1538491143,230,110,1764,1720,1568,112
1,1538491143,231,120,1743,1720,1550,32
1,1538491143,232,130,1743,1723,1560,192
1,1538491143,233,140,1719,1723,1561,176
1,1538491143,234,150,1719,1748,1576,232
1,1538491143,235,160,1718,1701,1576,16
1,1538491143,236,170,1718,1734,1576,144
1,1538491143,237,180,1720,1734,1531,120
1,1538491143,238,190,1721,1734,1531,80
1,1538491143,239,200,1721,1723,1531,184
1,1538491143,240,210,1721,1715,1536,-8
1,1538491143,241,220,1724,1715,1536,64
1,1538491143,242,230,1735,1725,1545,-32
1,1538491143,243,240,1734,1704,1549,104
1,1538491143,244,250,1734,1725,1549,136
1,1538491143,245,260,1739,1726,1549,208
1,1538491143,246,270,1740,1726,1560,88
1,1538491143,247,280,1740,1726,1560,184
1,1538491143,248,290,1740,1706,1541,-16
1,1538491143,249,300,1692,1591,1541,64
1,1538491143,250,310,1692,1591,1478,0
1,1538491143,251,320,1685,1728,1474,40
1,1538491143,252,330,1685,1725,1519,192
1,1538491143,253,340,1721,1725,1519,40
1,1538491143,254,350,1721,1733,1544,64
1,1538491143,255,360,1709,1708,1550,32
1,1538491143,256,370,1709,1719,1581,-16
1,1538491143,257,380,1705,1722,1581,208
1,1538491143,258,390,1714,1738,1581,24
1,1538491143,259,400,1720,1738,1573,96
1,1538491143,260,410,1721,1760,1573,72
1,1538491143,261,420,1722,1751,1561,-40
1,1538491143,262,430,1722,1752,1561,-8
1,1538491143,263,440,1720,1686,1440,-72
1,1538491143,264,450,1731,1692,1486,104
1,1538491143,265,460,1735,1708,1486,8
1,1538491143,266,470,1741,1708,1547,104
1,1538491143,267,480,1742,1714,1537,128
1,1538491143,268,490,1748,1728,1537,64
1,1538491143,269,500,1748,1729,1542,80
1,1538491143,270,510,1743,1729,1546,272
1,1538491143,271,520,1610,1729,1448,8
1,1538491143,272,530,1720,1739,1448,120
1,1538491143,273,540,1720,1697,1507,64
1,1538491143,274,550,1720,1697,1508,192
1,1538491143,275,560,1729,1695,1508,32
1,1538491143,276,570,1734,1720,1548,216
1,1538491143,277,580,1713,1701,1541,160
1,1538491143,278,590,1713,1701,1545,104
1,1538491143,279,600,1713,1665,1443,144
1,1538491143,280,610,1630,1737,1431,96
1,1538491143,281,620,1725,1732,1441,80
1,1538491143,282,630,1725,1725,1521,80
1,1538491143,283,640,1723,1573,1535,88
1,1538491143,284,650,1621,1708,1577,192
1,1538491143,285,660,1647,1707,1575,160
1,1538491143,286,670,1734,1708,1589,168
1,1538491143,287,680,1740,1710,1588,-16
1,1538491143,288,690,1732,1728,1588,40
1,1538491143,289,700,1732,1728,1543,160
1,1538491143,290,710,1751,1728,1450,40
1,1538491143,291,720,1751,1735,1481,120
1,1538491143,292,730,1751,1736,1519,56
1,1538491143,293,740,1736,1722,1531,40
1,1538491143,294,750,1737,1708,1542,256
1,1538491143,295,760,1604,1706,1550,16
1,1538491143,296,770,1721,1706,1554,184
1,1538491143,297,780,1723,1703,1554,16
1,1538491143,298,790,1727,1703,1554,128
1,1538491143,299,800,1727,1703,1554,200
1,1538491143,300,810,1735,1723,1554,144
1,1538491143,301,820,1735,1723,1554,232
1,1538491143,302,830,1725,1617,1554,24
1,1538491143,303,840,1722,1617,1524,96
1,1538491143,304,850,1738,1695,1530,88
1,1538491143,305,860,1739,1692,1536,-64
1,1538491143,306,890,1594,1674,1447,72
1,1538491143,307,900,1593,1680,1447,32
1,1538491143,308,910,1670,1715,1440,120
1,1538491143,309,920,1670,1709,1456,-16
1,1538491143,310,930,1729,1709,1467,40
1,1538491143,311,940,1715,1608,1510,-40
1,1538491143,312,950,1751,1714,1560,16
1,1538491143,313,960,1713,1712,1549,40
1,1538491143,314,970,1726,1712,1444,32
1,1538491143,315,980,1742,1706,1444,160
1,1538491143,316,990,1746,1729,1515,112
1,1538491144,317,0,1746,1701,1540,56
1,1538491144,318,10,1721,1701,1561,208
1,1538491144,319,20,1721,1692,1561,192
1,1538491144,320,30,1768,1692,1576,280
1,1538491144,321,40,1765,1699,1570,40
1,1538491144,322,50,1754,1734,1579,96
1,1538491144,323,60,1749,1729,1449,0
1,1538491144,324,70,1741,1729,1529,-80
1,1538491144,325,80,1737,1703,1539,72
1,1538491144,326,90,1734,1703,1537,56
1,1538491144,327,100,1712,1718,1538,0
1,1538491144,328,110,1715,1718,1566,88
1,1538491144,329,120,1715,1715,1567,0
1,1538491144,330,130,1715,1712,1567,240
1,1538491144,331,140,1719,1712,1567,136
1,1538491144,332,150,1726,1709,1574,88
1,1538491144,333,160,1732,1709,1559,120
1,1538491144,334,170,1732,1709,1559,-48
1,1538491144,335,180,1719,1720,1538,80
1,1538491144,336,190,1731,1720,1536,96
1,1538491144,337,200,1612,1732,1537,-72
1,1538491144,338,210,1612,1732,1536,264
1,1538491144,339,220,1736,1732,1536,96
1,1538491144,340,230,1735,1732,1538,64
1,1538491144,341,240,1735,1709,1549,112
1,1538491144,342,250,1728,1709,1551,96
1,1538491144,343,260,1712,1716,1549,16
1,1538491144,344,270,1707,1716,1549,120
1,1538491144,345,280,1710,1716,1549,56
1,1538491144,346,290,1733,1727,1549,104
1,1538491144,347,300,1735,1727,1531,128
1,1538491144,348,310,1735,1733,1531,112
1,1538491144,349,320,1702,1734,1533,120
1,1538491144,350,330,1705,1734,1560,64
1,1538491144,351,340,1705,1732,1567,80
1,1538491144,352,350,1724,1704,1567,144
1,1538491144,353,360,1695,1596,1567,112
1,1538491144,354,370,1727,1716,1458,32
1,1538491144,355,380,1728,1716,1474,24
1,1538491144,356,390,1728,1716,1510,64
1,1538491144,357,400,1728,1693,1524,104
1,1538491144,358,410,1734,1693,1527,88
1,1538491144,359,420,1717,1705,1527,96
1,1538491144,360,430,1713,1725,1527,16
1,1538491144,361,440,1712,1725,1527,104
1,1538491144,362,450,1737,1725,1527,104
1,1538491144,363,460,1740,1695,1542,128
1,1538491144,364,470,1618,1695,1558,96
1,1538491144,365,480,1728,1713,1552,200
1,1538491144,366,490,1728,1732,1539,64
1,1538491144,367,500,1723,1610,1530,80
1,1538491144,368,510,1753,1720,1530,8
1,1538491144,369,520,1753,1712,1532,88
1,1538491144,370,530,1727,1722,1543,120
1,1538491144,371,540,1707,1722,1548,208
1,1538491144,372,550,1708,1722,1548,232
1,1538491144,373,560,1709,1703,1548,136
1,1538491144,374,570,1744,1702,1548,32
1,1538491144,375,580,1743,1689,1548,112
1,1538491144,376,590,1709,1679,1548,64
1,1538491144,377,600,1605,1723,1551,16
1,1538491144,378,610,1605,1729,1553,136
1,1538491144,379,620,1641,1607,1553,112
1,1538491144,380,630,1718,1607,1449,72
1,1538491144,381,640,1718,1704,1515,128
1,1538491144,382,650,1718,1738,1445,8
1,1538491144,383,660,1722,1702,1445,40
1,1538491144,384,670,1726,1702,1484,24
1,1538491144,385,680,1740,1703,1507,80
1,1538491144,386,690,1740,1703,1541,144
1,1538491144,387,700,1703,1730,1548,80
1,1538491144,388,710,1722,1728,1549,120
1,1538491144,389,720,1705,1713,1545,224
1,1538491144,390,730,1719,1722,1549,216
1,1538491144,391,740,1703,1607,1550,176
1,1538491144,392,750,1703,1607,1558,112
1,1538491144,393,760,1703,1695,1558,24
1,1538491144,394,770,1720,1714,1548,80
1,1538491144,395,780,1706,1711,1534,136
1,1538491144,396,790,1714,1729,1550,72
1,1538491144,397,800,1731,1725,1558,272
1,1538491144,398,810,1731,1739,1559,80
1,1538491144,399,820,1733,1709,1559,16
1,1538491144,400,830,1733,1709,1569,-32
1,1538491144,401,840,1709,1695,1570,104
1,1538491144,402,850,1709,1713,1570,176
1,1538491144,403,860,1709,1719,1547,64
1,1538491144,404,870,1729,1720,1547,40
1,1538491144,405,880,1734,1720,1547,168
1,1538491144,406,890,1734,1705,1543,80
1,1538491144,407,900,1706,1705,1543,24
1,1538491144,408,910,1706,1717,1550,104
1,1538491144,409,920,1727,1717,1559,136
1,1538491144,410,930,1732,1717,1582,176
1,1538491144,411,940,1748,1713,1582,16
1,1538491144,412,950,1748,1713,1584,144
1,1538491144,413,960,1723,1713,1541,40
1,1538491144,414,970,1723,1713,1541,-40
1,1538491144,415,980,1741,1724,1558,80
1,1538491144,416,990,1742,1724,1558,168
1,1538491145,417,0,1710,1731,1558,128
1,1538491145,418,10,1710,1724,1556,-8
1,1538491145,419,20,1716,1704,1555,32
1,1538491145,420,30,1716,1724,1539,184
1,1538491145,421,40,1704,1709,1432,40
1,1538491145,422,50,1723,1726,1432,176
1,1538491145,423,60,1740,1726,1501,0
1,1538491145,424,70,1739,1726,1509,80
1,1538491145,425,80,1739,1726,1536,104
1,1538491145,426,90,1744,1717,1559,104
1,1538491145,427,100,1711,1695,1548,136
1,1538491145,428,110,1730,1695,1548,120
1,1538491145,429,120,1591,1609,1558,8
1,1538491145,430,130,1708,1679,1558,32
1,1538491145,431,140,1708,1679,1568,120
1,1538491145,432,150,1718,1729,1569,112
1,1538491145,433,160,1722,1729,1569,-64
1,1538491145,434,170,1725,1725,1579,80
1,1538491145,435,180,1726,1690,1580,104
1,1538491145,436,190,1732,1700,1589,80
1,1538491145,437,200,1732,1714,1553,80
1,1538491145,438,210,1732,1717,1549,96
1,1538491145,439,220,1715,1721,1549,72
1,1538491145,440,230,1699,1727,1569,96
1,1538491145,441,240,1699,1728,1552,200
1,1538491145,442,250,1728,1730,1550,24
1,1538491145,443,260,1728,1733,1550,112
1,1538491145,444,270,1729,1733,1564,0
1,1538491145,445,280,1718,1721,1544,-8
1,1538491145,446,290,1707,1733,1544,312
1,1538491145,447,300,1707,1733,1552,176
1,1538491145,448,310,1707,1733,1552,96
1,1538491145,449,320,1707,1733,1549,176
1,1538491145,450,330,1727,1702,1549,-64
1,1538491145,451,340,1705,1690,1549,16
1,1538491145,452,350,1704,1690,1549,208
1,1538491145,453,360,1605,1719,1554,24
1,1538491145,454,370,1698,1747,1567,144
1,1538491145,455,380,1732,1746,1572,40
1,1538491145,456,390,1732,1708,1572,16
1,1538491145,457,400,1709,1702,1550,72
1,1538491145,458,410,1709,1732,1550,104
1,1538491145,459,420,1720,1732,1553,96
1,1538491145,460,430,1721,1717,1559,120
1,1538491145,461,440,1727,1697,1559,192
1,1538491145,462,450,1744,1697,1554,232
1,1538491145,463,460,1710,1690,1554,-64
1,1538491145,464,470,1709,1716,1552,88
1,1538491145,465,480,1709,1716,1552,32
1,1538491145,466,490,1719,1713,1548,128
1,1538491145,467,500,1727,1706,1545,120
1,1538491145,468,510,1614,1707,1545,80
1,1538491145,469,520,1639,1617,1557,-88
1,1538491145,470,530,1732,1726,1557,32
1,1538491145,471,540,1736,1726,1561,88
1,1538491145,472,550,1736,1726,1564,128
1,1538491145,473,560,1733,1610,1539,112
1,1538491145,474,570,1736,1601,1564,24
1,1538491145,475,580,1749,1680,1544,40
1,1538491145,476,590,1774,1601,1541,16
1,1538491145,477,600,1774,1651,1540,128
1,1538491145,478,610,1748,1672,1537,104
1,1538491145,479,620,1713,1698,1531,96
1,1538491145,480,630,1713,1701,1531,8
1,1538491145,481,640,1715,1701,1534,-64
1,1538491145,482,650,1706,1730,1534,120
1,1538491145,483,660,1706,1730,1541,80
1,1538491145,484,670,1706,1734,1541,56
1,1538491145,485,680,1711,1734,1541,-48
1,1538491145,486,690,1711,1788,1560,160
1,1538491145,487,700,1711,1776,1557,-32
1,1538491145,488,710,1719,1776,1551,56
1,1538491145,489,720,1728,1755,1557,80
1,1538491145,490,730,1728,1745,1553,88
1,1538491145,491,740,1725,1735,1552,168
1,1538491145,492,750,1715,1736,1561,-72
1,1538491145,493,760,1715,1730,1580,40
1,1538491145,494,770,1729,1730,1465,240
1,1538491145,495,780,1729,1730,1429,136
1,1538491145,496,790,1738,1738,1533,88
1,1538491145,497,800,1740,1773,1531,16
1,1538491145,498,810,1740,1771,1524,-128
1,1538491145,499,820,1738,1731,1545,56
1,1538491145,500,830,1730,1714,1545,64
1,1538491145,501,840,1617,1722,1545,232
1,1538491145,502,850,1656,1739,1554,64
1,1538491145,503,860,1672,1752,1573,96
1,1538491145,504,870,1725,1747,1573,8
1,1538491145,505,880,1725,1740,1562,176
1,1538491145,506,890,1706,1740,1562,40
1,1538491145,507,900,1720,1737,1562,232
1,1538491145,508,910,1712,1745,1562,72
1,1538491145,509,920,1724,1746,1562,16
1,1538491145,510,930,1724,1733,1570,184
1,1538491145,511,940,1737,1733,1570,168
1,1538491145,512,950,1736,1742,1575,104
1,1538491145,513,960,1712,1742,1578,-16
1,1538491145,514,970,1712,1713,1578,-72
1,1538491145,515,980,1709,1697,1579,112
1,1538491145,516,990,1703,1735,1582,96
1,1538491146,517,0,1727,1720,1582,16
1,1538491146,518,10,1735,1718,1582,112
1,1538491146,519,20,1735,1708,1582,184
1,1538491146,520,30,1735,1708,1582,168
1,1538491146,521,40,1742,1707,1569,176
1,1538491146,522,50,1744,1706,1550,8
1,1538491146,523,60,1611,1610,1550,136
1,1538491146,524,70,1611,1703,1550,16
1,1538491146,525,80,1683,1706,1550,168
1,1538491146,526,90,1683,1706,1563,104
1,1538491146,527,100,1701,1725,1571,128
1,1538491146,528,110,1731,1730,1572,-8
1,1538491146,529,120,1738,1730,1572,136
1,1538491146,530,130,1735,1739,1558,-64
1,1538491146,531,140,1736,1740,1558,272
1,1538491146,532,150,1736,1714,1459,8
1,1538491146,533,160,1722,1714,1459,104
1,1538491146,534,170,1722,1719,1551,112
1,1538491146,535,180,1709,1719,1555,16
1,1538491146,536,190,1709,1701,1459,112
1,1538491146,537,200,1713,1715,1492,176
1,1538491146,538,210,1713,1715,1518,40
1,1538491146,539,220,1713,1715,1538,88
1,1538491146,540,230,1718,1711,1552,-16
1,1538491146,541,240,1707,1693,1539,176
1,1538491146,542,250,1721,1688,1541,136
1,1538491146,543,260,1721,1688,1542,256
1,1538491146,544,270,1721,1717,1546,136
1,1538491146,545,280,1717,1720,1554,104
1,1538491146,546,290,1707,1726,1554,160
1,1538491146,547,300,1722,1726,1562,224
1,1538491146,548,310,1735,1723,1546,72
1,1538491146,549,320,1612,1723,1437,112
1,1538491146,550,350,1674,1699,1356,-8
1,1538491146,551,360,1683,1699,1425,-8
1,1538491146,552,370,1683,1699,1452,112
1,1538491146,553,380,1719,1699,1504,-64
1,1538491146,554,390,1709,1699,1541,144
1,1538491146,555,400,1717,1696,1454,272
1,1538491146,556,410,1730,1703,1480,64
1,1538491146,557,420,1734,1703,1447,72
1,1538491146,558,430,1743,1706,1539,8
1,1538491146,559,440,1743,1716,1551,0
1,1538491146,560,450,1728,1727,1558,-16
1,1538491146,561,460,1719,1727,1563,0
1,1538491146,562,470,1719,1714,1563,-40
1,1538491146,563,480,1740,1715,1449,88
1,1538491146,564,490,1740,1730,1521,32
1,1538491146,565,500,1733,1730,1539,40
1,1538491146,566,510,1598,1730,1547,80
1,1538491146,567,520,1592,1730,1440,96
1,1538491146,568,530,1592,1721,1482,128
1,1538491146,569,540,1662,1695,1439,72
1,1538491146,570,550,1677,1695,1476,-24
1,1538491146,571,560,1729,1721,1499,120
1,1538491146,572,570,1730,1727,1517,32
1,1538491146,573,580,1729,1726,1514,88
1,1538491146,574,590,1729,1603,1541,32
1,1538491146,575,600,1729,1694,1539,8
1,1538491146,576,610,1731,1710,1528,80
1,1538491146,577,620,1731,1605,1524,136
1,1538491146,578,630,1740,1694,1537,32
1,1538491146,579,640,1726,1693,1444,112
1,1538491146,580,650,1718,1708,1444,72
1,1538491146,581,660,1713,1731,1523,40
1,1538491146,582,670,1702,1731,1522,88
1,1538491146,583,680,1706,1731,1548,144
1,1538491146,584,690,1719,1712,1456,128
1,1538491146,585,700,1736,1712,1501,72
1,1538491146,586,710,1732,1724,1515,184
1,1538491146,587,720,1726,1710,1443,136
1,1538491146,588,730,1600,1710,1519,168
1,1538491146,589,740,1643,1710,1519,16
1,1538491146,590,750,1732,1710,1552,120
1,1538491146,591,760,1729,1717,1546,64
1,1538491146,592,770,1701,1721,1546,-8
1,1538491146,593,780,1701,1722,1546,64
1,1538491146,594,790,1701,1736,1546,56
1,1538491146,595,800,1720,1744,1528,104
1,1538491146,596,810,1720,1744,1528,72
1,1538491146,597,820,1727,1708,1528,160
1,1538491146,598,830,1740,1710,1539,120
1,1538491146,599,840,1744,1710,1549,-24
1,1538491146,600,850,1743,1710,1549,-24
1,1538491146,601,860,1724,1710,1558,112
1,1538491146,602,870,1597,1738,1558,72
1,1538491146,603,880,1597,1737,1553,160
1,1538491146,604,890,1691,1718,1429,192
1,1538491146,605,900,1707,1619,1517,192
1,1538491146,606,910,1732,1619,1518,216
1,1538491146,607,920,1734,1709,1518,104
1,1538491146,608,930,1734,1698,1550,24
1,1538491146,609,940,1720,1712,1550,184
1,1538491146,610,950,1720,1710,1561,72
1,1538491146,611,960,1751,1723,1561,88
1,1538491146,612,970,1717,1722,1565,120
1,1538491146,613,980,1744,1728,1565,176
1,1538491146,614,990,1744,1738,1565,216
1,1538491147,615,0,1747,1719,1565,184
1,1538491147,616,10,1747,1719,1565,72
1,1538491147,617,20,1742,1706,1565,120
1,1538491147,618,30,1714,1703,1556,136
1,1538491147,619,40,1614,1703,1554,80
1,1538491147,620,50,1586,1703,1554,64
1,1538491147,621,60,1689,1699,1554,184
1,1538491147,622,70,1716,1689,1448,160
1,1538491147,623,80,1717,1689,1448,160
1,1538491147,624,90,1720,1689,1520,88
1,1538491147,625,100,1723,1710,1533,32
1,1538491147,626,110,1721,1710,1561,-48
1,1538491147,627,120,1721,1722,1562,88
1,1538491147,628,130,1721,1720,1553,144
1,1538491147,629,140,1721,1721,1544,72
1,1538491147,630,150,1721,1721,1544,112
